system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,junjul_tmax_count,junjul_tmax_mean,junjul_tmax_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
0_00000000000000000001,4855,409.1502396926514,121.33731318855737,4855,10.101867716798576,2.157332278795759,4855,-0.9913519001929147,3.450597312106324,4855,10.72645042853547,2.905143429695789,4855,0.9247850903803837,3.4049302106797485,4855,12.124063039194297,2.415207040490188,4855,-2.673784550969886,3.8790219660105723,4855,11.413800888572245,2.391488615119045,4855,563.7921196478894,362.3337469060425,4855,8.367126640548161,2.9485441112060373,4855,-5.216453916508221,3.8912490003727616,alaskaRange,northAmerica,4855,498.3175998275027,279.07760664736986,4855,-4.865797033819277,2.2322716159294624,4855,-16.266944983862455,2.96950807076519,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
0_00000000000000000002,6717,420.36147059219337,116.39595738366599,6717,10.748296275138145,2.6193870381685125,6717,-2.1849115333139175,2.801045223957184,6717,12.630491142278629,2.766417967534185,6717,-0.9939860335925443,3.2266864542249745,6717,10.031320331595174,2.6798930299890955,6717,-3.184824228242756,2.524216731222383,6717,11.352210425187634,2.628801543296496,6717,845.4053580360929,719.8617811511837,6717,6.6464638991761955,2.4035634010386366,6717,-5.005919943897461,2.266824581466029,coastNorth,northAmerica,6717,633.7614127325555,536.8086624057602,6717,-4.094222347307774,2.415559611652193,6717,-15.424052163996263,3.5278166572748755,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
0_00000000000000000003,6553,574.5291266701521,357.5234990056437,6553,11.3225644421763,2.363123438230237,6553,-0.560254893912593,2.3392727437772365,6553,12.631524239753595,2.1015933745521433,6553,0.7158817685807662,2.1056959553994794,6553,9.061295483961153,3.0291877754149277,6553,-3.330899078795569,2.9399589907851227,6553,10.875674040648986,2.505429914272588,6553,2303.2111113775454,2154.925163901819,6553,5.585376839845742,2.828232317758111,6553,-5.096232582623589,2.700404331095895,coastSouth,northAmerica,6553,1540.194099148159,885.2755610026279,6553,-5.776148742088461,2.679809695940558,6553,-14.481218470083418,3.9350933343575445,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
0_00000000000000000004,659,534.3477388473202,139.06585165195432,659,9.975274462982085,1.056224986781031,659,-0.9119777980494441,1.4192148004966727,659,12.812402950975711,1.1808543482574225,659,1.1167918157987953,1.4997115667504113,659,9.070491661251225,1.3149147118776894,659,-1.673676784143566,1.8019217998522148,659,10.972118696782948,1.083414393012203,659,365.84968080650873,175.12941238207588,659,4.864380212039976,1.3637308801015908,659,-5.031905773557915,1.426713960236322,interiorNorth,northAmerica,659,209.00297404329075,58.20725485719834,659,-8.639410874912338,3.4687829550252816,659,-18.37556939132297,2.9551328462617157,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
0_00000000000000000005,1878,361.8922842956466,78.37872861272001,1878,11.00275258972241,1.7899689466084698,1878,2.103140311132246,1.4255144358716554,1878,12.568320453865205,1.8513538540976604,1878,3.445785500254746,1.50965843124197,1878,8.258927755081615,1.79235099861643,1878,0.4391375565675139,1.4844490268107717,1878,10.448946988620698,1.804482473202848,1878,715.9003250398321,360.5350496223539,1878,5.505416029685349,1.8408669851104822,1878,-1.7322042097284978,1.3200105352716816,interiorSouth,northAmerica,1878,663.9442384763095,252.38587172888998,1878,-6.185725265036757,1.281738723931172,1878,-12.908031029442247,1.4650095110985784,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
1_00000000000000000001,4855,615.5887017617832,312.74682085324923,4855,12.40037840839272,2.3030005504995015,4855,-0.7637143706797537,3.2453551110502374,4855,11.368417657356245,2.2051005500439556,4855,0.5020055128609434,2.9496696990347964,4855,13.634653209089988,2.7589873903031226,4855,-3.2344580136731564,3.736097512066381,4855,12.48295973460473,2.429015313041111,4855,793.4200102361174,504.44928099987783,4855,7.667812863160328,2.570932555664465,4855,-7.024327160692731,3.486750828182589,alaskaRange,northAmerica,4855,462.59386363703675,248.53118403345866,4855,-11.074551099655434,3.7721990492667223,4855,-21.35645281008908,3.8337395524061546,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
1_00000000000000000002,6717,511.71849154570543,213.7696729877903,6717,11.864488952319963,2.5848374735271484,6717,-0.18933416852886878,3.6559957222197474,6717,11.599810167590263,2.6873988901205093,6717,0.8268688984086973,4.0363855669607185,6717,11.254975933288204,2.8487790261145935,6717,-1.5725292527429997,3.371597819458357,6717,11.43021956277387,2.585247391178291,6717,1554.0846909924385,1397.355356867355,6717,7.346777002578519,2.848004412823216,6717,-4.387682904746052,2.7814436305171433,coastNorth,northAmerica,6717,1060.7233341350347,739.5865503116958,6717,-4.538149147708614,2.8313225800282416,6717,-15.650086462311364,4.243237670144676,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
1_00000000000000000003,6553,425.82800382250764,201.57167980579572,6553,12.633040629505802,3.1929967678354116,6553,-0.1520141946320462,2.700999444883558,6553,13.465486331257441,3.281923788594086,6553,0.37046676474641077,2.747708769709857,6553,9.216195735852871,3.811205771033752,6553,-2.740545044501794,2.3212989751645194,6553,11.375671288193264,3.45877819313219,6553,2635.2402995441516,1837.7279023004212,6553,6.484704340570044,3.9340515462641164,6553,-5.2198843239593335,2.2803872022666067,coastSouth,northAmerica,6553,1670.4477601236035,835.7687764033549,6553,-6.190813560204412,3.375130799136975,6553,-15.059792089804281,3.3618515171670085,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
1_00000000000000000004,659,596.5719131290099,323.0192115249018,659,11.565888036545564,1.130724942423592,659,-0.8171745702244161,1.5776756648021282,659,12.387873620654092,1.0686395646518498,659,-0.44141171918828637,2.071639976579961,659,8.267908442906798,1.263814450745893,659,-2.0321871516074315,1.936195580727448,659,10.361661242425713,1.1428448255702928,659,268.3543097129903,84.6073101879307,659,5.670401510750035,1.60787613310644,659,-4.7822980589497615,1.4337241417435556,interiorNorth,northAmerica,659,212.83494651875824,58.57319662067682,659,-8.493894318709424,3.29513110601433,659,-19.455398688366994,1.8086909395527113,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
1_00000000000000000005,1878,373.0881630676036,137.26142591523896,1878,11.073288062129159,1.7629439706033987,1878,2.0847861379105983,1.8615146911812679,1878,12.023287134048656,1.9364387797451994,1878,3.126751182517667,1.8998784288845005,1878,7.637817541123452,1.70614332416495,1878,-0.6836837050986327,1.6745591758177176,1878,9.866498814350246,1.7475756281145283,1878,669.7239301232611,305.1626538615802,1878,5.563654828185852,1.852519292938306,1878,-2.1894408928379674,1.4312311245231966,interiorSouth,northAmerica,1878,662.4927103299751,250.02536319224666,1878,-5.597744575641153,1.393891701070931,1878,-12.493720245310547,1.5125908417574747,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
