name,year,mean,stdDev,count
alaskaRange,2000.0,0.0029511789931701594,0.006396863921736351,48236
coastNorth,2000.0,0.0018177415337269035,0.005017724141514099,74051
coastSouth,2000.0,6.365232223553689E-4,0.0028432913580112187,64792
interiorNorth,2000.0,0.003572774352014956,0.006611599466443457,6752
interiorSouth,2000.0,0.007077132982652767,0.007860436582862984,14386
alaskaRange,2001.0,0.005024842139968216,0.009214682781781352,49977
coastNorth,2001.0,0.0028978900143940933,0.0067123040682022074,78049
coastSouth,2001.0,0.0010962363298385475,0.003425985080493092,58504
interiorNorth,2001.0,0.0032605354601691495,0.007016037075767593,6510
interiorSouth,2001.0,0.004979082265844384,0.007019285072884895,11393
alaskaRange,2002.0,0.005633323280880468,0.009533630033783127,64863
coastNorth,2002.0,0.003859360124514153,0.007261094110245023,85420
coastSouth,2002.0,0.001263122736649188,0.003771438353842409,54168
interiorNorth,2002.0,0.00380524036120054,0.004574807734883434,7418
interiorSouth,2002.0,0.011458125409299677,0.011074175722894082,18934
alaskaRange,2003.0,0.005520110651275748,0.008657845580825154,65183
coastNorth,2003.0,0.0030082766313348475,0.006360984388454818,84486
coastSouth,2003.0,0.003937088082067219,0.007065757841893826,67464
interiorNorth,2003.0,0.006985821206142599,0.00917019056405812,8736
interiorSouth,2003.0,0.009676141677886314,0.010077744096125413,20581
alaskaRange,2004.0,0.0029296984483797,0.006786270928034079,59312
coastNorth,2004.0,0.004491010879947701,0.007600432419954138,85067
coastSouth,2004.0,0.0032232233734255746,0.005787059763779946,64734
interiorNorth,2004.0,0.0052214407314034915,0.008793638419470184,8698
interiorSouth,2004.0,0.004523595479082517,0.00749760270686014,17332
alaskaRange,2005.0,0.014553549733346232,0.015240810033554172,64043
coastNorth,2005.0,0.0063500033713301315,0.010097758989049155,73152
coastSouth,2005.0,0.004453062640545116,0.007659892713370988,34541
interiorNorth,2005.0,0.01144115555071993,0.014100699173179087,4119
interiorSouth,2005.0,0.008895448376339024,0.010686301596875114,12795
alaskaRange,2006.0,0.008759018383527446,0.01212939559668758,61077
coastNorth,2006.0,0.005492927433244936,0.009000549877943586,78521
coastSouth,2006.0,0.002084474817742576,0.005593507969787593,47937
interiorNorth,2006.0,0.005184770299716064,0.00830415247642979,5588
interiorSouth,2006.0,0.006115463770408704,0.00902980318558779,15631
alaskaRange,2007.0,0.005538699726153724,0.009437064347666845,55578
coastNorth,2007.0,0.002798571905356205,0.006823061852556262,76516
coastSouth,2007.0,0.002102085495608334,0.005589598040039063,57911
interiorNorth,2007.0,0.003508755219509138,0.007310276239618591,4878
