system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_pres_count,jja_pres_mean,jja_pres_stdDev,jja_temp_count,jja_temp_mean,jja_temp_stdDev,jul_pres_count,jul_pres_mean,jul_pres_stdDev,jul_temp_count,jul_temp_mean,jul_temp_stdDev,jun_pres_count,jun_pres_mean,jun_pres_stdDev,jun_temp_count,jun_temp_mean,jun_temp_stdDev,junjul_temp_count,junjul_temp_mean,junjul_temp_stdDev,mayjun_pres_count,mayjun_pres_mean,mayjun_pres_stdDev,mayjun_temp_count,mayjun_temp_mean,mayjun_temp_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_pres_count,winter_pres_mean,winter_pres_stdDev,winter_temp_count,winter_temp_mean,winter_temp_stdDev,year,.geo
0_00000000000000000001,3091,0.3486239656904943,0.06416948588176714,3091,86351.91405248357,3635.724701308469,3091,277.47262179823383,2.0575853475311177,3091,86250.58184761745,3614.4881858077206,3091,278.7659497845088,1.9661911482521148,3091,86341.01730010705,3626.2153068450207,3091,277.1047074995503,1.983536268662724,3091,277.93532864203024,1.9545751146079244,3091,86177.43211915735,3671.548698173392,3091,273.5730277709687,2.0462882415635537,alaskaRange,northAmerica,3091,0.7226236694404247,0.3426962585701867,3091,85007.31957254677,3695.768133946836,3091,262.6364566304987,2.02903089203646,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
0_00000000000000000002,3597,0.3152775425811292,0.08750203912187915,3597,85766.29750137356,3824.79229883119,3597,276.4399281309891,2.6089429633661747,3597,85720.84478135622,3812.984846248041,3597,277.3718380340169,2.5468423503391184,3597,85786.80148571587,3837.1368925894,3597,275.3644594185132,2.450438843133269,3597,276.3681487262661,2.4901225634112443,3597,85557.77452559701,3865.343251745937,3597,272.55443872612994,2.467099311944791,coastNorth,northAmerica,3597,1.2533191336420944,0.4951711966615586,3597,84574.86812447956,3914.894718963302,3597,262.50872170134204,2.4157775689811287,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
0_00000000000000000003,3917,0.3737039466370123,0.10810301465808671,3917,85054.50335261448,2870.7532865258318,3917,278.19457096253586,2.0180546671088617,3917,85066.65385790201,2857.137486376637,3917,279.5073042940698,2.118447329761893,3917,85062.9587374712,2902.006182885228,3917,276.3122883056298,1.6817321906788263,3917,277.90979629984963,1.8731212970520736,3917,84816.51799135993,2913.0007999426293,3917,274.1071720726405,1.5713516142198798,coastSouth,northAmerica,3917,0.9892967443428219,0.3176886781928977,3917,84283.79207052893,2917.660697128147,3917,263.6929768894609,1.6997506558309212,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
0_00000000000000000004,481,0.3144727385792916,0.03883630291620011,481,81587.15433252307,1127.914968389135,481,278.5582785660151,0.7048347392558217,481,81617.32064076056,1116.9151081990358,481,281.2632902155321,0.7112469938330731,481,81590.3754109728,1133.6048553114094,481,276.57041276141797,0.8865380575374415,481,278.9168514884746,0.7495664672596508,481,81382.38829713917,1147.674997768665,481,273.452768469317,0.7159642309389516,interiorNorth,northAmerica,481,0.22875404314772643,0.03333192575116376,481,80767.3943959431,1203.7564803920468,481,257.7643647738713,1.977607095596298,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
0_00000000000000000005,1277,0.31120479113016686,0.06536306666824881,1277,80343.27482676785,1928.814008949421,1277,280.47926896510387,1.1790327784869035,1277,80402.75741258569,1917.655723854285,1277,282.2252649005407,1.167576631856581,1277,80267.82308059347,1946.763282705434,1277,277.374423942473,1.1477403022344095,1277,279.79984442150754,1.1361570586734009,1277,80036.93737284384,1954.7941936347843,1277,275.2818414424009,1.1280927389050437,interiorSouth,northAmerica,1277,0.44364361222684323,0.07783337794872422,1277,79723.03881598153,2012.4042148158755,1277,263.06150415729076,1.4020807430272726,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
1_00000000000000000001,3091,0.3524179790670143,0.0845396455767496,3091,86336.90787875626,3618.467832783784,3091,278.73598354216796,2.0974779622047435,3091,86342.76774124625,3626.642007997605,3091,278.8943757666454,1.9963712149495225,3091,86588.11534406985,3638.596258993954,3091,278.24199830930763,2.2672279821080528,3091,278.56818703797603,2.1154495127512547,3091,86079.833342221,3669.0379924259414,3091,273.81344061119205,2.1044281197897563,alaskaRange,northAmerica,3091,0.7064158844560574,0.3586093657466098,3091,84729.90787928477,3696.97423246888,3091,261.1815231380197,1.953108898013781,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
1_00000000000000000002,3597,0.2999508236793492,0.1096444771106682,3597,85740.56325730284,3807.890541420657,3597,277.56796403604426,2.717257145295592,3597,85796.59167894587,3818.726014834639,3597,277.6841674589621,2.552600822263944,3597,85885.07599266346,3824.9442041924476,3597,276.75192454155524,2.8456726342279546,3597,277.21804600026024,2.6840644363928226,3597,85440.53143907218,3860.5580439508167,3597,272.7581149804068,2.649571791763695,coastNorth,northAmerica,3597,1.4495261286844514,0.495056906808762,3597,84274.20121844928,3912.4482987998467,3597,261.36254202576924,2.4690731564262447,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
1_00000000000000000003,3917,0.3326227688056003,0.08797761218398363,3917,85006.68442333036,2869.9130264661108,3917,278.082032324882,1.8619153958783436,3917,85100.79908608038,2879.2491794983307,3917,278.88149841031395,2.085528032190079,3917,84978.7367485,2919.8581884448754,3917,275.1575445321743,1.487210423774141,3917,277.0195214712441,1.6794060080949906,3917,84787.2498083877,2888.0001781399474,3917,273.10859467451974,1.442896878302275,coastSouth,northAmerica,3917,1.114603479104019,0.3358799410682056,3917,84056.67305554643,2893.8037028416707,3917,263.7817024106804,1.9042420914245337,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
1_00000000000000000004,481,0.3316280842150193,0.043615701107908834,481,81589.19177552912,1125.715066942731,481,279.3034973830829,0.7087283407525286,481,81590.08477433767,1120.5723132498501,481,280.61022554714407,0.7968427985930372,481,81629.69246960676,1143.9862474418208,481,276.267657931921,0.6483698009852491,481,278.4389417395328,0.7060581365071482,481,81348.73593692304,1146.7246354641654,481,273.311996147607,0.8606546815603222,interiorNorth,northAmerica,481,0.24559753624432837,0.04580942966444238,481,80570.92147354397,1198.2023782000351,481,258.1345770349236,2.08316295930572,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
1_00000000000000000005,1277,0.35822205645662547,0.09834002966199296,1277,80333.77903132125,1921.2442740187291,1277,281.2033100893379,1.1933256833161752,1277,80318.49210444135,1922.066888373709,1277,282.44273274538483,1.2253153062084796,1277,80189.63204240688,1942.0531504497253,1277,277.5756622119791,1.1213864602400894,1277,280.00919747868113,1.1622798726853303,1277,80121.569919897,1949.3040668735025,1277,275.6966232514295,1.0875115696910658,interiorSouth,northAmerica,1277,0.47497457728691156,0.09337086788278144,1277,79607.85142686703,1995.2470960078088,1277,263.5805720037518,1.4049239047919784,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
