name,year,mean,stdDev,count
alaskaRange,2000.0,0.00883007671324165,0.007478391215756134,82669
coastNorth,2000.0,0.00456573143656442,0.006286941281830765,98954
coastSouth,2000.0,0.004113468681925847,0.004757414783298033,86711
interiorNorth,2000.0,0.01155729783490079,0.007092528537033212,11703
interiorSouth,2000.0,0.015437459507335159,0.007137487813123917,25715
alaskaRange,2001.0,0.011366973013224473,0.010902166110613558,82669
coastNorth,2001.0,0.005144038697521489,0.007356188752671316,98954
coastSouth,2001.0,0.00461873747706836,0.005769655439838978,86711
interiorNorth,2001.0,0.010573120385563264,0.006421984861503801,11703
interiorSouth,2001.0,0.015023754667200542,0.006536768585669635,25715
alaskaRange,2002.0,0.015366509058569086,0.010565586689316247,82669
coastNorth,2002.0,0.009552940772237884,0.009607411864765629,98954
coastSouth,2002.0,0.0061178385820554225,0.006018726792400758,86711
interiorNorth,2002.0,0.011314790216646197,0.00608903203309107,11703
interiorSouth,2002.0,0.024790812026161062,0.01064896079333022,25715
alaskaRange,2003.0,0.013036248137298796,0.009964136125329003,82669
coastNorth,2003.0,0.008339923041796428,0.007855884976190218,98954
coastSouth,2003.0,0.011712074860726163,0.009373063554645386,86711
interiorNorth,2003.0,0.01928003524068963,0.007752764190420429,11703
interiorSouth,2003.0,0.02468991068847742,0.0082295758204697,25715
alaskaRange,2004.0,0.017928753775118957,0.010627496771473422,82669
coastNorth,2004.0,0.013819741050099766,0.009192499332822103,98954
coastSouth,2004.0,0.013668612098211111,0.006997298927650929,86711
interiorNorth,2004.0,0.019375389284538403,0.008564891403038682,11703
interiorSouth,2004.0,0.017216911709055694,0.006726638564584939,25715
alaskaRange,2005.0,0.029754970078558728,0.013275525922266657,82669
coastNorth,2005.0,0.015174934303267268,0.011540830098785189,98954
coastSouth,2005.0,0.013443796280371222,0.0101925291897731,86711
interiorNorth,2005.0,0.027853010360148027,0.012147758990597871,11703
interiorSouth,2005.0,0.02182808949583676,0.008566772913592209,25715
