system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
0_00000000000000000001,111,369.81289626751936,110.55649568999199,111,10.984012221430874,2.7336500398045396,111,-0.2441334356595804,3.037763819028409,111,11.406517516385328,3.3481982031938773,111,1.551257095811469,2.991225211494151,111,13.003020776284707,2.677909537861944,111,-1.9207561479898188,3.3309908556059553,111,522.3819491412189,281.22480814955316,111,9.383766558793214,3.0558147122437944,111,-4.489288969384926,3.422673364527655,alaskaRange,northAmerica,111,506.764163272921,228.32952679153135,111,-4.119191647440128,2.375372815832071,111,-15.432516802538622,2.886022690016046,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
0_00000000000000000002,134,382.81077958435367,117.30528877827436,134,11.172460308715479,2.5326615716675365,134,-0.9868876759532783,2.960409759351842,134,12.889554415176164,2.770059317412235,134,0.2662296586934088,3.236651372530295,134,10.646424987422886,2.6150300587424744,134,-1.967218321178164,2.8089540221256684,134,709.7544555664062,607.5357476427056,134,7.57105637641985,2.4367136556521607,134,-3.8669660376357053,2.542931046329995,coastNorth,northAmerica,134,611.9588973340428,501.62312209017983,134,-3.3566077361578373,2.3059034686507234,134,-14.116562679632386,3.32151755290326,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
0_00000000000000000003,235,487.2325085183216,311.6420759791301,235,12.80480876638738,2.3114812703746086,235,1.3201968203287884,2.8332429586333516,235,13.862469911937396,1.953298791450062,235,2.538786418165353,2.590798909268591,235,11.000389189513331,2.7940843349287228,235,-1.008868334300037,3.4634426259404134,235,1522.1008812683178,1766.3875135202452,235,7.822805174066988,2.7163321091819905,235,-2.8219774799221393,3.2307371425768,coastSouth,northAmerica,235,1288.4751977164442,782.2545345184202,235,-4.005431200083657,3.032936251441881,235,-12.520412003336876,4.147902337922549,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
0_00000000000000000004,35,485.25466512498843,107.28742094688532,35,11.612862423488073,0.9905177242954017,35,0.4626327057236007,1.2084273869783735,35,14.462839126586914,1.0804024193364112,35,2.4159051177757127,1.225682301751069,35,10.767188807896206,1.2413026851288724,35,-0.3344321602157184,1.5434780313296759,35,260.3689232962472,96.65801943584754,35,6.757827949523926,1.289727103842096,35,-3.646617911543165,1.2299092085647862,interiorNorth,northAmerica,35,194.8386691694813,47.23998017812957,35,-7.776254258837018,3.2945095073526574,35,-17.706285095214845,2.98010297563367,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
0_00000000000000000005,60,333.33858343648023,66.17411256081593,60,13.32222793896993,1.966949039475894,60,3.0374362024168176,1.4033763663470034,60,14.871742963790894,1.9222209568542874,60,4.432925391197204,1.4415664395625194,60,10.735983387629192,1.8625502988922482,60,1.4594073748836915,1.4431423823965785,60,488.17838185628256,218.89505047150158,60,7.988978652159373,1.9183088746670163,60,-0.7084777588645618,1.3530175307798462,interiorSouth,northAmerica,60,550.6537392072661,197.72579357709267,60,-4.561081578334172,1.4621521054897937,60,-12.082544422149658,1.596424739003869,2000.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
1_00000000000000000001,111,599.2381173928535,297.4102227814016,111,13.12952321284526,2.732879657977291,111,0.08722197760089494,2.929786524608058,111,12.084606488545736,2.65021630450853,111,1.4133083045247707,2.7236557922219915,111,14.468795385446635,3.129437437745527,111,-2.263086471203211,3.3477084335309995,111,735.3404888806042,441.12765024195176,111,8.644049885707933,3.007506058933607,111,-5.976481592131628,3.1846367591381566,alaskaRange,northAmerica,111,466.30670125318875,203.35977323001953,111,-9.921312075477463,3.702023922578868,111,-20.31990639798276,3.7314485239575426,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
1_00000000000000000002,134,504.31007782587,196.99461402508834,134,12.095134029637522,2.671852907481997,134,1.295598688354688,3.473093209138614,134,11.729439794572432,2.794444366982628,134,2.259996911927835,3.7454857749580976,134,11.74270299121515,2.9332668366782673,134,0.001067975556839313,3.367588313299167,134,1385.0268181188783,1192.430585439574,134,8.037441667780948,2.850152359012371,134,-3.0004028635683344,2.900005755436891,coastNorth,northAmerica,134,1075.4604356756183,660.1775660105604,134,-3.6437609457869584,2.553478307533145,134,-13.927958933275137,3.86544556217883,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
1_00000000000000000003,235,390.7201971344211,191.27155724662288,235,13.584042200455926,2.854594675399652,235,1.455885245436513,2.779689451329755,235,14.28391628450319,3.043003589305945,235,2.0854947836499376,2.8698642047281013,235,10.541971044907577,3.241730974887917,235,-0.8665258759694472,2.5786451580716605,235,1768.5375677045006,1562.5188294968295,235,8.052872405679894,3.4208882855748772,235,-3.182927214653317,2.680843263454549,coastSouth,northAmerica,235,1420.9177673546608,744.6268583679882,235,-4.142138442670912,3.7315910452925216,235,-12.947156510364469,3.9572928483273837,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
1_00000000000000000004,35,547.0659215012831,259.9265265816378,35,13.174446051461356,0.9770033225160452,35,0.6655674664037569,1.34391311418295,35,13.934260940551757,0.9299843221705796,35,1.1822122627070972,1.6814559432070808,35,10.12885364804949,1.202673131209222,35,-0.6690764803971563,1.556036903734146,35,231.38163190569196,71.31934626089226,35,7.52456989969526,1.4530510531681606,35,-3.4041324734687803,1.1803739044430357,interiorNorth,northAmerica,35,203.208861345545,53.26775987052078,35,-7.612390014103481,3.1460275814293164,35,-18.579013061523437,2.0946810945507064,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
1_00000000000000000005,60,349.8547523668036,126.79542225701553,60,13.52934807141622,1.9549059501887405,60,2.891443102558454,1.5814833336104486,60,14.480635341008504,2.1379998764942916,60,4.034735063215097,1.6087584127950278,60,10.074630999565125,1.814395764173377,60,0.37918419657895963,1.4994507931468397,60,483.23382771809895,199.68023366794748,60,8.192023726304372,2.0108131472331587,60,-1.0703231368213892,1.3261604456384233,interiorSouth,northAmerica,60,575.4575003318513,203.96681646937503,60,-3.916541676719983,1.5958728425252304,60,-11.716656049092611,1.501230419769058,2001.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
