name,year,mean,stdDev,count
alaskaRange,2000.0,0.006721933344964688,0.006891639121913344,82861
coastNorth,2000.0,0.003565303679211331,0.005323118914267603,98973
coastSouth,2000.0,0.003961254729779694,0.004308766334787351,86846
interiorNorth,2000.0,0.01027901687913194,0.007425287008292716,11730
interiorSouth,2000.0,0.013450134583385346,0.006112087503346661,25627
alaskaRange,2001.0,0.00739025093289545,0.008831410733220375,82861
coastNorth,2001.0,0.00326931695001547,0.004951278630251764,98973
coastSouth,2001.0,0.0039219313898500256,0.004911470123420909,86846
interiorNorth,2001.0,0.009390259547000183,0.0058115609100878405,11730
interiorSouth,2001.0,0.01488319100192359,0.006275252200162142,25627
alaskaRange,2002.0,0.013797064011626043,0.010382313814234706,82861
coastNorth,2002.0,0.007511826542606053,0.00818203225428581,98973
coastSouth,2002.0,0.0052609846715478015,0.004857490996632893,86846
interiorNorth,2002.0,0.01020741867571823,0.00498707920405475,11730
interiorSouth,2002.0,0.02025402454638966,0.008594510540995526,25627
alaskaRange,2003.0,0.011891181912502918,0.00988895598290361,82861
coastNorth,2003.0,0.007831650451655292,0.00816533590891442,98973
coastSouth,2003.0,0.011166184429346053,0.008795192217208779,86846
interiorNorth,2003.0,0.018708379190130905,0.0071390229021299585,11730
interiorSouth,2003.0,0.023501443890817743,0.007393880346642938,25627
alaskaRange,2004.0,0.02130665135982964,0.009795367463060553,82861
coastNorth,2004.0,0.014946614034288559,0.009402473141144702,98973
coastSouth,2004.0,0.013777454100261776,0.007160292501160262,86846
interiorNorth,2004.0,0.02094984314482237,0.009354834834382346,11730
interiorSouth,2004.0,0.018184892725884638,0.00657846864136519,25627
alaskaRange,2005.0,0.0246686153387048,0.011458202874200041,82861
coastNorth,2005.0,0.012311900260469662,0.009481702531792226,98973
coastSouth,2005.0,0.0116232935273659,0.00884170177130649,86846
interiorNorth,2005.0,0.021530332586363606,0.010332330545841319,11730
interiorSouth,2005.0,0.020302290651561913,0.007843514028829303,25627
alaskaRange,2006.0,0.0156621652099767,0.011030636844132675,82861
coastNorth,2006.0,0.009615670977876026,0.009758908703271188,98973
coastSouth,2006.0,0.006757999788675372,0.006340851375545112,86846
interiorNorth,2006.0,0.014285508600795659,0.00700227815821602,11730
interiorSouth,2006.0,0.021096670726429022,0.007880117061270942,25627
alaskaRange,2007.0,0.01248657424652248,0.009700851535802114,82861
coastNorth,2007.0,0.006818182880113516,0.008613764678271177,98973
coastSouth,2007.0,0.00468633323960068,0.006355533588072902,86846
interiorNorth,2007.0,0.011215914230621423,0.005654207455689949,11730
interiorSouth,2007.0,0.026475543250972913,0.009905104751530357,25627
alaskaRange,2008.0,0.012157447945694087,0.009297921126349038,82861
coastNorth,2008.0,0.007707980831856713,0.008404359709778916,98973
coastSouth,2008.0,0.00697173763390921,0.0055520303433833065,86846
interiorNorth,2008.0,0.012354379910431828,0.005214062820431121,11730
interiorSouth,2008.0,0.021609480168690992,0.009012046324973516,25627
alaskaRange,2009.0,0.01857949529614469,0.01127941710543347,82861
coastNorth,2009.0,0.01814986926149859,0.010750665281284938,98973
coastSouth,2009.0,0.0103604155073158,0.009326557966755952,86846
interiorNorth,2009.0,0.022164900508135216,0.008242054597499307,11730
interiorSouth,2009.0,0.0248903241427826,0.008757070031259227,25627
alaskaRange,2010.0,0.01558563002966259,0.011258702846465433,82861
coastNorth,2010.0,0.011590257352541416,0.009901680641220831,98973
coastSouth,2010.0,0.015216056572940694,0.009962667595160114,86846
interiorNorth,2010.0,0.02083919643692812,0.0074586945243005805,11730
interiorSouth,2010.0,0.02935614002539006,0.011821833309299397,25627
alaskaRange,2011.0,0.017354528368416756,0.010967740419282716,82861
coastNorth,2011.0,0.011764585914032474,0.010677931211486576,98973
coastSouth,2011.0,0.007034020391941547,0.00558086223343991,86846
interiorNorth,2011.0,0.0157047527621104,0.0070215982946964794,11730
interiorSouth,2011.0,0.020368403881309345,0.010570944694653478,25627
alaskaRange,2012.0,0.012837462023478392,0.010267461512988543,82861
coastNorth,2012.0,0.0037944149048745207,0.005581291265541097,98973
coastSouth,2012.0,0.004339652273950135,0.004922983475114223,86846
interiorNorth,2012.0,0.013127284209338832,0.006280385375223704,11730
interiorSouth,2012.0,0.013210234434414301,0.006623114695562574,25627
alaskaRange,2013.0,0.016907268920196054,0.011912305956018493,82861
coastNorth,2013.0,0.008855952534652356,0.009402244357699053,98973
coastSouth,2013.0,0.01797247402914655,0.00989306857059654,86846
interiorNorth,2013.0,0.020550152377528358,0.009090231452422142,11730
interiorSouth,2013.0,0.03796442417604264,0.014026281210585896,25627
alaskaRange,2014.0,0.02130435240086984,0.012717347554397393,82861
coastNorth,2014.0,0.016172418363868606,0.012203390571566972,98973
coastSouth,2014.0,0.013154734926634359,0.0077332430285901935,86846
interiorNorth,2014.0,0.024263784658792607,0.007307222788308321,11730
interiorSouth,2014.0,0.030289714034735873,0.009676108502706516,25627
alaskaRange,2015.0,0.01162643549345651,0.010197343022041953,82861
coastNorth,2015.0,0.006888462465131214,0.008108686772282915,98973
coastSouth,2015.0,0.008025830321276692,0.009373292575034508,86846
interiorNorth,2015.0,0.01684992179579839,0.00659621105543053,11730
interiorSouth,2015.0,0.021667751541516102,0.00914642185158603,25627
alaskaRange,2016.0,0.015047640561835251,0.010535401391540869,82861
coastNorth,2016.0,0.010707983494534855,0.010215307992916268,98973
coastSouth,2016.0,0.008609221807992956,0.0068533512729039665,86846
interiorNorth,2016.0,0.015482414387565865,0.007417095787129767,11730
interiorSouth,2016.0,0.021459260009217124,0.010839132820115926,25627
alaskaRange,2017.0,0.014916663887520424,0.009533853406817214,82861
coastNorth,2017.0,0.008771145624333851,0.009138947164763475,98973
coastSouth,2017.0,0.010090077101741469,0.008298317869193743,86846
interiorNorth,2017.0,0.01584591438250659,0.007019072850403101,11730
interiorSouth,2017.0,0.032351237119842724,0.008415518628817984,25627
alaskaRange,2018.0,0.010449271344403393,0.007895859921376676,82861
coastNorth,2018.0,0.006831376078700528,0.0071942861173105496,98973
coastSouth,2018.0,0.018196506386194678,0.011274082453224836,86846
interiorNorth,2018.0,0.028448610244325195,0.012253345087138174,11730
interiorSouth,2018.0,0.04965748183266796,0.015764041007825687,25627
