name,year,mean,stdDev,count
alaskaRange,2000.0,0.012374254728829458,0.00881753899483711,117018
coastNorth,2000.0,0.0069036161225253,0.008241275336844713,144043
coastSouth,2000.0,0.0059029641197314775,0.006101765848627046,109697
interiorNorth,2000.0,0.013417447833382442,0.007496524737659093,16866
interiorSouth,2000.0,0.018026248513852212,0.007870631396252672,30948
alaskaRange,2001.0,0.01867981092343091,0.013571791444711783,117018
coastNorth,2001.0,0.01005205652424549,0.011151719517035487,144043
coastSouth,2001.0,0.006948664440287458,0.007379533473686842,109697
interiorNorth,2001.0,0.016593609833648677,0.007527973147091483,16866
interiorSouth,2001.0,0.02180343752365414,0.009106134437815945,30948
alaskaRange,2002.0,0.01972610336693967,0.011572933303152271,117018
coastNorth,2002.0,0.01322132659398548,0.010493397613172563,144043
coastSouth,2002.0,0.008915425876279717,0.007372738526116144,109697
interiorNorth,2002.0,0.015198265784213003,0.007127869251758239,16866
interiorSouth,2002.0,0.028423264025534443,0.010603677612465065,30948
alaskaRange,2003.0,0.01681103859576389,0.010708652447281326,117018
coastNorth,2003.0,0.011022192686050923,0.008420818914849592,144043
coastSouth,2003.0,0.014003109876375743,0.009503217601820765,109697
interiorNorth,2003.0,0.021996856989138218,0.00667245901341627,16866
interiorSouth,2003.0,0.027096873366360758,0.007911692433618714,30948
alaskaRange,2004.0,0.021379244012849137,0.011088764060837591,117018
coastNorth,2004.0,0.0188579576302853,0.009542947827195827,144043
coastSouth,2004.0,0.0166355780453122,0.00755579996699639,109697
interiorNorth,2004.0,0.025191765223690182,0.00920452735309427,16866
interiorSouth,2004.0,0.01933030713163622,0.006975035060286337,30948
alaskaRange,2005.0,0.031469988535595766,0.012377600814724488,117018
coastNorth,2005.0,0.01872116240098556,0.011064343780300039,144043
coastSouth,2005.0,0.01872845727270912,0.011596641444283932,109697
interiorNorth,2005.0,0.043224917708052465,0.012676628595711491,16866
interiorSouth,2005.0,0.02542598125675014,0.008460200672111543,30948
alaskaRange,2006.0,0.02149743900624372,0.011212534100620545,117018
coastNorth,2006.0,0.014316424975519814,0.010545437025910745,144043
coastSouth,2006.0,0.009949188034118662,0.008122470671268364,109697
interiorNorth,2006.0,0.019633978094274352,0.008356399185131803,16866
interiorSouth,2006.0,0.022733757672038078,0.0077134544208981425,30948
alaskaRange,2007.0,0.01822427961293796,0.010409588985692863,117018
coastNorth,2007.0,0.011490654517768128,0.009781766330577948,144043
coastSouth,2007.0,0.009411802494022762,0.01077893926465758,109697
interiorNorth,2007.0,0.019364160908349446,0.007970474465385685,16866
interiorSouth,2007.0,0.03228900201542349,0.011908251200111797,30948
alaskaRange,2008.0,0.020494601652816594,0.011060623857646461,117018
coastNorth,2008.0,0.014765588525003457,0.01066948433229939,144043
coastSouth,2008.0,0.010566967116836667,0.007461754544123064,109697
interiorNorth,2008.0,0.02361528189793418,0.0088094575635696,16866
interiorSouth,2008.0,0.031995040195517986,0.011010219542092612,30948
alaskaRange,2009.0,0.02145673283172572,0.011999505097224545,117018
coastNorth,2009.0,0.021099198681817807,0.01055174131226825,144043
