name,year,mean,stdDev,count
alaskaRange,2000.0,0.002210443608866802,0.0064918817719634625,46051
coastNorth,2000.0,9.820383916513973E-4,0.0036917327696487975,73935
coastSouth,2000.0,4.829252497864751E-4,0.002348424134913093,64567
interiorNorth,2000.0,0.0040658756183056585,0.007758476711380498,6976
interiorSouth,2000.0,0.005736651779376245,0.006882376395480004,14029
alaskaRange,2001.0,0.003070612117676205,0.007704007966119612,51207
coastNorth,2001.0,0.0014906079079069284,0.0042364510874716215,75381
coastSouth,2001.0,7.538328069273568E-4,0.0028269835411082055,56974
interiorNorth,2001.0,0.002302135602730092,0.005442106848312662,6309
interiorSouth,2001.0,0.00681575406832972,0.008038189373453346,11338
alaskaRange,2002.0,0.00663328616561249,0.009794702743700671,66041
coastNorth,2002.0,0.003387725447690212,0.006544487179083393,84898
coastSouth,2002.0,7.907149422116966E-4,0.002849274242198246,54191
interiorNorth,2002.0,0.0036559521256318934,0.004220763408877514,6933
interiorSouth,2002.0,0.00910744238872588,0.009057451815605485,18721
alaskaRange,2003.0,0.004804670342511114,0.008671832456883678,67699
coastNorth,2003.0,0.002899061645550723,0.006443219314332997,84688
coastSouth,2003.0,0.004164914490346911,0.0065842654722534115,67645
interiorNorth,2003.0,0.007611749372779354,0.008355520661442429,8724
interiorSouth,2003.0,0.011786113451385015,0.010481513901664125,21106
alaskaRange,2004.0,0.005042458001814406,0.008844230118637886,61447
coastNorth,2004.0,0.006035374356639893,0.008751408350883026,83632
coastSouth,2004.0,0.003742630010919803,0.006125828151008392,63486
interiorNorth,2004.0,0.008387622461060267,0.010466745956962982,8265
interiorSouth,2004.0,0.007313350335432617,0.008507501343853408,17893
alaskaRange,2005.0,0.011702322526438864,0.012620853903232985,64282
coastNorth,2005.0,0.004796651020375459,0.008243714703815434,72251
coastSouth,2005.0,0.003910796368762201,0.007352613340966761,32681
interiorNorth,2005.0,0.008517200078849636,0.012006088596101598,4330
interiorSouth,2005.0,0.011971076874446178,0.010827477242567964,10742
alaskaRange,2006.0,0.007360531213731695,0.011148967882264037,60946
coastNorth,2006.0,0.004679650752817107,0.008541986509323026,78350
coastSouth,2006.0,0.0017396772082671314,0.004899139902132831,46771
interiorNorth,2006.0,0.00407372389933463,0.007111823198843049,5809
interiorSouth,2006.0,0.0091943265955905,0.010162719758896856,15764
alaskaRange,2007.0,0.004852340385922555,0.009420578182724858,53653
coastNorth,2007.0,0.002521702049069739,0.006379413821146397,73579
coastSouth,2007.0,0.0012285211537510236,0.004001343693176199,57519
interiorNorth,2007.0,0.0023422250443670216,0.005320262567806865,4469
interiorSouth,2007.0,0.015726329118736705,0.012436888519243103,19982
alaskaRange,2008.0,0.0055916340298703925,0.008179452518778153,55436
coastNorth,2008.0,0.003147788499679865,0.006361063826520816,66516
coastSouth,2008.0,0.0017332665094543583,0.004607194033373137,42923
interiorNorth,2008.0,0.003190002112497734,0.006575994184918111,5799
interiorSouth,2008.0,0.010516628298655554,0.00986564465115816,11817
alaskaRange,2009.0,0.00856204315935611,0.012797993418658655,55547
coastNorth,2009.0,0.010306308468697173,0.01039451011753624,85485
coastSouth,2009.0,0.0064889151924237415,0.008333852015998277,71660
interiorNorth,2009.0,0.01140704253149259,0.01098460647965708,9354
interiorSouth,2009.0,0.012097754572406362,0.012090189427439803,19913
alaskaRange,2010.0,0.0065833859656023366,0.011066188659169867,53056
coastNorth,2010.0,0.0056804226806357995,0.009191211265361965,79755
coastSouth,2010.0,0.011320068749836267,0.010893359795531275,74616
interiorNorth,2010.0,0.0092272179010478,0.010081522570597029,7932
interiorSouth,2010.0,0.01743845384885484,0.013485296662349742,19433
alaskaRange,2011.0,0.007773560165165392,0.011462854820955727,57376
coastNorth,2011.0,0.0048977325640872805,0.008720803376109032,77018
coastSouth,2011.0,0.0017042035496800416,0.004520063198783067,49123
interiorNorth,2011.0,0.007228262597504287,0.01010281193931847,6627
interiorSouth,2011.0,0.011065419343540417,0.013934011276204805,9985
alaskaRange,2012.0,0.005576325851817398,0.008701889502883142,66337
coastNorth,2012.0,8.707438604187549E-4,0.0031666315200235334,80572
coastSouth,2012.0,7.209414191903708E-4,0.002500433403166763,55994
interiorNorth,2012.0,0.004027445698824727,0.006686260757621997,6962
interiorSouth,2012.0,0.005390416215148696,0.006794004341873929,16906
alaskaRange,2013.0,0.007035841067791014,0.011121535057999997,64049
coastNorth,2013.0,0.00311681760645777,0.006700801559542877,81271
coastSouth,2013.0,0.009448166395115637,0.010525963064304002,70617
interiorNorth,2013.0,0.006844155271456409,0.008827901278771276,7635
interiorSouth,2013.0,0.018827001822504644,0.01716617276133012,17079
alaskaRange,2014.0,0.012875934354713245,0.014189917288081264,70128
coastNorth,2014.0,0.009137323939206457,0.010779973906258268,86177
coastSouth,2014.0,0.005700452388847298,0.008208780095509184,59407
interiorNorth,2014.0,0.00846174809343212,0.010413635780452882,8697
interiorSouth,2014.0,0.01698404825454526,0.014704949671492223,20661
alaskaRange,2015.0,0.00507230921057907,0.0093504543168857,61138
coastNorth,2015.0,0.00251141709639182,0.006034635535163574,80608
coastSouth,2015.0,0.0026318186304740304,0.007075458442664386,52479
interiorNorth,2015.0,0.003779855508667978,0.007091996367428959,6196
interiorSouth,2015.0,0.006912202433357132,0.01011584881303579,18627
alaskaRange,2016.0,0.005246034368841888,0.009641344672048836,52812
coastNorth,2016.0,0.004921514845058963,0.008603226546328934,74996
coastSouth,2016.0,0.0018968244857326684,0.004519958768892805,54879
interiorNorth,2016.0,0.005007178967861472,0.007843593767330707,6172
interiorSouth,2016.0,0.008692802462743784,0.012474729478917798,12460
alaskaRange,2017.0,0.006521662890528008,0.009798634932720526,63779
coastNorth,2017.0,0.003750596647265217,0.006901955357021309,81161
coastSouth,2017.0,0.0048019558594064714,0.007729068269797986,58135
interiorNorth,2017.0,0.005458866475637876,0.008909561788647548,8873
interiorSouth,2017.0,0.020674289278186916,0.014743035081049719,22994
alaskaRange,2018.0,0.004726499771950881,0.007913066257884275,62195
coastNorth,2018.0,0.002292291666418073,0.005319865492244827,82337
coastSouth,2018.0,0.007137383507033442,0.009647227591754274,73948
interiorNorth,2018.0,0.01031808374627179,0.015207847495450576,9427
interiorSouth,2018.0,0.02690004118404882,0.021294874461836397,20420
alaskaRange,2019.0,0.009901397485748385,0.011498635468841119,61738
coastNorth,2019.0,0.006341166441023835,0.00888593289951552,76098
coastSouth,2019.0,0.009890809499171501,0.011085451734539488,66427
interiorNorth,2019.0,0.011082858662801051,0.014717385863602947,7147
