system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2019_0,1271.4557,62.454471813125615,-152.64532633872557,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_1,1085.0391,60.53207710510984,-152.51956219894885,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_2,1594.9746,62.867696843820596,-151.77396051312962,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_3,1509.7322,63.061732945190414,-150.39414823672206,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_4,1773.5337,63.41566916713351,-146.2187787961345,201,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_5,1223.9279,61.60286892378031,-152.2141350023482,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_6,1305.7881,61.54178348446018,-152.0937607542762,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_7,1579.7843,63.10844533996463,-150.4606235677469,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_8,1470.4377,62.40596278778317,-152.53034198235827,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_9,1286.9559,62.659287697904865,-151.51704234187144,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_10,1538.7151,62.86410358268412,-151.76677399085668,177,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_11,1638.3318,63.08688577314576,-150.48577639570223,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_12,1245.9998,60.71174016193375,-152.85553211520954,221,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_13,1344.3818,60.948895396941296,-152.89685461827904,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_14,1859.8137,63.3923129697464,-146.33016989136533,201,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_15,1275.1047,62.63413486994952,-152.30216990019193,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_16,1688.662,61.70168360503346,-153.8346957748998,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_17,1484.5244,60.76204581784444,-153.12143343930893,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_18,1424.6333,62.47423474937625,-152.63095329417965,183,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_19,1187.4185,62.89284967177594,-150.67442260536734,170,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_20,1154.0199,60.72611320647966,-152.66868253611267,200,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_21,1440.0088,62.7024068315426,-152.22671141632588,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_22,1274.9696,62.20114690300391,-152.55729144088187,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_23,1852.1993,63.48573775929483,-146.6140375211471,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_24,1214.6838,60.92014930784948,-152.84654896236833,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_25,1840.0986,63.397702861451116,-146.33016989136533,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_26,1394.9146,60.35780393999065,-153.58855738705108,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_27,1142.9346,60.93811561353186,-152.6650892749762,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_28,929.1742,60.147598163506686,-153.50052248920736,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_29,1320.8546,62.35206387073599,-152.5321386129265,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_30,1240.5701,60.86445376023406,-152.94716027418974,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_31,1129.8491,62.569456169492916,-152.1314899962092,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_32,1314.1622,60.7189266842067,-152.8447523318001,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_33,1198.6891,62.441895399147946,-152.6237667719067,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_34,1146.134,60.20509034169034,-153.48614944466144,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_35,1439.9956,60.674010920000725,-152.87888831259664,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_36,1137.3103,61.02435388080734,-152.53393524349474,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_37,2048.3325,63.401296122587596,-146.46491718398326,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_38,1249.0721,60.79797842920922,-153.2220447511303,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_39,1123.649,61.36571368877276,-152.01470900927367,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_40,1307.9355,62.63593150051776,-152.3111530530331,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_41,1036.7837,60.68299407284192,-152.6704791666809,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_42,1318.8201,62.78325520711336,-151.28707362913684,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_43,1353.3411,60.83570767114224,-153.35679204374824,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_44,1286.1553,60.6865873339784,-152.90943103225672,200,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_45,1925.0464,63.42644895054294,-146.425391311482,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_46,1001.724,60.69916374795607,-152.6417330775891,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_47,1661.3285,62.8353574935923,-151.52063560300792,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_48,1294.9705,62.77247542370393,-151.2852769985686,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_49,1081.6227,62.4490819214209,-152.57885100770073,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_50,1777.2028,63.37973655576872,-146.22416868783924,176,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_51,1924.9661,63.40488938372407,-146.2044057515886,164,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_52,1188.1919,62.3754200681231,-152.4351205622416,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_53,1266.2244,63.03658011723507,-150.25580768296766,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_54,1504.713,61.0548966004674,-152.86990515975546,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_55,1268.9822,60.11166555214191,-153.50052248920736,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_56,1483.0469,62.441895399147946,-152.69383536406804,194,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_57,1714.179,63.5809591794115,-146.9679737430902,176,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_58,1909.7545,61.00638757512495,-152.95794005759916,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_59,1367.3672,62.650304545063676,-151.51704234187144,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_60,1103.8253,62.569456169492916,-152.13867651848216,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_61,995.0385,60.170954360893795,-153.33163921579288,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_62,1535.7894,61.11238877865105,-152.88248157373312,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_63,1453.2174,60.95787854978249,-153.12323006987717,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_64,1407.4618,60.959675180350736,-152.86990515975546,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_65,1340.8174,62.72576302892971,-151.9554202005218,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_66,1329.3855,60.754859295571485,-152.99387266896395,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_67,1024.05,60.90038637159884,-152.43152730110512,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_68,1501.0342,62.80301814336399,-151.21700503697554,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_69,1218.2288,60.86445376023406,-152.93817712134853,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_70,1231.2838,62.69881357040613,-151.88355497779222,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_71,1065.9841,60.898589741030605,-152.44769697621928,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
