"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
49,1,0.964,48,1,2020-08-17,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.70192686902588,57.88119361743733]}"
48,1,0.97,47,1,2022-08-15,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.92093613529421,57.86466461620954]}"
46,1,0.948,46,1,2022-08-15,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.79804660442667,57.84346437550431]}"
45,1,0.934,45,1,2020-07-27,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-125.53349732753531,58.27528453258057]}"
44,1,0.886,44,1,2022-08-08,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.72106098457762,57.7230901274323]}"
43,1,0.808,43,1,2019-07-08,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.10212175381928,57.39071347230807]}"
42,1,0.802,42,1,2022-07-25,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.60050707344878,57.67664722724332]}"
41,1,0.872,41,1,2022-07-25,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.91665166762155,63.5787583069654]}"
40,1,0.868,40,1,2022-08-22,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.78349389682393,57.863137480226534]}"
39,1,0.772,39,1,2019-07-01,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.95740773582948,57.841667744936075]}"
38,1,0.746,38,1,2022-08-15,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-125.2424431754806,58.28435751695017]}"
37,1,0.76,37,1,2020-07-27,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.21433962993322,62.12932659603855]}"
36,1,0.748,36,1,2022-07-18,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.50411784346277,57.571544339001335]}"
35,1,0.73,35,1,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.1197470305154,62.02215758264309]}"
34,1,0.698,34,1,2022-08-22,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.15880544824722,57.377957395273576]}"
33,1,0.64,33,1,2019-07-08,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.96263168732291,62.09923303402055]}"
32,1,0.63,32,1,2020-07-27,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.01760858271103,61.795871962573386]}"
31,1,0.668,31,1,2022-08-08,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.81295863814306,57.86879686651648]}"
30,1,0.694,30,1,2022-08-15,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.26301002120508,57.495546865964826]}"
29,1,0.534,29,1,2020-07-27,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.05821243355322,62.18169837710272]}"
28,1,0.514,28,1,2022-08-08,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.19108241263822,62.90556083304623]}"
27,1,0.564,27,2,2020-07-27,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-125.16321176742126,58.22336190915846]}"
26,1,0.564,26,1,2019-07-08,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.19718180800652,62.12429603044748]}"
25,1,0.562,25,1,2022-07-18,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.08623987041776,61.854891276740034]}"
24,1,0.482,24,1,2022-08-08,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.791578734381,57.86843754040284]}"
23,1,0.49,23,1,2022-08-15,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.76948017839167,57.87616305184626]}"
22,1,0.492,22,1,2020-07-27,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.26356730750297,62.140106379447985]}"
21,1,0.474,21,1,2019-07-01,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.71225749479325,57.89044626486376]}"
20,1,0.406,20,1,2022-07-18,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.98598788471003,62.12878760686808]}"
19,1,0.392,19,2,2020-07-27,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.93307711447538,62.12761979699872]}"
18,0,0.316,18,1,2019-07-01,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.93189558176047,58.149969550445896]}"
17,0,0.33,17,0,2021-07-12,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.86489498441071,61.875013539104316]}"
16,0,0.306,16,1,2020-07-27,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.17337645297735,61.997004754687744]}"
15,0,0.3,15,3,2021-07-05,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.92569720630006,57.84130841882243]}"
14,0,0.238,14,1,2022-07-18,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.83237597112559,62.051622323962214]}"
13,0,0.246,13,1,2022-07-25,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.27920714201034,63.41364795774423]}"
12,0,0.236,12,1,2022-08-08,NA,"shadow",2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.98660298256335,57.82037767270244]}"
11,0,0.236,11,3,2022-07-18,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.85734913602411,61.86773718530294]}"
10,0,0.27,10,2,2022-08-15,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.90970719424273,58.18599199333909]}"
9,0,0.132,9,1,2022-07-25,NA,"shadow",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.97324553052107,63.53501035262878]}"
8,0,0.126,8,1,2020-07-27,NA,"partial ice exposure",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.14748667566731,57.36789626409144]}"
7,0,0.188,7,1,2019-07-01,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-125.1447963040968,58.247436758772864]}"
6,0,0.174,6,2,2022-08-08,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.32672802054026,63.41221065328964]}"
5,0,0.196,5,0,2019-07-08,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.11516562256642,62.19930535667146]}"
4,0,0,4,4,2021-07-26,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.94773337645208,63.5374358038959]}"
3,0,0.056,3,4,2019-08-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.09565388377361,57.386042232830654]}"
2,0,0,2,0,2019-07-08,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.92373463552055,62.201820639466995]}"
1,0,0.032,1,0,2022-07-18,NA,"algae nearby",0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.98176580287466,61.913820759378275]}"
0,0,0.008,0,0,2019-07-08,NA,"melted out ice, algae nearby",0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.85188313563654,64.4296425440834]}"
