"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
99,1,0.922,98,1,2021-08-16,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.50870178354102,61.33584470557578]}"
98,1,0.978,97,1,2021-08-23,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.810383501639464,69.54554808714408]}"
97,1,0.906,96,2,2019-07-01,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.756271247453892,69.53970903779731]}"
96,1,0.92,95,1,2019-08-05,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.27342678223965,69.16780651017183]}"
95,1,0.904,94,1,2019-07-15,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.77827997191482,69.64571024132341]}"
94,1,0.966,93,1,2021-08-02,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.59101948353933,69.30390127571594]}"
93,1,0.934,92,1,2021-08-23,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.480153654633426,65.98687208910461]}"
92,1,0.926,91,1,2019-08-05,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.21542471468525,65.91904928515358]}"
91,1,0.916,90,1,2022-08-08,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.415924111818875,65.99450776901962]}"
90,1,0.91,89,2,2019-07-15,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.61226673312768,69.74452492257656]}"
89,1,0.888,88,1,2021-07-26,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.81262928984976,69.60843015703246]}"
88,1,0.81,87,1,2021-08-09,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.55990575473583,61.240623285459115]}"
87,1,0.878,86,1,2021-08-09,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.53699871499078,61.25814043349944]}"
86,1,0.848,85,1,2021-08-23,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.87551135973813,69.52398852032522]}"
84,1,0.8,84,1,2021-08-16,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.8813504090849,69.51680199805226]}"
83,1,0.812,83,2,2019-07-15,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.680987852362826,69.75171144484952]}"
82,1,0.832,82,1,2021-08-02,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.80903602871328,69.60393858061185]}"
81,1,0.822,81,1,2021-08-23,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.67087056373385,70.12496144540118]}"
80,1,0.81,80,2,2019-08-05,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.42949782117279,65.6297917636671]}"
79,1,0.752,79,4,2021-08-02,NA,"both algae and light-pinkish coloured ash present in region",7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.062147601696587,69.15433178091004]}"
78,1,0.742,78,1,2021-08-23,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.50665395551495,65.99450776901962]}"
77,1,0.76,77,1,2021-08-09,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.48130316737537,61.248708123016186]}"
76,1,0.73,76,1,2021-08-16,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.38770328905197,61.384802888560294]}"
