"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
93,1,0.93,67,1,2021-02-08,NA,NA,9,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.12658298719445,-35.99706548641644]}"
88,1,0.808,66,1,2020-02-24,NA,NA,8,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36653214814648,-48.98176376072206]}"
86,1,0.832,65,1,2020-01-20,NA,NA,8,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.62946445752641,-43.51371862628653]}"
85,1,0.83,64,1,2020-02-24,NA,NA,8,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.3952782372383,-48.9902977559212]}"
84,1,0.82,63,1,2021-02-08,NA,NA,8,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.12927793304681,-36.00380285104733]}"
82,1,0.878,62,1,2020-02-24,NA,NA,8,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.4042613900795,-48.99928090876239]}"
80,1,0.89,61,1,2020-02-24,NA,NA,8,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.4321091638872,-49.01679805680272]}"
77,1,0.718,60,1,2020-02-24,NA,NA,7,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.42177853811982,-49.007365746319465]}"
76,1,0.728,59,2,2022-02-21,NA,NA,7,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.42582095689836,-49.003323327540926]}"
73,1,0.742,58,1,2020-02-24,NA,NA,7,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37955771976621,-49.01679805680272]}"
72,1,0.77,57,1,2020-02-24,NA,NA,7,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37371867041944,-48.98939944063707]}"
70,1,0.764,56,1,2020-02-24,NA,NA,7,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38000687740826,-48.991645228847375]}"
67,1,0.676,55,2,2020-02-24,NA,NA,6,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.39707486780654,-48.9835603912903]}"
65,1,0.68,54,1,2020-02-24,NA,NA,6,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38988834553358,-49.03611183541129]}"
63,1,0.614,53,1,2020-02-24,NA,NA,6,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.40336307479538,-48.97951797251176]}"
58,1,0.522,52,1,2021-01-18,NA,NA,5,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.11535404614295,-35.9885314912173]}"
56,1,0.582,51,2,2020-02-24,NA,NA,5,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.40920212414215,-48.988501125352954]}"
55,1,0.522,50,2,2020-02-24,NA,NA,5,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.4020156018692,-49.03341688955893]}"
53,1,0.562,49,2,2020-02-24,NA,NA,5,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38719339968122,-48.99928090876239]}"
52,1,0.534,48,1,2020-02-24,NA,NA,5,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36518467522029,-48.99838259347827]}"
50,1,0.522,47,2,2021-02-08,NA,NA,5,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.13152372125711,-35.98089581130228]}"
49,1,0.486,46,2,2020-02-24,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.4253717992563,-49.01185732274006]}"
47,1,0.492,45,2,2020-02-24,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.41279538527863,-49.003323327540926]}"
46,0,0.444,44,3,2022-01-24,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.31505410808458,-48.57303030644768]}"
45,0,0.442,43,1,2020-02-24,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38315098090268,-49.026230367285976]}"
44,0,0.464,42,2,2022-01-24,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.3862950843971,-48.98984859827914]}"
43,0,0.416,41,2,2020-02-24,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.39617655252242,-48.995687647625914]}"
42,0,0.45,40,0,2022-01-31,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.35772408408025,-47.58892591269474]}"
41,0,0.45,39,1,2020-02-17,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.75764947428841,-42.363425904971486]}"
40,0,0.418,38,0,2022-02-14,NA,NA,4,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.69871084308647,-55.10288410671248]}"
38,0,0.386,37,3,2020-02-24,NA,NA,3,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38584592675504,-49.0203913179392]}"
37,0,0.398,36,2,2020-02-24,NA,NA,3,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.39258329138595,-49.00242501225681]}"
36,0,0.31,35,1,2022-02-21,NA,NA,3,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.63081193045258,-47.804521580883424]}"
34,0,0.33,34,0,2022-01-17,NA,NA,3,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.5558026042286,-43.55234618350367]}"
33,0,0.33,33,2,2020-02-24,NA,NA,3,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.28855380720304,-48.488588669740444]}"
32,0,0.364,32,0,2019-12-30,NA,NA,3,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.3595207146485,-48.54742832085027]}"
31,0,0.352,31,2,2020-02-24,NA,NA,3,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38719339968122,-49.01320479566624]}"
30,0,0.394,30,2,2020-02-24,NA,NA,3,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36877793635678,-49.023535421433614]}"
29,0,0.258,29,1,2022-02-21,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.21022528870968,-49.010509849813886]}"
28,0,0.21,28,0,2022-01-24,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.33374364027611,-51.548699685093595]}"
27,0,0.256,27,0,2022-01-24,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.83635104174098,-50.46353482187721]}"
26,0,0.228,26,4,2021-02-01,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.44503575541482,-37.47524328643511]}"
25,0,0.242,25,0,2021-01-04,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.84378876147177,-54.551767679905154]}"
24,0,0.284,24,0,2022-01-17,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37371867041944,-49.629898238214295]}"
