"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
49,1,0.914,49,1,2021-08-09,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.84817722252871,77.93415095754479]}"
48,1,0.926,48,1,2022-07-25,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.180742689273462,78.76940450871912]}"
47,1,0.948,47,1,2019-07-22,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.1494721688224,78.24802231781615]}"
46,1,0.918,46,2,2020-07-27,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.403174702185158,77.83551593934847]}"
45,1,0.968,45,1,2020-07-20,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.62415568779671,78.35420318439908]}"
44,1,0.816,44,2,2019-07-29,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.09091116086151,78.848096927608]}"
43,1,0.86,43,3,2020-08-03,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.926865067135733,77.24963471104572]}"
42,1,0.824,42,1,2022-07-18,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.908553158185246,78.9540981311341]}"
41,1,0.884,41,1,2021-07-26,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.758327396989355,78.44475336503832]}"
40,1,0.878,40,1,2021-08-02,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.969449785884848,77.7124467454241]}"
39,1,0.758,39,2,2020-07-20,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.453296120757177,78.36803723977452]}"
38,1,0.772,38,1,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.04938154904408,78.56081569974657]}"
37,1,0.7,37,1,2022-07-25,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.934793113045238,78.43577021219714]}"
36,1,0.728,36,3,2019-08-05,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.066988528612823,78.77838766156032]}"
35,1,0.794,35,2,2020-07-20,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.71758047734514,78.41169536258273]}"
34,1,0.62,34,0,2021-07-19,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.61856987806037,79.80677899882035]}"
33,1,0.64,33,0,2021-07-12,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.743599600611647,79.19861955147144]}"
32,1,0.604,32,0,2021-07-12,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.99315158654005,79.09010306514979]}"
31,1,0.65,31,1,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.862550267074624,78.42067851542393]}"
30,1,0.606,30,2,2019-07-29,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[11.478942195064482,79.40074049039832]}"
29,0,0.522,29,0,2021-08-02,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.43224352313582,79.47548032203707]}"
28,0,0.558,28,0,2019-07-08,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.97482138046216,78.90055854020058]}"
27,1,0.578,27,0,2021-06-28,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.64622222381309,79.02650234303414]}"
26,0,0.528,26,0,2021-07-19,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-76.68243844065265,72.23398115369278]}"
25,0,0.512,25,0,2020-06-29,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.818514521025364,78.4115156995259]}"
