"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
49,1,0.936,47,1,2020-07-13,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.11168214419436,61.561950662588664]}"
48,1,0.956,46,1,2020-08-03,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-147.1108507890294,63.54749693507804]}"
47,1,0.928,45,1,2020-07-13,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.5099007353627,62.65475120572006]}"
46,1,0.908,44,1,2020-07-13,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.13081625974613,61.57488640267998]}"
45,1,0.916,43,1,2020-07-06,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.62162371101607,63.44778393854077]}"
44,1,0.806,42,1,2020-07-13,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.09677468475982,60.77044506575095]}"
43,1,0.89,41,1,2020-06-29,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.2202884620444,62.697960170886205]}"
41,1,0.872,40,1,2020-08-10,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.028915286554,63.22482208502231]}"
40,1,0.85,39,1,2020-06-29,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.27669808760527,62.861273889539135]}"
39,1,0.74,38,1,2020-07-06,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.24552654724633,62.857051807703776]}"
38,1,0.732,37,2,2020-08-24,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.89070115858283,60.87878188901576]}"
37,1,0.778,36,1,2020-08-03,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.6410318954349,63.454431471643254]}"
36,1,0.712,35,1,2020-07-13,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.47945699579475,60.80395222584861]}"
35,1,0.792,34,2,2020-07-13,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.38405133833942,61.08746052951673]}"
34,1,0.67,33,1,2020-07-06,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.27346415258245,62.84438556219769]}"
