"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
47,1,0.964,41,0,2020-07-13,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.889952630467814,46.838024166699235]}"
44,1,0.8,40,0,2019-07-08,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.104106419920058,46.528015562149584]}"
43,1,0.812,39,0,2021-07-05,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[10.871186989593419,46.90944023178673]}"
41,1,0.892,38,2,2020-07-20,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[10.094593426472093,46.84143776477889]}"
40,1,0.846,37,0,2019-07-22,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.537633376036139,46.84485136285854]}"
39,1,0.792,36,1,2020-07-20,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[10.803454017170807,46.83721568294352]}"
37,1,0.71,35,3,2021-08-23,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.093955457209507,46.52199684974598]}"
36,1,0.708,34,0,2019-07-15,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.451484940289076,46.696359846393584]}"
35,1,0.742,33,3,2020-06-29,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620543302478518,46.01507753491734]}"
34,1,0.696,32,2,2020-07-27,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.842427177656041,46.470074226323874]}"
33,1,0.634,31,2,2020-07-27,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[10.978086508403642,46.85715828225098]}"
32,1,0.678,30,0,2019-07-15,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.877645711075377,46.824190111323794]}"
31,1,0.654,29,2,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.7941830726169705,45.79705641546153]}"
30,1,0.684,28,0,2019-07-22,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.407395956966212,47.07958114659897]}"
28,0,0.504,27,2,2020-07-06,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.088026576334318,46.241452986515455]}"
26,0,0.536,26,1,2020-06-29,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.010951124956863,46.523973143371045]}"
25,0,0.55,25,1,2021-08-09,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.859764662639547,46.400275128747786]}"
24,0,0.438,24,1,2020-06-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[11.10726424626003,47.00636845094323]}"
23,0,0.47,23,2,2020-07-27,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.09109914542773,47.14165473273163]}"
22,0,0.404,22,2,2020-07-27,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.006010390894206,46.49720334790429]}"
21,0,0.414,21,0,2019-07-22,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.427697882387314,47.07482007559314]}"
20,0,0.478,20,2,2020-07-27,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[10.865347940246643,46.9009062365876]}"
19,0,0.314,19,0,2021-07-12,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.9251574410415975,45.86919113277633]}"
18,0,0.348,18,2,2020-06-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.997566227223482,46.528554551320056]}"
17,0,0.36,17,0,2022-07-18,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.345232539305142,47.09961357743484]}"
16,0,0.352,16,1,2020-06-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[11.106994751674794,47.048050280126375]}"
15,0,0.382,15,1,2020-06-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[10.765814606766199,46.8558108093248]}"
