"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
49,1,0.938,44,1,2019-07-22,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.358320496762179,60.005978758965234]}"
48,1,0.93,43,1,2021-07-19,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.055143662653692,61.65708225117692]}"
46,1,0.916,42,1,2020-08-10,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.090716947904825,61.67226377947854]}"
45,1,0.948,41,1,2019-07-15,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.269571520973022,61.84366233568854]}"
43,1,0.808,40,1,2021-07-12,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.543737345686299,61.72589320194047]}"
42,1,0.888,39,1,2019-07-22,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.2710042511457615,60.0184653414145]}"
40,1,0.84,38,2,2019-07-22,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.290946850453215,60.02268742324986]}"
38,1,0.708,37,2,2019-07-15,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.6880920375624555,61.54371486232103]}"
37,1,0.78,36,1,2020-08-24,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.360476453444066,59.991515882890916]}"
36,1,0.712,35,1,2020-08-24,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.282592518310904,60.01163814525519]}"
35,1,0.766,34,1,2021-07-12,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.371889631834235,61.76829368335091]}"
34,1,0.67,33,1,2021-07-26,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.827241075072569,61.49502617392176]}"
33,1,0.652,32,1,2019-07-15,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.812239209827773,61.62995312959651]}"
32,1,0.612,31,2,2020-08-10,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.442681450504704,61.54218772633803]}"
31,1,0.674,30,1,2021-07-12,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.359403049384974,61.807011072096465]}"
30,1,0.632,29,1,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.305589389584363,60.01352460735184]}"
29,1,0.586,28,3,2021-07-26,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1122765147236935,61.746464621946814]}"
28,0,0.54,27,1,2019-07-15,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.274961412677738,61.778444646061466]}"
27,0,0.53,26,2,2019-07-22,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.660962915982046,61.72256943538923]}"
26,0,0.5,25,1,2020-08-24,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.3615544317850095,59.982442898521306]}"
25,1,0.58,24,2,2021-07-19,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0670014244040695,61.72436606595747]}"
24,0,0.474,23,1,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.874487884735405,61.800094044408745]}"
23,0,0.426,22,1,2020-08-24,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.303523264430888,60.002924486999234]}"
22,0,0.496,21,1,2019-07-15,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0015142401917565,61.87034229962689]}"
21,0,0.454,20,2,2021-08-09,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.017144926135436,61.703345488309076]}"
