name,algae,redmask,glacier
caucasus,0.009095067016601562,686.8919451951857,1621.0934135573352
altai,1.279429244628906,766.551233782576,1270.0156294959013
highMtnAsia,0.05158328552246095,40983.85763532281,105809.78390958124
newZealand,0.012663529174804688,292.49953744775297,848.3632556570593
antarctica,1.0682533450927738,11096.467287206491,160316.1689670934
antarcticaNoSheet,3.1176794529418945,10797.946630178842,159939.878653118
alaskaPeninsula,3.845214707885737,556.2432538370222,1796.0777751507908
cascades,1.9386208946533212,227.19046495422566,331.59416677429857
kamchatka,39.327853079467765,542.0059683161628,1042.7718576222976
ellesmere,14.788248195373516,56094.96959141153,105906.2459906774
baffin,14.805070713623055,31140.443852053828,40407.150482221376
svalbard,145.41091477981476,14683.383947352473,37193.32325087497
russianArctic,17.596193202606205,12897.922100990289,52065.08892172239
iceland,3.1223967993163844,8470.073848398335,11130.367015280344
norwaySouth,37.0832968897705,1101.3108797078985,1435.259601663928
norwayNorth,3.161329036132812,732.8572238306434,1154.4508538151945
alps,1.072646415649414,1431.5624518486022,3183.160894376433
alaskaRange,662.1196906946984,6653.693598885799,11415.902733663801
coastNorth,789.4635613417898,24079.263770311238,54675.163933346514
coastSouth,820.917999691408,9513.185971760597,22268.674354292187
interiorNorth,99.81199921484495,437.7453551683147,686.9505521516178
interiorSouth,280.49844510765365,2521.9729201769446,3020.0962899423057
brooks,0.44304378137207096,120.48348705743145,210.1220344841215
andes,3.7563356328124873,9034.974167203763,36365.95184532307
northGreenland,0.011661149017333984,4501.118968975987,16210.360389791913
southwestGreenland,997.3042744114994,24821.20488285899,43804.984577046365
southeastGreenland,55.505367865566896,10078.138326369593,29447.113884352235
westCentralGreenland,346.9215937387058,34644.00315693194,51957.43736145281
eastCentralGreenland,990.46129534052,77280.70732994926,138170.56756759898
northwestGreenland,32.58661445103747,42535.57887559119,23851.267391955957
northeastGreenland,19.44804432650761,16952.475396687096,27559.992722085557
