system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6309,123,134,7056,7448,7612,7549,7261,6806,6768,6371,5496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.5005516399734,39.59688432446859]}"
1,5106,143,152,6432,6740,7028,7103,6618,6487,6364,5883,4541,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50100079761546,39.596794492940184]}"
2,4399,127,155,5776,6056,6088,6173,5735,5632,5500,5117,4085,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.49992281927452,39.59670466141177]}"
3,6489,134,136,7412,7840,8048,7899,7541,7183,7120,6675,6021,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50019231385976,39.59742331363906]}"
4,6445,138,152,7852,8328,8528,8351,7942,7565,7560,7041,5933,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50109062914387,39.597333482110656]}"
5,5106,134,136,6704,7056,7164,7220,7133,6732,6396,6459,4541,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50082113455863,39.59670466141177]}"
6,6342,118,130,7340,7792,7960,7705,7346,6959,6972,6443,5991,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50243810207004,39.59850129198001]}"
7,6309,116,131,6368,6732,6968,7178,6875,6605,6424,6178,5496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50037197691657,39.597333482110656]}"
8,5106,134,163,6412,6796,6968,7116,6843,6434,6440,6004,4541,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50118046067229,39.59670466141177]}"
9,5106,143,152,6432,6740,7028,7103,6618,6487,6364,5883,4541,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50091096608705,39.596794492940184]}"
10,4813,116,130,6372,6728,6860,6945,6709,6252,6136,5921,4496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50028214538817,39.596794492940184]}"
11,5069,397,336,6452,6800,6872,6368,5707,5704,6164,5036,4597,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.49866517787675,39.59670466141177]}"
12,6445,131,138,7472,7920,8172,8011,7741,7340,7216,6849,5933,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50091096608705,39.597333482110656]}"
13,5069,97,139,6840,7172,7304,7155,6993,6511,6420,6047,4597,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.49866517787675,39.59688432446859]}"
14,6409,125,129,7192,7636,7828,7694,7409,6981,6904,6470,6073,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50171944984275,39.59868095503683]}"
15,6309,116,131,6368,6732,6968,7178,6875,6605,6424,6178,5496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50046180844498,39.597333482110656]}"
16,4813,125,137,7160,7568,7700,7609,7438,6866,6840,6522,4496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.5005516399734,39.59670466141177]}"
17,4813,125,137,7160,7568,7700,7609,7438,6866,6840,6522,4496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50046180844498,39.59670466141177]}"
18,4813,115,157,6044,6400,6592,6256,6088,5767,5832,5311,4496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50001265080293,39.596794492940184]}"
19,6309,123,134,7056,7448,7612,7549,7261,6806,6768,6371,5496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50046180844498,39.59688432446859]}"
20,6445,131,138,7472,7920,8172,8011,7741,7340,7216,6849,5933,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50082113455863,39.597333482110656]}"
21,4813,125,137,7088,7520,7676,7609,7438,6866,6788,6522,4496,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.50064147150181,39.59670466141177]}"
22,7905,687,673,10392,10520,10672,10611,10307,9846,9792,9375,8031,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58903569545917,39.735314709751414]}"
23,7882,907,892,8304,8816,9088,10169,10019,9749,7848,9133,8008,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58822721170347,39.73576386739347]}"
24,6623,564,566,8208,8392,8528,8607,8043,8339,8352,7532,7125,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58786788558982,39.73621302503553]}"
25,7651,563,609,8920,9320,9352,9171,8952,8582,8376,7911,7421,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.5884967062887,39.73567403586506]}"
26,6338,481,444,5488,5692,5832,6019,5707,5702,5184,5334,5455,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58912552698759,39.736302856563945]}"
27,8406,1007,911,6676,7084,7432,8865,8628,8464,6768,8047,8825,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58786788558982,39.735314709751414]}"
28,7651,434,469,6664,6056,6344,7250,7143,6831,5712,6432,7421,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58858653781711,39.73594353045029]}"
29,7905,687,673,10784,10960,10976,10611,10307,9846,10056,9375,8031,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58912552698759,39.735314709751414]}"
30,6623,589,645,9480,9456,9720,10483,10075,8851,9528,9444,7125,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58831704323188,39.73621302503553]}"
