system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8937,671,652,9304,9632,9968,10255,9781,9341,9504,8879,9110,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.072370098808143,70.15721096410107]}"
1,8613,377,379,8936,9232,9440,9721,9305,8900,8936,8364,8641,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.091234719774654,70.15065326252699]}"
2,8507,915,876,8896,9088,9392,9655,9295,8811,9016,8523,8636,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.086204154183584,70.16206186663531]}"
3,8646,418,419,9016,9328,9576,9910,9412,8968,9032,8546,8735,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.089797415320064,70.15119225169747]}"
4,8728,453,458,9088,9376,9584,9895,9366,8900,9032,8405,8636,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.04919356447786,70.15927708925454]}"
5,8777,203,198,9040,9392,9560,9952,9325,8858,8816,8261,8552,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.08000577872316,70.1484074743167]}"
6,8451,745,740,9176,9544,9784,9970,9471,9033,9288,8582,8551,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.071112457410376,70.15640248034536]}"
7,8590,608,599,8800,9128,9376,9648,9167,8806,8880,8310,8575,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.06024284247253,70.15532450200442]}"
8,8656,473,473,8960,9328,9568,9859,9470,9050,9128,8600,8750,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.08638381724041,70.15514483894759]}"
9,8076,186,201,8384,8648,8776,9069,8580,8088,8172,7592,7644,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.084497355143757,70.14723966444734]}"
10,8497,494,488,8752,9096,9360,9633,9168,8714,8848,8285,8463,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.059973347887293,70.15954658383978]}"
11,8268,499,485,8752,9064,9304,9646,9183,8720,8792,8290,8269,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.062758125268065,70.16125338287961]}"
12,8619,489,485,8936,9248,9480,9769,9358,8967,9064,8511,8686,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.090426236018946,70.1559533227033]}"
13,8803,677,666,9280,9584,9840,10064,9613,9186,9368,8722,8988,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.084856681257406,70.15649231187378]}"
14,8697,951,943,9032,9352,9656,9863,9469,9146,9208,8700,8917,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.08198207234822,70.15918725772613]}"
15,8754,514,505,9032,9376,9640,9827,9326,8862,9040,8468,8849,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.063656440552187,70.16152287746485]}"
16,8361,687,669,8608,8976,9168,9413,9003,8560,8592,8188,8316,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.062308967626006,70.15577365964647]}"
17,7937,511,521,8200,8464,8688,9019,8594,8228,8304,7837,7929,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.066980207103427,70.1604448991239]}"
18,9015,652,632,9384,9680,10008,10269,9812,9320,9496,8848,9222,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.067698859330722,70.15721096410107]}"
19,8647,974,982,8992,9312,9608,9858,9489,9092,9176,8707,8867,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.085844828069938,70.15945675231137]}"
20,8429,574,563,8728,8944,9176,9442,8954,8591,8608,8092,8365,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.056200423693994,70.15532450200442]}"
21,8443,576,571,8528,8888,9080,9284,8866,8503,8648,8094,8447,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.068866669200077,70.16008557301025]}"
22,8349,575,569,8624,8920,9192,9444,9040,8565,8616,8201,8305,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.058625874961116,70.15568382811806]}"
23,8962,211,209,9464,9840,10040,10309,9615,9081,9184,8473,8710,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.06715987016025,70.15038376794176]}"
24,8842,352,351,9224,9576,9808,10133,9575,9088,9240,8609,8744,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.07407689784797,70.15119225169747]}"
