"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
58,7297,1144,1127,7660,8108,8232,8530,8172,7706,7412,7164,7191,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78734292970009,48.796351486079786]}"
55,7337,1146,1125,7596,7864,7968,8230,7853,7450,7128,6878,7075,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78761242428533,48.79608199149455]}"
65,7337,1141,1123,7620,7984,8124,8325,7966,7526,7240,7078,7075,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78761242428533,48.79626165455138]}"
59,7297,1138,1129,7756,8160,8272,8557,8063,7692,7420,7156,7191,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78770225581374,48.7964413176082]}"
54,7486,1146,1132,8052,8448,8592,8901,8419,7992,7704,7429,7464,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78779208734215,48.79769895900597]}"
71,7356,1151,1134,7924,8320,8480,8891,8389,7935,7600,7385,7321,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78788191887057,48.79733963289232]}"
62,7486,1147,1137,7988,8352,8608,8897,8375,7943,7612,7407,7449,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7880615819274,48.79742946442073]}"
64,7524,1140,1127,8164,8464,8656,8986,8485,8009,7728,7493,7448,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78869040262627,48.79608199149455]}"
57,7524,1140,1127,8240,8592,8744,8986,8485,8009,7764,7493,7448,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78878023415469,48.79599215996614]}"
63,7524,1136,1129,8056,8408,8600,8770,8344,7879,7680,7368,7448,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78878023415469,48.796171823022966]}"
73,7397,1138,1126,8000,8336,8480,8818,8325,7834,7548,7379,7352,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78878023415469,48.797070138307085]}"
60,7534,1144,1135,8036,8408,8576,8942,8482,8019,7704,7468,7491,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7896785494388,48.797070138307085]}"
74,7610,1143,1127,8248,8568,8752,9024,8558,8140,7832,7592,7582,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79012770708086,48.796171823022966]}"
56,7534,1141,1125,8208,8592,8768,9142,8652,8155,7852,7624,7491,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79012770708086,48.79724980136391]}"
66,7534,1141,1125,8296,8608,8792,9142,8652,8155,7836,7624,7491,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79021753860927,48.79724980136391]}"
68,7452,1143,1093,8060,8376,8584,8766,8320,7904,7680,7401,7424,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79066669625134,48.79599215996614]}"
51,7452,1139,1105,7884,8248,8464,8697,8292,7870,7564,7297,7424,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79066669625134,48.796171823022966]}"
50,7695,1143,1126,8336,8712,8888,9193,8644,8220,7928,7641,7624,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79075652777975,48.79689047525026]}"
67,7452,1131,1117,7776,8104,8368,8605,8227,7815,7512,7355,7424,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79111585389339,48.79581249690932]}"
69,7666,1143,1131,8304,8696,8872,9248,8817,8300,7964,7803,7661,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79111585389339,48.79653114913661]}"
