system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7985,157,136,8168,8184,8504,8818,8091,7455,7128,6650,6871,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.60509101352704,61.363333153269835]}"
1,8032,152,148,8056,8116,8408,8790,8107,7431,7076,6786,6881,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.62395563449355,61.361626354230005]}"
2,7766,168,150,8060,8124,8416,8727,8050,7451,7056,6815,6833,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.12763644001751,61.41678291267495]}"
3,7849,161,156,7772,7924,8336,8767,8045,7430,7072,6783,6880,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.12512115722198,61.41498628210671]}"
4,7746,166,157,7840,7960,8288,8613,7993,7327,7032,6735,6838,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.12763644001751,61.41336931459529]}"
5,7821,161,161,8036,8156,8296,8694,8056,7390,7016,6729,6830,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.13024155434146,61.4164235865613]}"
6,7833,162,166,7880,7956,8392,8714,8063,7382,7064,6797,6858,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.13122970115399,61.415525271277176]}"
7,7717,168,165,7832,7836,8312,8686,8081,7407,7040,6789,6856,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.123234695125326,61.41750156490224]}"
8,8043,154,138,8144,8248,8544,8853,8239,7472,7104,6852,6893,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.60805545396463,61.363333153269835]}"
9,8003,164,149,8120,8256,8448,8804,8155,7462,7084,6798,6899,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.62251833003896,61.3615365227016]}"
10,7794,173,161,7920,8016,8416,8679,8077,7403,7108,6816,6879,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.118922781761555,61.41633375503289]}"
11,8005,146,142,8240,8280,8400,8781,8110,7424,7060,6791,6834,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.60374354060086,61.362614501042536]}"
12,7927,161,153,7984,7944,8288,8688,8045,7413,6968,6746,6842,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.60212657308944,61.36225517492889]}"
13,8087,160,159,8224,8312,8600,8808,8156,7494,7208,6832,6896,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.61802675361836,61.36126702811636]}"
14,7970,153,148,8104,8112,8376,8745,8114,7424,7000,6760,6852,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.60194691003262,61.36171618575842]}"
15,7962,164,143,8012,8168,8576,8893,8184,7514,7172,6907,6934,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.15737067592187,61.43124578874927]}"
16,8025,152,135,8124,8312,8448,8804,8123,7409,7072,6754,6897,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.62440479213561,61.36225517492889]}"
17,7832,169,159,7876,8052,8456,8693,8084,7378,7032,6793,6925,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.12027025468773,61.41660324961812]}"
18,7994,159,141,7884,8036,8416,8772,8156,7465,7028,6764,6886,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.60473168741339,61.363782310911894]}"
19,7994,159,141,7856,8000,8392,8772,8156,7465,7096,6764,6886,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.60455202435657,61.363782310911894]}"
20,7828,164,167,8012,8184,8464,8820,8085,7444,7100,6854,6875,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.12557031486404,61.41471678752147]}"
21,8112,158,147,8148,8256,8528,8919,8226,7563,7228,6880,6904,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.62674041187432,61.36180601728683]}"
22,7908,161,147,8052,8136,8336,8677,7992,7340,6908,6704,6800,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.59943162723709,61.36324332174142]}"
23,8024,165,145,8036,8216,8480,8761,8174,7441,7148,6840,6905,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.61470298706712,61.361895848815244]}"
24,8025,155,142,8328,8456,8488,8636,8036,7299,7016,6697,6844,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.62126068864119,61.3608178704743]}"
25,8332,334,288,7904,8248,8528,9147,8557,8026,7584,7445,7704,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75232031431238,61.57282027752651]}"
26,8441,259,233,7724,7892,8040,8611,8160,7613,7144,7061,7514,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752679640426024,61.571472804600326]}"
