system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7887,216,236,8124,8488,8568,8739,8043,7345,7124,6745,6757,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.847849089333717,79.10802445506798]}"
1,7727,204,199,8076,8400,8552,8933,8258,7566,7240,6892,7074,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.879020629692665,79.1089227703521]}"
2,7635,198,215,7940,8240,8416,8780,8102,7407,7052,6772,6932,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.863300112220573,79.10559900380086]}"
3,7640,200,221,7896,8336,8456,8711,8129,7435,7104,6814,6970,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.86913916156735,79.1066769821418]}"
4,7765,189,194,8052,8384,8416,8624,7961,7273,6972,6651,6843,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.857910220515855,79.11000074869304]}"
5,7789,175,177,8156,8536,8648,9087,8360,7669,7324,7012,7137,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.8935733372954,79.11000074869304]}"
6,7734,223,216,8056,8488,8744,9083,8380,7737,7340,7030,7094,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.853688138680493,79.10721597131227]}"
7,7727,198,194,8104,8552,8616,8937,8271,7604,7212,6876,7074,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.877762988294897,79.1089227703521]}"
8,7879,191,203,8112,8552,8800,9094,8433,7758,7432,7102,7256,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.904622615290071,79.10874310729527]}"
9,7617,197,215,7960,8328,8480,8842,8108,7449,7116,6739,6908,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.859886514140918,79.10694647672703]}"
10,7939,192,197,8304,8528,8632,8970,8331,7697,7184,6948,7088,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.823414913605665,79.14835881132494]}"
11,7742,161,169,8112,8456,8608,8964,8195,7534,7116,6815,6932,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.893663168823812,79.11143805314764]}"
12,7802,191,177,8224,8504,8600,8945,8255,7614,7252,6934,6931,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.819192831770303,79.14764015909765]}"
13,7188,176,174,8504,8664,8680,8886,8161,7509,7128,6774,6315,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.851891508112255,79.11062956939193]}"
14,7855,160,168,8280,8568,8712,9051,8360,7617,7144,6943,7054,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.899861544284237,79.1126956945454]}"
15,7663,203,212,8000,8416,8616,8907,8268,7614,7328,6955,7044,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.868959498510526,79.10425153087468]}"
16,7543,209,202,7928,8288,8368,8724,8035,7392,7128,6772,6875,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.86365943833422,79.10425153087468]}"
17,7780,193,190,8060,8424,8592,8917,8247,7569,7184,6851,7014,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.867701857112758,79.11000074869304]}"
18,7723,177,194,8092,8456,8568,8889,8238,7491,7132,6807,7003,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.87425955868683,79.10928209646575]}"
19,7715,178,184,8184,8512,8680,8920,8249,7629,7188,6868,6892,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.810928331156404,79.14808931673971]}"
20,7657,186,188,8096,8544,8720,8938,8309,7598,7436,6990,7103,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.899232723585353,79.1089227703521]}"
21,8087,192,189,8480,8824,8880,9162,8481,7717,7440,7013,7191,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.907946381841313,79.10784479201115]}"
22,7935,169,181,8184,8400,8440,8689,7975,7255,7016,6606,6661,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.912348126733498,79.10847361271004]}"
23,7763,195,195,8248,8696,8848,9150,8452,7737,7416,7056,7121,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.869947645323057,79.10784479201115]}"
24,8117,204,173,8552,8920,8968,9148,8375,7761,7396,6965,7185,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.839404925662993,79.14925712660906]}"
