system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7907,1825,1861,8784,8976,9368,9601,9382,9163,9456,8868,9078,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.6781893521365,78.11215213109308]}"
1,7744,1798,1856,8552,8552,8896,9209,9004,8840,9136,8548,8802,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.68384873842645,78.11143347886578]}"
2,7899,1792,1844,8352,8464,8832,9334,9143,8964,9128,8709,8977,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.685914863579928,78.11206229956467]}"
3,7907,1803,1859,8552,8640,9208,9418,9216,9040,9304,8957,9078,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.678009689079673,78.11224196262148]}"
4,7809,1805,1873,8456,8552,8928,9271,9018,8871,9152,8688,8907,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.690047113886877,78.11170297345102]}"
5,7885,1794,1852,8496,8584,8960,9256,9088,8928,9144,8678,8967,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.681243624102503,78.11197246803626]}"
6,8073,1853,1899,8952,9024,9424,9647,9405,9282,9600,9041,9067,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.69804211991554,78.10927752218389]}"
7,7588,1778,1834,8376,8408,8768,9154,8909,8680,8856,8524,8676,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.631656620419108,78.10963684829754]}"
8,8142,1803,1798,8984,8880,9112,9029,8813,8576,9440,8222,9109,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.697772625330305,78.10882836454184]}"
9,7858,1799,1868,8424,8608,8872,9362,9123,8962,9104,8793,8971,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.677470699909204,78.11152331039419]}"
10,7831,1795,1859,8416,8640,8992,9435,9215,9015,9144,8796,8920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.68366907536963,78.11188263650784]}"
11,7831,1792,1843,8328,8464,8856,9127,8919,8767,8992,8576,8920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.682231770915035,78.11206229956467]}"
12,7831,1792,1843,8432,8504,8760,9127,8919,8767,8992,8576,8920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.682770760085507,78.11206229956467]}"
13,7809,1805,1869,8504,8520,8960,9187,9003,8785,9136,8646,8907,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.691035260699408,78.1116131419226]}"
14,7839,1811,1844,8616,8720,9136,9259,9035,8902,9224,8753,8914,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.68519621135263,78.1116131419226]}"
15,7831,1792,1843,8432,8504,8760,9127,8919,8767,8992,8576,8920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.68241143397186,78.11206229956467]}"
16,8142,1873,1943,9352,9552,10000,10148,9910,9645,10056,9392,9109,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.696425152404125,78.10900802759866]}"
17,7833,1872,1931,8688,8872,9280,9421,9164,9094,9488,8781,9026,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.690945429170995,78.10963684829754]}"
18,7805,1825,1884,8416,8632,8904,9254,8976,8757,9032,8563,8880,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.681153792574094,78.11089448969531]}"
19,8341,1907,1937,9008,9128,9528,10122,9872,9620,9864,9407,9580,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.69894043519966,78.10891819607025]}"
20,8142,1890,1947,8912,9064,9560,10210,9891,9711,9744,9429,9109,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.698221782972364,78.10900802759866]}"
21,7907,1825,1861,8696,8832,9216,9601,9382,9163,9448,8868,9078,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.677560531437614,78.11206229956467]}"
22,7831,1792,1843,8328,8464,8856,9127,8919,8767,8992,8576,8920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.682141939386625,78.11206229956467]}"
23,7855,1822,1876,8592,8744,9128,9265,9092,8930,9248,8697,8969,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.688250483318637,78.11143347886578]}"
24,7760,1854,1926,8672,8744,9216,9263,9118,8886,9288,8658,8846,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.67414693335796,78.11125381580895]}"
