system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,10383,1700,1717,10312,10488,10600,10705,10339,9896,9936,9447,10005,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86480933912016,-54.71005083296701]}"
1,10110,1569,1591,10176,10352,10456,10624,10232,9696,9696,9277,9569,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86157540409734,-54.71139830589319]}"
2,10110,1517,1535,10056,10184,10216,10334,9935,9429,9464,9018,9221,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.8605872572848,-54.71049999060907]}"
3,9142,1702,1750,9264,9448,9520,9840,9379,8785,8552,8243,8444,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42410043501297,-54.57970528524127]}"
4,9386,1519,1517,9776,9816,9984,10339,9595,9494,9008,8796,8577,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86624664357475,-54.70690672947259]}"
5,9861,1702,1726,10528,10672,10784,10855,10657,9963,10064,9689,9471,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86642630663158,-54.71085931672272]}"
6,9841,1765,1780,9768,9776,9880,10244,9841,9272,9216,8856,9843,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86570765440428,-54.713913588688726]}"
7,9829,1881,1959,8856,9160,9208,10094,9661,9364,9096,8944,9635,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42706487545057,-54.575842529519555]}"
8,9865,1660,1683,9712,9944,10048,9932,9606,9131,9448,8957,9754,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86642630663158,-54.70753555017148]}"
9,9822,1624,1640,9328,9384,9448,9861,9509,9104,8896,8745,9201,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86076692034162,-54.71211695812048]}"
10,9978,1569,1593,9840,10008,10024,10290,9893,9356,9288,8981,9424,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86867209484187,-54.70331346833611]}"
11,9739,1537,1550,9664,9792,9888,10216,9790,9291,9064,8871,9180,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86202456173939,-54.70861352851242]}"
12,9843,1722,1739,9896,10080,10176,10317,9997,9565,9512,9125,9596,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86930091554076,-54.71184746353525]}"
13,7964,1467,1502,7200,7588,7776,7623,7290,6946,6952,6662,7443,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42454959265504,-54.57808831772985]}"
14,9529,1735,1745,9736,10000,10104,10336,9897,9576,9512,9152,9279,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.8725348505636,-54.7046609412623]}"
15,7482,1286,1301,6004,6104,6444,6987,6649,6145,5868,5813,6933,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.4242800980698,-54.580873095110626]}"
16,9639,1781,1808,9712,9888,10064,10309,10008,9571,9440,9303,9563,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.87064838846693,-54.70780504475671]}"
17,10110,1616,1628,10120,10288,10384,10572,10173,9721,9632,9314,9569,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86157540409734,-54.71157796895002]}"
18,9786,1463,1471,10240,10280,10392,10684,10103,9567,9424,9108,8958,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86534832829064,-54.70493043584753]}"
19,9706,1722,1738,9528,9704,9792,9887,9580,9200,9200,8828,9395,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.8702890623533,-54.711218642836364]}"
20,9529,1709,1729,9288,9440,9528,9929,9708,8926,8968,8813,9279,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.87235518750677,-54.704571109733884]}"
21,9379,1710,1760,8968,9064,9112,8631,8295,8118,8312,7849,9318,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42490891876868,-54.57701033938891]}"
22,9809,1782,1813,9184,9368,9520,9724,9521,9154,9072,8910,9829,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.87226535597836,-54.71067965366589]}"
23,9783,1740,1769,10120,10152,10280,10149,9907,9407,9536,8969,9377,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86597714898951,-54.712206789648896]}"
24,9631,1533,1551,9104,9280,9304,9761,9419,8952,8760,8584,9183,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86346186619399,-54.708883023097655]}"
25,10207,1655,1736,9808,9624,9840,9751,8871,8258,8776,7283,8611,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.41933936400714,-54.57593236104797]}"
26,9097,1595,1736,10288,10232,10504,9150,8322,8536,9376,7563,6388,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.41547660828543,-54.57638151869003]}"
27,9649,1855,1975,9536,9216,9232,9493,9376,9063,8720,8712,7771,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.41502745064336,-54.575123877292256]}"
28,9649,1776,1892,10088,9648,9936,9140,8747,8838,9120,8179,7771,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.41556643981384,-54.57503404576385]}"
29,9781,1830,1975,9960,9800,9960,10510,10052,9800,9240,9612,9147,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.41269183090466,-54.574405225064964]}"
30,9986,1776,1878,9104,9016,9168,9840,9267,8718,8040,8444,8220,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.41889020636508,-54.5762018556332]}"
31,9385,1565,1586,7728,7416,8100,7165,6679,6530,6800,6329,7460,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.40451716181917,-54.575842529519555]}"
32,9792,1530,1559,8592,7396,7996,8079,6907,6438,7132,5953,7060,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.40981722199548,-54.57521370882067]}"
33,10086,1871,1998,10456,10192,10224,9705,9485,9027,9672,8744,8930,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.40352901500664,-54.575573034934315]}"
34,9558,1595,1661,10144,9352,9848,8201,8185,7156,8296,6763,7142,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.407751096842,-54.575842529519555]}"
35,9756,1468,1518,9312,8416,9288,7401,7178,7050,8036,6191,7383,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.4213156576322,-54.57593236104797]}"
36,10070,1465,1540,7576,7300,7712,7930,8693,8195,6704,7447,8276,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42257329902998,-54.57422556200814]}"
37,8733,1489,1515,7776,7152,7496,6520,6521,5977,6528,5366,6313,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42140548916062,-54.5769205078605]}"
38,9344,1524,1584,8440,8608,9096,7925,6962,6604,7032,6837,7251,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.40864941212612,-54.57638151869003]}"
39,9344,1623,1620,9720,8512,9744,9446,9287,8354,8528,7935,7251,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.40900873823976,-54.576291687161614]}"
40,10070,1465,1540,7928,7476,7700,7930,8693,8195,6904,7447,8276,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42239363597315,-54.57422556200814]}"
41,9837,1502,1522,10128,9536,10128,9348,8950,8023,8744,7744,7447,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42041734234809,-54.574584888121784]}"
42,9385,1565,1586,8352,8416,8656,7165,6679,6530,7584,6329,7460,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.404696824876,-54.575842529519555]}"
43,9385,1790,1919,10080,9744,9880,8672,8375,8048,8896,7722,7460,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.40397817264869,-54.57575269799114]}"
44,9837,1627,1681,9240,9200,9392,9475,8780,7884,8264,7575,7447,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.42005801623444,-54.574405225064964]}"
45,10208,1487,1512,8028,7324,7496,6215,5676,5385,7076,5589,8328,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.4130511570183,-54.57503404576385]}"
46,9344,1517,1627,9896,8784,9688,7845,8518,7800,8116,7074,7251,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.40855958059771,-54.57665101327526]}"
47,8767,1595,1650,8648,8224,8336,8694,8769,8081,7508,7604,7281,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.40496631946122,-54.57907646454238]}"
48,9441,1701,1831,10920,10728,10992,9895,9986,9232,9160,9273,7027,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.4168240812116,-54.574854382707024]}"
49,10267,1638,1667,10136,9944,9976,8751,7923,7670,9352,7214,9584,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.41790205955255,-54.57431539353655]}"
