system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6243,149,133,6952,7372,7564,7568,7281,6928,6808,6456,5434,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05080634575141,45.028188363783634]}"
1,6401,149,131,6860,7252,7492,7512,7162,6759,6544,6289,5364,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02673149613702,45.03357825548835]}"
2,6422,155,146,7184,7560,7704,7599,7272,6842,6772,6363,5392,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02619250696654,45.033937581602]}"
3,6471,153,146,7008,7416,7572,7596,7261,6857,6676,6375,5436,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0258331808529,45.034207076187236]}"
4,6299,153,130,7028,7412,7628,7594,7327,6946,6816,6432,5539,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05053685116619,45.02899684753934]}"
5,6249,134,120,6748,7088,7332,7439,7123,6720,6480,6158,5304,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.050716514223,45.03043415199393]}"
6,6299,162,153,7052,7440,7680,7652,7335,6951,6836,6465,5539,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0499978619957,45.02926634212458]}"
7,5450,149,149,6624,6976,7236,7135,6893,6474,6288,6037,4765,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02673149613702,45.036273201340705]}"
8,6316,151,149,6968,7296,7484,7437,7110,6719,6508,6197,5284,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02745014836431,45.03411724465882]}"
9,6426,147,134,7052,7408,7596,7545,7227,6790,6616,6271,5323,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02780947447796,45.03375791854517]}"
10,6240,150,135,6752,7152,7384,7418,7105,6740,6524,6245,5318,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02529419168242,45.03663252745436]}"
11,6471,160,138,6880,7276,7584,7707,7408,7050,6720,6532,5697,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05242331326284,45.027290048499516]}"
12,6469,163,141,7148,7500,7832,7800,7482,7123,7028,6615,5726,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.04909954671159,45.02926634212458]}"
13,6310,152,141,6860,7256,7460,7441,7129,6754,6572,6256,5368,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02619250696654,45.033218929374705]}"
14,6240,147,130,6796,7164,7408,7436,7093,6758,6508,6225,5318,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02502469709718,45.036542695925945]}"
15,6423,150,123,7140,7540,7716,7663,7310,6906,6756,6383,5442,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02718065377907,45.03285960326105]}"
16,6288,157,147,6852,7248,7436,7417,7115,6710,6524,6202,5280,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02718065377907,45.034656233829296]}"
17,6191,140,128,6796,7168,7396,7411,7113,6736,6564,6265,5333,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02223991971641,45.03600370675547]}"
18,6289,144,121,6876,7296,7596,7519,7234,6807,6612,6293,5359,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02349756111418,45.035285054528174]}"
19,6277,138,122,6872,7280,7432,7393,7106,6711,6488,6207,5319,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05080634575141,45.030613815050756]}"
20,6249,134,120,7008,7396,7528,7439,7123,6720,6612,6158,5304,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.050716514223,45.03052398352234]}"
21,6234,144,124,6816,7216,7452,7392,7051,6682,6564,6223,5315,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02394671875625,45.036542695925945]}"
22,5998,152,126,6788,7144,7448,7397,7108,6693,6572,6228,5258,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02080261526183,45.03600370675547]}"
23,6210,145,120,6732,7120,7368,7355,7030,6682,6496,6200,5319,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02340772958577,45.03501555994294]}"
24,6441,146,128,7192,7548,7748,7696,7373,7011,6876,6476,5579,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.050716514223,45.02755954308475]}"
25,5448,166,147,5788,6004,6088,6251,5959,5644,5396,5128,4468,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0635624227859,45.02576291251651]}"
26,5166,132,137,5864,6172,6176,5968,5713,5386,5372,4901,4169,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06482006418368,45.030074825880284]}"
27,5582,137,133,6032,6124,6496,6646,6315,5802,5540,5366,4431,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0657183794678,45.029625668238225]}"
28,5401,150,119,6200,6468,6512,6258,5903,5599,5528,5030,4286,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06437090654163,45.027739206141575]}"
29,5401,143,126,5936,6152,6200,6054,5813,5365,5400,4930,4286,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06401158042797,45.02764937461316]}"
30,5265,158,151,5664,5836,5992,5790,5510,5277,5268,4787,4375,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06464040112685,45.026481564743804]}"
31,5078,192,175,5780,5888,5944,6051,5818,5461,5272,5014,4236,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0665268632235,45.026751059329044]}"
32,5401,129,103,5692,6000,6164,6052,5862,5502,5356,5026,4280,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06490989571209,45.02845785836887]}"
33,5265,184,168,5736,6048,6284,6187,5913,5498,5444,4991,4375,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06517939029733,45.02639173321539]}"
34,5666,365,331,5304,5472,5620,5798,5484,5113,4928,4716,4528,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06598787405304,45.02899684753934]}"
35,5078,187,166,5324,5592,5788,5755,5494,5213,5092,4756,4236,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06625736863828,45.02657139627222]}"
36,5265,158,141,5384,5616,5776,5868,5678,5259,5084,4887,4375,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06455056959844,45.02666122780063]}"
37,5763,214,205,6188,6504,6668,6166,6003,5820,5836,5249,4756,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0687726514338,45.0272002169711]}"
38,5998,137,132,6420,6508,6596,6669,6373,5940,5648,5371,4614,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0641912434848,45.031062972692816]}"
39,5037,125,103,5880,5916,6048,5547,5357,4983,5316,4574,4061,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06482006418368,45.02926634212458]}"
40,5782,184,167,6288,6532,6636,6529,6252,5791,5660,5340,4617,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06589804252462,45.027918869198395]}"
41,5441,186,169,5948,6144,6456,6367,6062,5703,5592,5214,4530,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06544888488257,45.02693072238586]}"
42,5470,177,171,6484,6564,6584,6426,6222,5802,5800,5302,4502,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06688618933715,45.02764937461316]}"
43,5078,212,181,5332,5584,5736,5771,5609,5312,5044,4850,4236,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06661669475191,45.026481564743804]}"
44,5629,181,154,6044,6232,6444,6471,6193,5756,5548,5266,4581,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06607770558145,45.02827819531205]}"
45,4801,152,133,6464,6676,6768,6714,6303,5857,5768,5291,4484,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06284377055862,45.029176510596166]}"
46,5448,156,147,6344,6588,6640,6396,6080,5652,5668,5178,4468,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0633827597291,45.0256730809881]}"
47,5448,166,135,5856,6188,6312,6139,5946,5442,5468,5066,4468,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06320309667227,45.025583249459686]}"
48,5677,152,140,6312,6460,6520,6322,6054,5600,5512,5128,4506,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06490989571209,45.02764937461316]}"
49,5079,170,148,5052,5312,5404,5547,5349,5077,4884,4659,4292,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0664370316951,45.02702055391428]}"
