system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9557,906,1043,9840,9944,10384,10861,10545,10203,9928,9889,10152,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.2585729481227,80.17594166482927]}"
1,8514,893,1024,8776,8880,9216,9553,9243,8859,8752,8609,8843,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.17098720792106,80.17558233871561]}"
2,8574,836,1010,8616,8408,8464,8649,8283,7973,7900,7762,7940,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.35595032492127,80.15977198971511]}"
3,9325,941,1104,9808,9752,10080,10328,10093,9679,9632,9324,9437,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.26881374236167,80.16992295242567]}"
4,9355,937,1093,9728,9840,10296,10729,10463,9930,9904,9772,9744,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.25758480131017,80.17504334954515]}"
5,8995,887,1061,9128,9128,9424,9698,9338,8969,8880,8805,8966,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.29216993974877,80.1657008705903]}"
6,8676,856,980,8624,8576,8768,9437,9116,8720,8216,8523,8387,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.45566332145853,80.16471272377777]}"
7,8695,830,967,8488,8200,8336,8571,8317,7957,7852,7735,7965,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.39026596877463,80.16444322919254]}"
8,9402,866,1033,9760,9744,10176,10473,9970,9700,9568,9439,9472,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.45099208198111,80.15626856010705]}"
9,8905,803,959,9040,9008,9176,9273,9031,8674,8552,8467,8651,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.3471468351369,80.17558233871561]}"
10,9377,994,1135,9464,9408,9616,10033,9677,9294,9112,9012,9403,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.51396398339789,80.16767716421536]}"
11,9631,1010,1137,9744,9720,9984,10504,10221,9777,9520,9552,9691,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.59723781023577,80.15770586456163]}"
12,8937,906,1047,9032,9160,9264,9675,9341,9003,8904,8693,8916,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.6463756562771,80.15869401137417]}"
13,8949,883,1029,9032,9080,9200,9594,9217,9001,8800,8601,8900,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.32073636578377,80.16632969128919]}"
14,9097,914,1055,9240,9240,9528,9840,9520,9134,9024,8879,9097,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.31211253905623,80.16390424002206]}"
15,8402,832,932,8264,8116,8140,8305,8053,7602,7612,7421,7652,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.7267748742058,80.16372457696524]}"
16,9600,1079,1207,10016,10336,10520,10723,10461,10079,10120,9938,10074,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.20557234635966,80.17118059382344]}"
17,8597,772,906,8856,8640,8768,8876,8604,8202,8216,7969,8190,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36062156439868,80.17737896928385]}"
18,9190,899,1062,9128,9136,9344,9732,9424,9066,8880,8939,9053,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.54908811100697,80.17369587661896]}"
19,8894,940,1071,9080,8896,9048,9381,9014,8759,8544,8473,8413,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.67386410397117,80.15905333748782]}"
20,9099,930,1081,9240,9264,9528,9903,9525,9221,9080,8959,9166,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.64547734099298,80.15995165277194]}"
21,9503,979,1086,9736,9704,10032,10285,9980,9531,9616,9332,9398,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.34445188928453,80.166509354346]}"
22,9171,921,1043,9232,9296,9528,9916,9577,9225,9080,8967,9250,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.30339888080027,80.16318558779477]}"
23,8889,914,1064,9168,9144,9464,9651,9372,9015,9032,8860,8965,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.24815249082693,80.16830598491426]}"
24,9256,914,1081,9376,9208,9280,9643,9236,8934,8728,8629,8706,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.70476614974487,80.16291609320953]}"
