system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,5789,1141,1150,5892,5940,6160,6664,6401,5999,5776,5543,5603,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36664027680229,72.4047958049681]}"
1,5798,1164,1155,5896,5804,6104,6469,6237,5803,5500,5341,5334,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.37283865226271,72.40650260400794]}"
2,5940,1149,1135,6060,6064,6280,6664,6374,5920,5788,5512,5493,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36852673889894,72.40578395178063]}"
3,5940,1143,1131,6116,6104,6324,6678,6389,5880,5748,5452,5493,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36717926597275,72.40569412025224]}"
4,5873,1147,1135,5948,5936,6236,6556,6266,5880,5696,5458,5467,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.368975896541,72.40551445719541]}"
5,5644,1216,1220,6328,6376,6704,6771,6556,6104,6208,5692,5679,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.35882493383045,72.40416698426922]}"
6,5546,1155,1156,5560,5552,6108,6544,6365,5959,5820,5571,5592,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36017240675663,72.40569412025224]}"
7,6136,1232,1216,6224,6148,6372,6856,6377,5773,5528,5267,5252,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.37670140798443,72.41018569667283]}"
8,5628,1160,1138,6124,5996,6128,6448,6124,5710,5544,5226,5197,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.37301831531954,72.40641277247953]}"
9,7369,1440,1478,7712,7828,8352,8827,8630,7859,7412,7270,6859,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36394533094993,72.41072468584329]}"
10,5867,1137,1140,5812,5852,6264,6635,6421,5972,5636,5507,5525,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36798774972847,72.40506529955334]}"
11,5821,1235,1242,6096,6156,6340,6701,6469,5987,5932,5535,5617,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36511314081929,72.40632294095111]}"
12,6011,1178,1170,5892,5956,6420,7031,6776,6260,5948,5727,5782,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.35972324911457,72.40749075082047]}"
13,5789,1138,1140,5980,6080,6296,6727,6478,6086,5844,5598,5603,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36646061374546,72.40506529955334]}"
14,5951,1203,1218,6332,6308,6812,7183,6945,6507,6252,5985,5942,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.3569384717338,72.40614327789429]}"
15,5645,1128,1146,5696,5716,6096,6520,6198,5871,5688,5403,5547,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36143004815439,72.40255001675781]}"
16,7857,1572,1594,7436,7540,7796,9105,8551,7975,6996,7392,7236,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36466398317722,72.41099418042853]}"
17,7369,1410,1432,8132,8056,8256,8045,7754,7243,7488,6736,6859,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36358600483628,72.41072468584329]}"
18,5734,1133,1146,5804,5864,6140,6726,6433,5973,5696,5535,5504,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36681993985911,72.40461614191129]}"
19,5805,1255,1267,6096,6116,6428,6792,6545,6209,5948,5710,5737,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36205886885328,72.40731108776365]}"
20,6371,1368,1396,6704,6636,7068,7502,7235,6699,6556,6163,6315,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.35352487365414,72.40560428872382]}"
21,5791,1130,1129,5828,5832,6204,6624,6401,5924,5788,5539,5601,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36394533094993,72.40371782662717]}"
22,5858,1137,1131,5824,5804,6048,6447,6228,5870,5604,5384,5560,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36816741278528,72.40407715274081]}"
23,6462,1223,1219,6488,6620,7136,7586,7239,6744,6572,6270,6446,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.3539740312962,72.40668226706477]}"
24,5544,1135,1143,5492,5620,5984,6462,6247,5871,5636,5445,5450,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.36268768955216,72.40281951134304]}"
