system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7683,118,108,8280,8656,8768,9054,8335,7766,7163,6951,6776,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23751158998164,56.01736906594615]}"
1,7877,115,104,8384,8728,8744,8978,8305,7703,7118,6912,6793,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.24191333487383,56.01656058219044]}"
2,7686,123,111,8304,8568,8704,8969,8267,7653,7109,6856,6704,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.24146417723176,56.017997886645034]}"
3,7712,126,105,8288,8536,8616,8844,8122,7600,7021,6780,6694,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23355900273151,56.0199741802701]}"
4,7975,129,113,8416,8656,8704,9006,8255,7687,7087,6871,6731,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.19996201110544,55.991048428121445]}"
5,7590,121,106,8232,8504,8656,8923,8221,7635,7116,6807,6742,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23140304604962,56.023208115292924]}"
6,7698,122,93,8328,8560,8744,8914,8221,7667,7102,6848,6715,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.22358770307778,56.02311828376452]}"
7,7738,128,100,8188,8528,8560,8826,8103,7523,6996,6784,6662,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.2349064756577,56.018986033457566]}"
8,7716,124,108,8288,8592,8624,8900,8122,7578,7072,6793,6674,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23634378011228,56.019435191099625]}"
9,7957,128,109,8480,8656,8768,8992,8280,7695,7131,6908,6796,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.19861453817927,55.99248573257604]}"
10,7612,121,106,8144,8456,8600,8879,8176,7632,7052,6818,6715,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23328950814629,56.02141148472469]}"
11,7656,122,102,8256,8560,8664,8903,8224,7660,7080,6867,6717,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.22277921932208,56.02392676752022]}"
12,7708,125,103,8232,8568,8616,8908,8187,7585,7071,6804,6708,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23562512788499,56.0199741802701]}"
13,7712,126,102,8240,8520,8640,8896,8237,7584,6960,6808,6683,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23562512788499,56.01961485415645]}"
14,8025,128,113,8488,8704,8824,9046,8321,7712,7164,6946,6809,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.20023150569068,55.99050943895098]}"
15,7534,124,107,8112,8440,8616,8903,8202,7627,7021,6792,6695,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23086405687916,56.02293862070769]}"
16,7738,125,112,8232,8480,8544,8862,8174,7546,6972,6772,6662,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23481664412928,56.0192555280428]}"
17,7699,124,83,8092,8464,8656,8938,8194,7606,6995,6800,6704,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.22206056709479,56.02338777834975]}"
18,7811,121,116,8472,8752,8776,9041,8366,7746,7196,6899,6765,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.24119468264654,56.016830076775676]}"
19,7838,129,98,8224,8560,8680,8944,8284,7673,7161,6931,6890,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.1943924563439,55.96490745335357]}"
20,7657,120,113,8224,8512,8656,8868,8171,7615,7109,6820,6755,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.22906742631092,56.02365727293499]}"
21,7664,121,103,8264,8520,8608,8853,8187,7570,7056,6792,6656,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.23616411705547,56.01934535957121]}"
22,7614,123,102,8128,8400,8624,8872,8217,7617,7083,6843,6724,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.22861826866885,56.02329794682134]}"
23,8081,130,108,8544,8792,8888,9164,8434,7787,7272,6986,6888,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.20400442988398,55.99185691187716]}"
