system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,4950,138,105,5628,5936,6108,5960,5740,5438,5284,4943,4413,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.74422379606236,46.8513192329042]}"
1,4740,143,103,5512,5804,6024,5479,5169,4991,5294,4428,4042,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.74745773108519,46.84880395010867]}"
2,4866,249,210,5888,6136,6568,6501,6184,5791,5824,5394,4584,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.5069787295264,46.215491674804404]}"
3,5493,225,195,5660,5916,6248,6558,6269,5761,5336,5348,4944,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.50724822411162,46.21710864231582]}"
4,7422,88,78,7896,8360,8424,8341,7903,7197,6876,6413,5620,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.76910712943247,46.858056597535096]}"
5,6940,91,71,7440,7796,7876,7692,7352,6722,6520,6060,5262,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.76982578165976,46.85742777683621]}"
6,5197,111,93,5048,5348,5592,5461,5111,4966,4684,4520,4476,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.74628992121583,46.851409064432616]}"
7,3913,328,277,6156,6348,6476,6341,5946,5700,5772,5246,4303,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.50958384385034,46.216210327031696]}"
8,7361,76,73,7780,8216,8224,8043,7659,6948,6616,6166,5328,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77117325458595,46.860212554216986]}"
9,4521,117,82,5824,6012,6172,5356,5071,4407,5238,4008,4027,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.74539160593172,46.84808529788137]}"
10,5668,93,79,6476,6792,6828,6737,6425,5867,5623,5242,4549,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.74808655178407,46.85024125456326]}"
11,4189,237,207,4964,5052,5328,5265,4925,4860,4756,4296,4025,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.50922451773668,46.213605212707755]}"
12,7346,84,86,7656,8096,8124,8080,7626,6971,6675,6207,5455,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.76829864567677,46.85823626059192]}"
13,6753,95,103,7232,7672,7824,7656,7353,6735,6609,6126,5643,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77296988515418,46.855181988625915]}"
14,6816,79,66,6768,7132,7220,7308,7037,6309,5736,5667,4894,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.74943402471025,46.84997175997802]}"
15,7939,119,110,8568,8760,8816,8756,8408,7769,7452,7035,6193,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7693766240177,46.85572097779639]}"
16,7439,78,67,7568,7940,7964,7817,7412,6722,6416,5949,5215,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77027493930183,46.85985322810334]}"
17,5493,218,196,5416,5612,5928,6142,5855,5469,5116,5035,4944,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.50715839258321,46.21674931620217]}"
18,7128,85,82,7544,7924,7968,7812,7452,6798,6613,6145,5386,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.76919696096088,46.857787102949864]}"
19,7422,107,110,7772,7940,8000,7878,7600,6961,6703,6276,5622,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7664121835801,46.85572097779639]}"
20,7439,74,66,7564,7968,7980,7875,7412,6737,6452,5957,5215,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77063426541547,46.85985322810334]}"
21,7579,121,110,8216,8416,8496,8398,8045,7482,7304,6764,6014,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77036477083023,46.855181988625915]}"
