system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8041,104,104,8480,8840,8904,8927,8394,7787,7308,7113,5842,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21016747715422,44.58630707552524]}"
1,8037,118,121,8288,8456,8464,8635,8034,7430,6992,6777,6362,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20998781409739,44.58963084207648]}"
2,8150,101,98,8576,8848,8944,9049,8521,7843,7284,7139,6656,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21268275994976,44.587834211508245]}"
3,8111,105,96,8440,8704,8776,8901,8407,7816,7280,7122,6622,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21142511855199,44.588822358320776]}"
4,8140,104,97,8400,8664,8696,8889,8329,7734,7184,7004,6590,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21259292842134,44.588822358320776]}"
5,8344,132,123,8776,9048,9072,9361,8839,8176,7416,7401,6906,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21394040134751,44.589271515962835]}"
6,8087,112,107,8576,8872,8896,8999,8472,7901,7416,7208,5882,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21331158064864,44.5867562331673]}"
8,7863,113,99,8240,8600,8704,8796,8257,7671,7253,7088,5980,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2092691618701,44.58774437997983]}"
9,7932,107,109,8368,8712,8840,8988,8437,7922,7375,7215,5920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20935899339851,44.58693589622413]}"
10,8192,110,97,8464,8664,8680,8812,8274,7679,7177,6954,6590,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2130420860634,44.58909185290601]}"
16,8031,98,106,8384,8728,8792,8915,8399,7804,7299,7098,5856,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21124545549516,44.58657657011047]}"
18,8088,108,102,8504,8784,8872,9036,8446,7915,7420,7217,6727,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21106579243833,44.58837320067872]}"
19,8174,100,98,8528,8824,8896,8942,8417,7812,7257,7154,5860,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21259292842134,44.58684606469571]}"
23,7758,115,105,8072,8552,8728,8494,8038,7714,7316,6992,5880,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20899966728486,44.58729522233777]}"
24,8091,117,119,8368,8656,8688,8805,8274,7681,7207,6990,6550,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2123234338361,44.58990033666172]}"
