system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8248,212,207,8264,8328,8640,8899,8311,7631,7504,7047,6968,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69807121971526,61.2818559570002]}"
1,8254,161,132,8304,8224,8464,8673,8119,7366,7256,6782,6692,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71882230277842,61.29685782224499]}"
2,8245,150,133,8156,8068,8376,8560,7963,7176,6972,6548,6771,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.720618933346664,61.297037485301814]}"
3,8542,158,142,8312,8120,8488,8706,8081,7355,7188,6804,6823,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69995768181191,61.29335439263692]}"
4,8269,151,141,8224,8116,8288,8523,7938,7261,7108,6690,6752,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68217103918634,61.29137809901186]}"
5,8542,152,138,8280,8180,8480,8692,8083,7381,7140,6821,6823,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.700137344868736,61.293264561108515]}"
6,7640,216,206,8120,8328,8584,8746,8222,7444,7448,6909,6917,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69852037735732,61.2818559570002]}"
7,8618,150,145,8456,8328,8368,8532,7951,7251,7012,6706,6723,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.6998678502835,61.29227641429598]}"
8,8160,147,135,8156,8092,8488,8666,8111,7432,7280,6794,6792,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71819348207954,61.29676799071658]}"
9,8160,148,141,8128,8092,8336,8674,8143,7382,7148,6813,6792,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71810365055113,61.2969476537734]}"
10,8232,143,126,8224,8180,8248,8374,7758,7001,6800,6455,6535,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71999011264778,61.29649849613134]}"
11,7801,157,142,8060,7940,8272,8532,7988,7230,7016,6687,6495,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.682710028356816,61.29128826748345]}"
12,8817,151,142,8680,8480,8544,8762,8192,7404,7252,6793,6760,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69896953499938,61.29290523499486]}"
13,8542,161,131,8376,8168,8488,8650,8104,7379,7172,6801,6823,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.70022717639715,61.2931747295801]}"
14,7824,166,135,7860,7792,8224,8442,7894,7188,7124,6676,6591,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.72286472155696,61.28877298468792]}"
15,6861,216,214,7672,7828,8328,8760,8164,7473,7340,6939,6481,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.698700040414145,61.28158646241496]}"
16,7446,168,140,7436,7372,8012,8350,7812,7039,6828,6525,6281,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.72376303684108,61.28886281621632]}"
17,7839,147,143,8156,8012,8192,8448,7892,7198,6976,6568,6513,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.700586502510795,61.2916475935971]}"
18,6861,229,218,7696,7772,8400,8660,8141,7461,7316,6966,6481,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69843054582891,61.28158646241496]}"
19,8723,195,180,8720,8768,8832,9038,8449,7672,7472,7021,7124,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.696813578317496,61.281316967829724]}"
20,7801,152,143,8116,8032,8304,8560,7994,7233,7104,6719,6495,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68244053377158,61.29146793054027]}"
21,7819,155,145,8264,8216,8528,8643,8058,7341,7072,6706,6390,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.70067633403921,61.29389338180739]}"
22,8723,206,190,8792,8744,8976,9119,8510,7702,7572,7139,7124,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69717290443114,61.28140679935814]}"
23,8232,152,151,8072,8068,8240,8487,7884,7126,6880,6576,6535,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.72043927028984,61.29685782224499]}"
24,8582,155,136,8352,8192,8448,8624,8023,7253,7132,6750,6783,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.6998678502835,61.29263574040963]}"
25,8364,143,139,8416,8280,8312,8440,7919,7220,7028,6702,6774,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44824973920162,61.26793207009634]}"
26,8327,142,153,8248,8200,8240,8405,7888,7226,7040,6649,6788,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45013620129827,61.26999819524982]}"
27,8364,144,141,8264,8320,8328,8435,7880,7221,7036,6635,6774,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.448339570730035,61.26793207009634]}"
28,8440,150,136,8512,8472,8512,8620,8025,7342,7196,6720,6854,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4480700761448,61.27116600511917]}"
29,8411,144,151,8584,8504,8520,8632,8074,7392,7296,6862,6860,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.447441255445916,61.27053718442029]}"
30,8430,152,141,8416,8392,8400,8510,8034,7321,7140,6740,6831,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44115304845708,61.268920216908874]}"
