system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7968,155,145,8288,8480,8496,8692,8018,7310,7252,6752,6902,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14079593187556,65.98893821425807]}"
1,7929,159,138,8352,8544,8568,8673,8024,7316,7276,6719,6895,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14349087772792,65.98974669801379]}"
2,7875,169,160,8224,8368,8384,8617,7987,7280,7184,6734,6873,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.150228242358814,65.98965686648538]}"
3,8298,170,146,8528,8840,8888,9116,8424,7706,7492,7106,7244,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.146185823580275,65.99244164386614]}"
4,8153,183,147,8544,8768,8792,9045,8388,7657,7496,7012,7131,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14591632899504,65.99199248622408]}"
5,8174,175,159,8440,8424,8488,8619,7992,7305,7208,6708,6836,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14986891624517,65.98714158368983]}"
6,8252,177,152,8592,8800,8864,9035,8350,7643,7588,6994,7177,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14726380192122,65.99235181233773]}"
7,7689,182,177,7892,8056,8076,8269,7676,7003,6916,6424,6597,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.154629987251,65.98938737190014]}"
8,8058,188,182,8312,8512,8520,8693,7980,7300,7228,6675,6925,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.1539113350237,65.99073484482632]}"
9,8279,167,149,8752,9016,9064,9173,8505,7790,7708,7127,7276,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.1403467742335,65.9928908015082]}"
10,8052,178,157,8352,8576,8608,8931,8276,7559,7392,6984,7062,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14771295956328,65.99127383399679]}"
11,7859,156,149,8032,8376,8464,8695,8057,7355,7196,6783,6920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14007727964826,65.99091450788313]}"
12,8012,150,142,8068,8328,8392,8612,8019,7298,7192,6736,6859,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14079593187556,65.98857888814443]}"
13,8114,166,154,8312,8376,8416,8570,7990,7251,7160,6647,6842,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14699430733598,65.98750090980349]}"
14,8479,171,152,8696,9080,9128,9413,8719,7939,7780,7236,7498,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14007727964826,65.99325012762185]}"
15,7868,177,161,8136,8352,8368,8588,7991,7292,7188,6697,6861,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.15148588375658,65.98929754037172]}"
16,8343,211,190,8504,8856,9016,9288,8661,7992,7880,7385,7449,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.1539113350237,65.99145349705361]}"
17,8403,182,161,8752,8968,9000,9265,8594,7830,7668,7219,7369,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14717397039281,65.99342979067868]}"
18,8154,227,204,8904,9192,9200,9438,8794,8046,7896,7412,7666,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.155977460177176,65.99100433941155]}"
19,8106,166,157,8336,8576,8608,8839,8187,7454,7372,6860,7091,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14394003536998,65.99172299163885]}"
20,8008,182,154,8280,8424,8456,8664,7978,7355,7176,6737,6906,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.148341780262164,65.98848905661602]}"
21,8246,173,156,8656,8952,8968,9093,8385,7673,7612,7012,7169,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.148521443318984,65.99316029609344]}"
22,8272,162,148,8856,9104,9120,9268,8538,7831,7680,7131,7269,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.13890946977891,65.99280096997978]}"
23,8301,177,150,8632,8912,8968,9220,8515,7778,7596,7150,7297,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.14205357327332,65.9928908015082]}"
24,7898,145,132,8232,8416,8424,8665,8031,7311,7140,6738,6902,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.13899930130732,65.99046535024108]}"
