system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6910,843,878,7392,7592,7624,7574,7323,6996,7216,6736,6870,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24445110103463,-48.73140329103795]}"
1,9598,1277,1311,10232,10432,10440,10713,10258,9842,9728,9458,8875,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2457087424324,-48.72188114902628]}"
2,8680,1080,1121,8400,8536,8576,8901,8401,8314,8288,8006,7964,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24858335134158,-48.72044384457169]}"
3,8469,528,499,8672,9080,9096,9400,8778,8364,8100,7851,8068,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25612919972818,-48.71424546911126]}"
4,9872,1190,1224,9976,10176,10208,10373,9974,9496,9624,9083,9400,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24247480740956,-48.726282893918466]}"
5,9065,694,691,9504,9856,9872,10111,9572,9123,9104,8610,8659,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25792583029641,-48.715772605094266]}"
6,4435,189,156,5376,5700,5916,5588,5138,4669,4948,4067,3515,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25666818889866,-48.697177478712995]}"
7,4657,788,751,5636,5616,6176,6053,6163,5970,5604,5662,4528,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26214791213178,-48.705531810855305]}"
8,9448,1248,1278,9544,9904,10056,10334,9939,9585,9632,9260,9444,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25442240068836,-48.72089300221375]}"
9,9438,1152,1208,9992,10272,10296,10606,10306,9651,9736,9270,8877,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24184598671069,-48.72646255697529]}"
10,8843,669,608,8736,8904,9032,9272,8872,8458,8312,7995,8267,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25154779177917,-48.71550311050903]}"
11,9682,1447,1492,10176,10544,10584,10833,10485,10049,10248,9731,9672,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24786469911427,-48.72286929583881]}"
12,8154,419,374,7652,7728,7764,8102,7768,7201,7196,6731,7513,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24283413352322,-48.717209909548856]}"
13,7982,770,812,7168,7428,7552,8464,8010,7597,6876,7160,7889,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26367504811478,-48.71424546911126]}"
14,8526,684,635,9128,9416,9424,9573,9183,8750,8512,8186,7917,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25136812872235,-48.716042099679505]}"
15,7446,731,705,7196,6540,7176,8311,8284,7562,6256,7116,7356,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25585970514294,-48.718647214003454]}"
16,8766,411,389,8808,8512,8760,8536,7760,7287,7540,6846,7218,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25496138985882,-48.70876574587813]}"
17,9652,849,830,9592,9832,9880,10509,9902,9411,8952,8911,9002,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2623275751886,-48.70894540893496]}"
18,8903,559,521,8376,8552,8600,8578,8228,7676,7384,7167,7561,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26888527676267,-48.701758886662006]}"
19,8106,299,275,9176,9456,9480,9025,8681,8065,8368,7459,7483,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25199694942123,-48.71307765924191]}"
20,9378,1175,1213,9944,10136,10192,10349,10010,9495,9624,9135,8694,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24822402522793,-48.71945569775916]}"
21,9480,736,721,9736,9944,9992,10182,9587,9149,9144,8598,8772,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26879544523426,-48.7040046748723]}"
22,9769,1168,1193,10088,10360,10448,10483,10092,9579,9960,9133,9258,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24624773160286,-48.72035401304328]}"
23,9643,1240,1280,9744,10000,10032,10271,9885,9472,9632,9062,9244,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2457087424324,-48.720803170685336]}"
24,9639,966,945,9744,9976,10000,10202,9731,9282,9368,8907,9026,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24615790007445,-48.71810822483298]}"
25,10055,1716,1811,10184,10336,10488,10700,10375,10032,10296,9793,10143,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38315098090268,-48.64606333904659]}"
26,9765,1574,1666,10056,10232,10312,10629,10364,9999,10104,9768,9940,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36590332744758,-48.65774143774015]}"
27,9392,1637,1697,9712,9872,9936,10203,9853,9600,9584,9351,9479,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.34173864630478,-48.63654119703492]}"
28,8837,1373,1495,7884,8144,8288,8628,8463,8284,7772,8169,8715,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38243232867538,-48.649027779484186]}"
29,9602,1584,1678,10232,10392,10408,10718,10453,10094,10344,9940,9763,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.34416409757189,-48.640673447341875]}"
30,9472,1520,1554,9704,9984,10032,10055,9692,9305,9816,9083,9515,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36581349591917,-48.65801093232538]}"
31,9817,1590,1678,10216,10560,10624,10778,10434,10089,10384,9829,10007,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37066439845341,-48.654507502717316]}"
32,9125,2000,2022,9272,9448,9592,9694,9412,9187,9232,8890,9169,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36069309879969,-48.635193724108746]}"
33,9911,1725,1804,10208,10520,10680,10822,10484,10162,10336,9829,10061,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36473551757823,-48.641931088739646]}"
34,8339,1570,1635,7640,7784,7960,8067,7894,7650,7436,7491,7957,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.34524207591284,-48.63528355563716]}"
35,9987,1999,2120,9120,9584,9832,10218,9989,9679,9176,9501,10120,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36949658858407,-48.643817550836296]}"
36,9518,1539,1615,9160,9256,9456,9799,9622,9380,9080,9140,9403,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37237119749325,-48.647859969614835]}"
37,9647,1947,2032,9504,9800,9816,10085,9769,9499,9464,9275,9407,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36123208797017,-48.64597350751818]}"
38,8794,1909,2113,8712,9112,9216,9578,9411,9142,8720,8987,8712,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36868810482835,-48.651632893808134]}"
39,9767,1591,1646,9752,9912,9936,10106,9798,9416,9888,9206,9918,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37776108919796,-48.64875828489895]}"
