system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8059,143,144,8368,8648,8952,9377,8747,7992,7528,7351,7375,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.144166707309936,61.7666767158395]}"
1,8573,174,189,9024,9288,9464,9879,9214,8508,7992,7752,7737,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.150724408884009,61.76622755819744]}"
2,8059,151,131,8800,9176,9464,9728,9086,8319,7872,7616,7375,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.144885359537232,61.76640722125426]}"
3,8328,160,195,8512,8960,9264,9620,8970,8191,7680,7499,7458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.149915925128301,61.76730553653838]}"
4,8624,157,145,8856,9232,9512,9908,9188,8477,7928,7768,7732,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1466819901054714,61.7644309276292]}"
5,8191,161,152,8488,8904,9256,9644,9023,8276,7788,7624,7546,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1471311477475306,61.755447774788]}"
6,8637,161,162,8752,9168,9464,9944,9303,8480,7984,7757,7767,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.145873506349764,61.7644309276292]}"
7,8267,163,151,8424,8888,9216,9688,9049,8313,7728,7624,7589,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1466819901054714,61.75526811173118]}"
8,8166,150,145,8776,9144,9416,9864,9125,8445,7948,7701,7563,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.143897212724701,61.7659580636122]}"
9,8623,164,160,8888,9176,9472,9814,9137,8395,7904,7707,7624,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.150993903469245,61.76568856902697]}"
10,8637,154,145,8840,9168,9432,9803,9089,8306,7848,7680,7767,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.146412495520235,61.764610590686026]}"
11,8208,165,149,8560,8904,9192,9542,8923,8220,7708,7595,7546,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.14982609359989,61.75490878561754]}"
12,8504,150,149,8856,9208,9504,9859,9205,8414,7964,7748,7657,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.145065022594056,61.76559873749856]}"
13,8445,154,142,8952,9152,9416,9800,9076,8368,7868,7630,7692,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.145154854122468,61.76613772666903]}"
14,8277,153,149,8592,8984,9304,9661,9028,8267,7836,7599,7498,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.147041316219119,61.76523941138491]}"
15,8298,153,140,8528,8912,9288,9632,9040,8257,7764,7587,7507,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.146143000934999,61.76622755819744]}"
16,8317,154,154,8848,9160,9352,9715,9021,8262,7896,7648,7487,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1491074413725935,61.76703604195315]}"
17,8548,173,165,8856,9232,9472,9810,9163,8448,7960,7754,7697,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.149017609844182,61.765508905970144]}"
18,8391,156,143,8696,9072,9272,9693,8987,8258,7696,7564,7614,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1475803053895905,61.76568856902697]}"
19,8275,172,152,8616,9024,9280,9641,9029,8324,7824,7653,7563,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1491074413725935,61.75517828020277]}"
20,8817,165,161,9280,9520,9728,10123,9409,8694,8112,8010,7862,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.148568452202122,61.76452075915761]}"
21,8539,151,155,8976,9224,9528,9850,9147,8401,7968,7707,7647,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.144615864951996,61.76496991679967]}"
22,8583,167,196,8936,9232,9432,9864,9180,8405,7940,7759,7684,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.151083734997656,61.766047895140616]}"
23,8346,148,141,8752,9152,9360,9773,9100,8339,7768,7592,7538,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.145873506349764,61.76523941138491]}"
24,8573,164,176,8912,9208,9424,9813,9189,8451,7900,7775,7737,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.150814240412421,61.76586823208379]}"
