system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,5734,476,397,7608,7804,7924,7888,7711,7480,7392,7217,5547,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.8497222166288,-13.945401554907246]}"
1,8315,427,380,8192,8424,8512,8510,8218,7985,7904,7706,6758,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84945272204357,-13.947108353947073]}"
2,7662,374,362,7412,7660,7760,7787,7566,7411,7304,7169,6256,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84945272204357,-13.94603037560613]}"
3,6519,603,491,6932,7212,7296,6749,6667,6485,6880,6330,5663,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84954255357198,-13.947737174645956]}"
4,9407,428,396,9456,9664,9696,9399,9150,8676,8704,8281,7239,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84837474370262,-13.948276163816429]}"
5,8143,391,361,7616,7884,7980,8076,7882,7691,7568,7467,6653,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84882390134469,-13.94603037560613]}"
6,8183,380,379,7528,7748,7872,8031,7913,7760,7616,7560,6793,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84819508064581,-13.946299870191366]}"
7,7075,487,435,8584,8872,9000,8933,8605,8402,8304,8102,6333,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.8489137328731,-13.948545658401663]}"
8,5734,481,419,7744,7920,8056,8300,8079,7798,7528,7946,5547,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.8497222166288,-13.945221891850421]}"
9,6481,403,365,7276,7504,7652,7893,7725,7474,7196,7172,5974,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84963238510039,-13.945940544077716]}"
10,8932,508,494,7564,7804,7964,7960,7778,7630,7412,7320,7324,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84684760771962,-13.947557511589132]}"
11,9778,452,409,9680,9864,9928,10200,9956,9571,9272,9142,7802,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84801541758898,-13.947377848532309]}"
12,6481,433,374,7420,7616,7740,7897,7714,7464,7276,7238,5974,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84963238510039,-13.945850712549305]}"
13,7662,398,359,7236,7480,7560,7622,7502,7297,7248,7064,6256,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84936289051515,-13.945581217964069]}"
14,7926,389,343,8000,8200,8256,8471,8308,8066,7744,7761,6600,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84882390134469,-13.946479533248189]}"
15,7075,1025,809,7168,7412,7584,7748,7524,7461,7104,7106,6333,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84882390134469,-13.948725321458488]}"
16,8143,391,361,7632,7868,7956,8076,7882,7691,7584,7467,6653,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84882390134469,-13.945940544077716]}"
17,7969,428,423,7968,8304,8424,8145,7956,7733,7724,7479,6591,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84756625994692,-13.946838859361836]}"
18,7662,398,359,7120,7352,7500,7622,7502,7297,7116,7064,6256,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84927305898674,-13.945671049492482]}"
19,4296,710,585,6400,6748,6788,7382,6944,6914,6588,6714,4928,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84945272204357,-13.94836599534484]}"
20,8570,443,417,8296,8624,8664,8606,8429,8209,8056,7924,7099,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84711710230486,-13.947108353947073]}"
21,7662,425,392,7568,7828,7948,7036,7036,6847,7508,6715,6164,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84711710230486,-13.947198185475484]}"
22,4296,710,585,6720,6988,7196,7382,6944,6914,6904,6714,4928,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84936289051515,-13.948276163816429]}"
23,9407,530,402,8560,8536,8592,8930,8704,8232,7636,7936,7239,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84828491217421,-13.948725321458488]}"
24,7969,456,416,6984,7184,7220,7249,7247,7011,7080,6860,6591,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.84774592300374,-13.947018522418661]}"
