system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6557,1195,1196,6548,6924,7208,7488,7269,6696,6464,6507,6742,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.8274522681257,-43.295338180717074]}"
1,6879,1376,1272,9040,9096,9112,9143,8171,8034,7728,6962,6353,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82772176271095,-43.29264323486472]}"
2,6122,1198,1191,7864,8028,8520,8585,8255,7767,7312,6954,6170,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82565563755747,-43.29758396892738]}"
3,5750,1203,1178,6060,6372,6648,7280,7110,6546,6140,6267,5697,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82619462672795,-43.30072807242179]}"
4,7023,1156,1150,7720,8192,8376,8719,8211,7674,7456,7173,7056,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.8280810888246,-43.298033126569436]}"
5,7425,1145,1138,8504,8880,9080,9393,8869,8260,7908,7578,7422,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82879974105188,-43.296775485171665]}"
6,7425,1147,1140,8672,9096,9192,9167,8676,7995,7976,7448,7422,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82853024646667,-43.29686531670008]}"
7,7720,1149,1157,8232,8680,8952,9212,8785,8169,7904,7597,7408,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.8289794041087,-43.2947991915466]}"
8,6272,1166,1152,6728,7144,7312,7480,7194,6745,6548,6324,6349,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82754209965412,-43.29956026255244]}"
9,6684,1155,1152,8288,8720,8792,8885,8405,7804,7688,7241,6851,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.8280810888246,-43.298482284211495]}"
10,7720,1144,1127,7784,8256,8336,8668,8151,7572,7148,6983,7408,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.8295183932792,-43.294439865432956]}"
11,7471,1183,1178,6084,6428,6492,7330,7090,6636,5688,6193,6919,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82601496367113,-43.29686531670008]}"
