system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,10081,1894,1956,10400,10304,10312,10513,10159,9785,9744,9941,9815,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.06013967614255,80.13947006429402]}"
1,8763,1359,1470,8056,7880,8096,8255,7964,7647,7192,7350,7617,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.16982397233355,80.13434966717453]}"
2,9892,1801,1932,9928,9864,9960,10001,9774,9380,9208,9042,9184,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.12239292533204,80.1371344445553]}"
3,9731,2010,2177,9768,9720,9760,9977,9655,9264,9256,8988,9153,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.01351711289675,80.14225484167478]}"
4,10229,1832,1887,10144,10008,10080,10250,9985,9633,9432,9253,9585,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.06175664365398,80.1400988849929]}"
5,9514,1765,1884,9576,9528,9632,9727,9390,9100,9096,8827,8871,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.00192884573161,80.14252433626002]}"
6,10167,1787,1873,10272,10088,10168,10355,10025,9651,9544,9327,9473,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.08062126462048,80.13964972735084]}"
7,10104,1758,1782,10280,10280,10352,10765,10410,9960,9496,9538,9390,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.14700676411691,80.1363259607996]}"
8,9537,1721,1791,9640,9528,9568,9789,9513,9218,9072,8884,8980,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.99869491070878,80.14243450473161]}"
9,9972,1729,1804,9864,9920,10016,10154,9922,9479,9376,9184,9343,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.06184647518238,80.14045821110655]}"
10,9742,1949,1888,9632,9616,9640,9940,9615,9313,9104,9116,9301,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.97893197445815,80.14485995599873]}"
11,10722,1880,2013,10408,10208,10256,10437,10116,9735,9464,9378,9832,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.90446163740464,80.14872271172044]}"
12,9970,1882,1880,10704,10680,10744,10805,10494,10129,10216,9675,9830,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.97632686013421,80.14378197765778]}"
13,10135,2148,2218,10248,10272,10296,10480,10220,9784,9656,9434,9688,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.95916903820752,80.14521928211238]}"
14,10044,1944,2087,9888,9888,9960,10275,9989,9609,9304,9339,9575,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.01109166162964,80.14288366237366]}"
15,9749,1889,1986,9928,9728,9800,9905,9550,9164,9216,8943,9151,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.03777162556798,80.14198534708954]}"
16,10377,1884,2000,10440,10496,10568,10750,10468,10100,10016,9734,10075,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.97920146904339,80.14360231460097]}"
17,9749,1907,2055,10096,9816,9848,9978,9675,9248,9240,8931,9151,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.03570550041451,80.14189551556113]}"
18,9996,1768,1808,10008,10248,10344,10518,10200,9790,9360,9424,9312,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.13721512752001,80.13623612927118]}"
19,9079,1533,1657,8960,8656,8792,8865,8553,8184,7936,7894,8049,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.1634459338163,80.13452933023136]}"
20,10885,1755,1772,10408,10384,10472,10580,10294,9934,9616,9628,10033,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.90419214281941,80.1491718693625]}"
21,8880,1582,1706,8280,8036,8052,8359,8116,7931,7340,7676,7811,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.1837478592374,80.13264286813471]}"
22,10616,1938,2077,10432,10264,10304,10553,10112,9777,9504,9457,9708,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.90311416447847,80.14863288019203]}"
23,8598,1128,1276,8328,8256,8264,8275,7921,7396,7432,7164,7407,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.17153077137338,80.13372084647565]}"
24,10335,2028,2124,10360,10296,10336,10414,10114,9717,9696,9460,9644,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.07262625859182,80.13911073818036]}"
