system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8656,1487,1491,8832,8896,9128,9194,9055,8790,8552,8395,7835,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77650494669122,-33.377218791810265]}"
1,8868,1535,1548,9568,9648,9752,9638,9516,9149,9168,8772,8015,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77919989254357,-33.37757811792391]}"
2,9229,1636,1643,9664,9744,9928,10008,9809,9584,9464,9258,8408,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.78036770241293,-33.37784761250914]}"
3,8615,1520,1509,9224,9312,9512,9507,9368,9087,8960,8700,7884,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77596595752074,-33.37712896028185]}"
4,8999,1514,1522,8944,9016,9248,9123,9020,8802,8792,8335,7967,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.78081686005498,-33.37605098194091]}"
5,8340,1526,1518,8368,8552,8872,9095,8972,8672,8432,8338,7741,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77614562057757,-33.379823906134206]}"
6,8557,1479,1473,8552,8768,9000,8893,8781,8522,8432,8119,7818,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.7779422511458,-33.3774882863955]}"
7,8941,1570,1571,9232,9432,9640,9697,9565,9246,9176,8814,8044,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77893039795833,-33.37623064499773]}"
8,8486,1522,1531,8904,9040,9312,9356,9258,8920,8856,8545,7772,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77551679987869,-33.37730862333868]}"
9,8861,1508,1524,8752,8960,9192,9021,8919,8649,8656,8294,7894,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77740326197534,-33.376320476526146]}"
10,8212,1472,1486,8440,8704,8856,8955,8764,8519,8368,8143,7620,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77363033778204,-33.379105253906914]}"
11,8698,1500,1465,8904,9040,9288,9370,9247,8894,8768,8464,7902,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.7725523594411,-33.3774882863955]}"
12,8518,1509,1518,9056,9240,9416,9382,9266,8944,8736,8481,7788,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77839140878787,-33.377667949452324]}"
13,8496,1491,1497,8976,9200,9416,9196,9136,8820,8824,8441,7736,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.7748879791798,-33.37730862333868]}"
14,9175,1565,1564,9200,9216,9424,9460,9356,9063,8968,8678,8187,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77946938712881,-33.37587131888408]}"
15,8775,1484,1481,9352,9392,9520,9481,9326,8968,8856,8592,7843,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.7741693269525,-33.37658997111138]}"
16,8941,1555,1572,9160,9288,9440,9627,9475,9149,8928,8720,8044,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77911006101516,-33.37614081346932]}"
17,9273,1679,1697,10088,10168,10320,10381,10279,9932,9816,9570,8519,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.78072702852657,-33.377398454867084]}"
18,8656,1520,1547,8712,8856,9120,9406,9238,8977,8544,8520,7835,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77650494669122,-33.3774882863955]}"
19,8082,1450,1458,8640,8808,9048,9007,8871,8546,8416,8097,7449,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77300151708315,-33.378206938622796]}"
20,8431,1518,1528,8792,8976,9184,9257,9120,8840,8656,8433,7749,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77596595752074,-33.37856626473644]}"
21,9055,1608,1593,9424,9552,9680,9784,9651,9414,9240,9064,8212,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77928972407199,-33.37811710709438]}"
22,9284,1650,1660,9800,9888,10008,10085,10006,9707,9576,9189,8288,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.7793795556004,-33.37560182429885]}"
23,8811,1543,1542,9456,9376,9512,9459,9333,9045,9032,8623,7966,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.77839140878787,-33.376949297225025]}"
24,8417,1490,1508,8992,9168,9384,9293,9191,8802,8840,8437,7772,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.7756964629355,-33.377667949452324]}"
