system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7006,722,750,7564,7624,7960,8146,7897,7625,7684,7390,7493,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.63475371503039,63.778274131568345]}"
1,6791,807,829,7528,7716,8272,8425,8312,8333,8480,8032,7884,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.13493109094629,63.54974272328834]}"
2,6329,583,619,6348,6552,6932,6713,6839,6646,7020,6449,6906,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.112383377314885,63.54300535865744]}"
3,6475,665,697,7040,7124,7492,7575,7537,7322,7648,7266,7141,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.11067657827506,63.5464189567371]}"
4,7975,891,954,8704,8888,9456,9695,9546,9455,9768,9245,9301,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.12325299225274,63.545520641452974]}"
5,7540,699,712,8024,8172,8616,8792,8543,8346,8456,8124,8253,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.664577782463155,63.78366402327306]}"
6,7606,895,936,8040,8376,8792,9045,8917,8873,9264,8825,9099,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.12028855181514,63.539412097520966]}"
7,6279,699,719,6752,6976,7440,7602,7645,7373,7580,7248,7176,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.128193726315395,63.547227440492804]}"
8,6480,668,686,6900,6984,7260,7471,7248,7024,7072,6772,6895,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.62693837205855,63.77054862012491]}"
9,7374,698,721,7917,8068,8456,8705,8523,8254,8296,8055,8077,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.66781171748599,63.78069958283547]}"
10,7113,685,699,7596,7720,8016,8280,8023,7770,7760,7428,7658,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.64993524333201,63.7824063818753]}"
11,8169,959,949,8680,8928,9408,9790,9577,9461,9808,9363,9491,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.12064787792879,63.54264603254379]}"
12,6956,717,721,7552,7660,7892,8086,7838,7610,7656,7279,7418,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.64724029747965,63.77710632169899]}"
13,7393,810,840,7804,7940,8368,8640,8512,8415,8624,8274,8396,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.09720184901327,63.543185021714265]}"
14,7040,740,755,7587,7828,7984,8203,7963,7712,7780,7415,7544,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.630980790837086,63.7794419414377]}"
15,6480,684,680,6900,7008,7296,7455,7252,7051,7072,6765,6895,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.62693837205855,63.77081811471015]}"
16,7734,876,913,8248,8376,8848,9129,9069,8932,9224,8810,9128,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.11795293207643,63.539861255163025]}"
17,7416,683,688,7900,8056,8376,8653,8371,8192,8224,7817,8012,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.65334884141166,63.785191159256065]}"
18,6304,680,701,6524,6596,6840,7106,6990,6857,7124,6795,6890,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.15119059758885,63.54929356564628]}"
19,7671,788,821,8344,8360,8728,8966,8819,8738,8864,8609,8438,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.10519685504193,63.54983255481675]}"
20,7632,1000,998,8800,8792,9424,9492,9103,9157,9448,8833,8547,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.14382441225907,63.54408333699838]}"
21,6945,691,729,7537,7632,7928,8092,7849,7616,7668,7327,7479,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.64948608568995,63.77926227838088]}"
22,5961,625,661,6704,6764,7228,7131,7225,7108,7476,7002,6876,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.11085624133189,63.543903673941564]}"
23,7837,914,921,8616,8880,9432,9722,9524,9457,9680,9243,9195,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.13780569985547,63.543634179356324]}"
24,6432,703,732,6732,6860,7292,7463,7238,7165,7440,6999,7247,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.143644749202245,63.54929356564628]}"
25,7003,358,421,7832,7568,7604,7611,7310,7077,7208,6691,6600,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.19673060821186,63.678561135031075]}"
26,6853,313,365,7064,6872,6880,7040,6822,6545,6508,6234,6228,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.149928381909234,63.603461977278684]}"
27,5908,306,357,5768,5624,5704,6100,5947,5731,5512,5459,5657,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.262756781594646,63.589448258846424]}"
