system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6334,186,151,7052,7284,7940,8271,7793,7166,6904,6555,6575,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.15738897304928,63.64092172462647]}"
1,6041,150,144,6477,6540,7389,7743,7306,6698,6460,6179,6143,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.87459932160845,63.73991606893644]}"
2,6184,218,206,6600,6786,7499,7861,7482,6941,6656,6355,6424,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.08624240254701,63.68754428787227]}"
3,6576,197,173,7117,7242,7928,8338,7805,7337,6996,6722,6655,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.15361604885597,63.64783875231419]}"
4,4791,146,133,6653,6661,7428,7582,7241,6611,6468,6113,4790,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.87441965855162,63.740095731993264]}"
5,6361,166,150,6391,6475,7295,7688,7249,6728,6487,6175,6101,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.874958647722096,63.73991606893644]}"
6,6041,163,141,6100,6276,7192,7647,7176,6696,6388,6166,6143,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.874239995494804,63.73973640587962]}"
7,6199,178,166,6748,6940,7745,8148,7703,7164,6816,6553,6579,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.155053353310564,63.64074206156965]}"
8,6279,281,255,6923,7120,7764,8098,7538,6971,6704,6302,6416,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.90819631323452,63.73497533487378]}"
9,6200,173,158,6704,6939,7783,8255,7769,7236,6972,6559,6553,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.1537957119128,63.64083189309806]}"
10,6478,173,155,6711,6915,7724,8095,7609,7117,6784,6452,6536,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.1575686361061,63.64137088226853]}"
11,6257,220,202,6660,6928,7657,7953,7546,7016,6796,6421,6422,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.087859370058425,63.687184961758625]}"
12,5893,258,258,6916,7072,7691,8182,7455,6881,6744,6419,6184,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.90972344921752,63.734616008760135]}"
13,6453,190,167,6732,7015,7764,8089,7639,7137,6904,6506,6566,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.15163975523091,63.64783875231419]}"
14,6153,188,163,6728,6944,7628,8045,7594,7095,6796,6485,6565,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.15361604885597,63.64128105074012]}"
15,6846,211,203,7208,7457,8084,8342,7885,7268,7076,6706,6735,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.04393175266498,63.68413068979262]}"
16,6368,191,163,6520,6765,7632,8077,7664,7126,6748,6534,6591,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.151280429117264,63.64765908925737]}"
17,6279,179,151,6832,7016,7744,8032,7535,7012,6772,6413,6519,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.15235840745821,63.64146071379694]}"
18,6041,174,148,6437,6457,7193,7619,7214,6706,6376,6106,6143,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.87406033243798,63.739646574351205]}"
19,6674,212,188,6967,7196,7816,8193,7737,7103,6920,6548,6575,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.043752089608155,63.684310352849444]}"
20,6508,190,165,6844,7038,7672,8024,7562,7014,6688,6459,6571,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.150831271475205,63.6479285838426]}"
21,6257,226,201,6707,6944,7673,7976,7564,6999,6740,6388,6422,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.087859370058425,63.6870052987018]}"
22,6552,264,250,6907,7063,7788,8189,7669,7098,6844,6452,6535,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.90909462851864,63.734616008760135]}"
23,6184,218,206,6678,6896,7605,7861,7482,6941,6689,6355,6424,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.08606273949019,63.687634119400684]}"
24,6449,228,189,6700,6985,7740,7970,7544,6926,6812,6373,6478,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.08723054935954,63.68727479328704]}"
25,7477,199,159,7967,8139,8148,8390,7807,7263,6999,6567,6652,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.99003283561781,63.70919368621956]}"
26,7480,199,186,8004,8140,8160,8204,7719,7128,6940,6501,6600,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98787687893592,63.71018183303209]}"
27,7477,202,181,7872,8052,8116,8207,7780,7206,6984,6618,6652,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98931418339051,63.7095530123332]}"
28,7304,177,138,7669,7848,7892,8017,7482,6841,6556,6188,6363,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98877519422004,63.711259811373026]}"
29,7342,193,179,7709,7962,8055,8138,7686,7183,6811,6526,6518,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.991559971600815,63.70973267539002]}"
30,7301,183,167,7695,7982,8012,8079,7602,6965,6600,6202,6274,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98886502574845,63.711708969015085]}"
31,7435,194,167,7745,7891,7924,8129,7705,7152,6816,6553,6529,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.9869785636518,63.71072082220255]}"
32,7444,190,148,7848,8072,8140,8266,7773,7236,6968,6595,6625,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98958367797575,63.709822506918435]}"
33,7430,188,194,7980,8091,8136,8238,7822,7188,6872,6506,6554,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98859553116322,63.710541159145734]}"
34,7351,182,172,7724,7956,7964,8079,7547,6911,6640,6252,6345,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.9892243518621,63.71161913748668]}"
35,7430,190,181,7988,8143,8156,8227,7793,7174,6924,6490,6554,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98877519422004,63.710271664560494]}"
36,7480,192,182,7655,7915,7920,8246,7741,7209,6808,6546,6600,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98832603657798,63.71000216997526]}"
37,7477,191,153,7998,8171,8216,8370,7873,7312,6991,6674,6652,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.99003283561781,63.7095530123332]}"
38,7266,179,170,7655,7911,7924,8071,7526,6957,6608,6255,6286,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.9892243518621,63.712427621242384]}"
39,7477,180,158,7973,8104,8200,8350,7892,7215,7009,6603,6652,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.989673509504165,63.70928351774796]}"
40,7423,202,166,7980,8144,8160,8235,7771,7131,7000,6560,6590,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.990661656316696,63.709822506918435]}"
41,7477,202,181,7824,8060,8148,8207,7780,7206,6964,6618,6652,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.989404014918925,63.709642843861616]}"
42,7478,185,165,8031,8128,8240,8359,7881,7223,6976,6583,6577,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98949384644734,63.70910385469114]}"
43,7409,184,194,7884,8123,8169,8210,7675,7157,6792,6398,6509,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98949384644734,63.71045132761732]}"
44,7232,159,157,7441,7772,7808,7899,7396,6852,6552,6253,6252,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.991559971600815,63.712427621242384]}"
45,7480,199,186,7627,7880,7949,8204,7719,7128,6800,6501,6600,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98805654199275,63.710092001503675]}"
46,7487,192,174,8148,8255,8280,8317,7849,7251,6992,6636,6559,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98760738435069,63.70991233844685]}"
47,7423,190,179,7936,8164,8208,8262,7778,7271,7016,6649,6590,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.99039216173146,63.70991233844685]}"
48,7351,184,162,7835,8003,8016,8104,7612,7072,6789,6504,6345,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98976334103257,63.711708969015085]}"
49,7332,187,218,7704,7955,8004,8138,7667,7087,6832,6464,6506,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.98715822670863,63.71215812665715]}"
50,7932,255,268,9665,9744,9784,9188,8587,7914,8096,7038,6301,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46658909384322,63.599689053085385]}"
