system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9003,152,155,9088,9112,9120,9210,8581,7826,7788,7130,7403,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.781520135328115,61.26038622170974]}"
1,8910,165,175,9088,9056,9376,9494,8879,8109,7840,7534,7620,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.97814305389447,61.12240499406898]}"
2,9053,156,159,9080,9120,9400,9673,9026,8222,7980,7532,7669,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.7807116515724,61.26209302074957]}"
3,9563,162,164,9288,9248,9592,9894,9147,8335,8160,7700,7763,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.82311213298285,61.25310986790837]}"
4,9605,159,148,9640,9568,9728,9939,9190,8385,8216,7650,7757,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.8242799428522,61.25328953096519]}"
5,9000,157,155,8752,8832,9256,9503,8825,8066,7904,7414,7558,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78116080921447,61.26164386310751]}"
6,9491,149,140,9264,9144,9408,9655,8917,8139,8012,7454,7610,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.83002916067057,61.25176239498219]}"
7,8954,154,151,8752,8760,9176,9547,8889,8156,7912,7463,7580,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78834733148742,61.25930824336879]}"
8,8360,131,151,7772,7728,8092,8288,7758,7098,6900,6524,6978,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.97796339083765,61.121776173370094]}"
9,9605,156,157,9568,9536,9712,9884,9139,8283,8136,7595,7757,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.82410027979538,61.25373868860725]}"
10,8872,149,151,8872,8856,9208,9379,8768,7975,7812,7374,7445,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.788886320657895,61.25832009655626]}"
11,8886,150,149,9024,9032,9128,9256,8600,7887,7684,7293,7319,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78457440729412,61.25903874878356]}"
12,9043,154,154,9024,9088,9456,9681,8962,8175,8012,7548,7637,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78601171174871,61.260835379351796]}"
13,8872,149,143,8944,8832,9168,9421,8731,7971,7728,7280,7445,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78825749995901,61.25832009655626]}"
14,9026,157,163,9144,9208,9416,9674,9007,8210,7964,7537,7640,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78448457576571,61.26074554782338]}"
15,9096,158,157,9328,9424,9448,9694,8983,8178,8000,7521,7622,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78080148310082,61.263170999090505]}"
16,9030,149,154,8976,9040,9296,9505,8815,8032,7848,7371,7588,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.77945401017464,61.26191335769274]}"
17,9029,146,156,9064,9200,9256,9484,8762,8021,7904,7375,7482,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78178962991335,61.26370998826098]}"
18,9347,154,147,9552,9440,9544,9713,8988,8197,8004,7505,7534,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.82975966608533,61.25275054179472]}"
19,9605,155,154,9616,9680,9752,9945,9211,8361,8144,7690,7757,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.823471459096496,61.25355902555043]}"
20,8939,149,153,8816,8984,9152,9300,8685,7899,7736,7232,7403,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78080148310082,61.26092521088021]}"
21,9061,156,153,9152,9208,9456,9680,8927,8188,8032,7540,7664,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.78098114615764,61.26254217839163]}"
22,9004,143,152,9088,9144,9256,9382,8739,7965,7692,7334,7447,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.779364178646226,61.261733694635915]}"
23,9657,165,162,9808,9632,9752,9994,9244,8413,8192,7775,7799,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.82320196451126,61.25355902555043]}"
24,8849,147,144,8872,8840,9088,9372,8704,7913,7780,7317,7399,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.7859218802203,61.25894891725515]}"
25,8246,228,213,8568,9040,9080,9460,8832,8046,7840,7477,7593,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.53760923856226,61.59033742556684]}"
