system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,10220,2141,2246,10432,10680,10792,10928,10751,10453,10456,10222,10327,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56936430206787,63.56063030453188]}"
1,10203,2142,2225,10464,10680,10808,10932,10744,10463,10472,10223,10273,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56415407341996,63.55991165230458]}"
2,10200,2149,2263,10440,10608,10760,10866,10664,10366,10456,10164,10331,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56537578220636,63.56068420344892]}"
3,10304,2151,2289,10576,10728,10840,10983,10813,10523,10528,10267,10350,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56986735862696,63.56104352956257]}"
4,9970,1915,1968,10096,10344,10464,10790,10505,10186,10128,9830,10093,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.76905978972763,63.65874429986341]}"
7,9892,1876,1952,10264,10528,10680,10746,10429,10130,10400,9746,9919,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.7725632193357,63.661223650047575]}"
8,10306,2064,2189,10480,10672,10768,10909,10650,10414,10416,10129,10258,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56341745488697,63.5566238183647]}"
9,10102,1929,2002,10408,10616,10768,10945,10682,10378,10520,10104,10226,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.77053302679357,63.660361267374824]}"
10,10076,1892,1952,10376,10680,10904,10980,10653,10343,10464,9945,10167,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.77376696181642,63.65912159228274]}"
11,10152,2171,2285,10424,10568,10704,10929,10692,10437,10416,10157,10196,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56618426596208,63.56113336109098]}"
13,9869,1892,2011,10280,10464,10528,9562,9050,8922,10168,8684,10223,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.57617353192148,63.55843841523862]}"
14,10365,2181,2302,10584,10736,10832,10857,10675,10383,10440,10183,10297,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.5769640493715,63.55736043689768]}"
19,10009,1868,1936,10176,10392,10632,10890,10594,10281,10248,9965,9964,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.77403645640163,63.659642615147526]}"
20,10303,2050,2186,10608,10808,10840,10970,10772,10464,10496,10233,10323,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56295033093923,63.55750416734314]}"
21,10050,1911,1993,10080,10400,10552,10904,10565,10226,10216,9897,10157,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.77125167902088,63.6615111109385]}"
22,10217,2119,2242,10496,10664,10800,10872,10692,10415,10520,10153,10279,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56397441036313,63.5594804609682]}"
23,10370,2161,2276,10632,10856,10928,10995,10762,10527,10608,10220,10392,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.57376604696003,63.56104352956257]}"
24,9946,1894,1980,10344,10640,10848,10996,10755,10379,10480,10017,9988,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.77259915194705,63.660540930431644]}"
