system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9686,1840,1812,10416,10680,10816,10771,10543,10248,10264,9835,9188,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.3394621614084,35.672162814456094]}"
1,9537,1903,1883,10144,10552,10696,10849,10627,10347,10344,10006,9390,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34443882808243,35.66732987822753]}"
2,9589,1823,1833,10064,10528,10632,10690,10449,10140,10088,9765,9166,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.3411150615312,35.66537155090815]}"
3,9502,1870,1833,10216,10656,10848,10925,10692,10406,10304,9992,9221,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34567850317453,35.66862345223666]}"
4,9520,1812,1793,9976,10344,10616,10723,10542,10216,10032,9723,9143,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.336318057914,35.669737363188965]}"
5,8975,1876,1847,9920,10208,10496,10547,10347,10103,10032,9678,9038,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34134862350507,35.6710309371981]}"
6,9457,1836,1804,10080,10424,10568,10690,10452,10146,10104,9766,9115,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.33910283529477,35.671444162228795]}"
7,9614,1834,1822,10456,10720,10792,10857,10655,10319,10296,9900,9274,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34201337681532,35.66576680963316]}"
8,9571,1889,1866,9832,10280,10504,10650,10486,10175,10104,9824,9248,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.33985742013343,35.66779700217527]}"
9,9601,1901,1875,9944,10392,10608,10688,10522,10244,10208,9895,9284,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34163608439599,35.66517392154564]}"
10,9363,1900,1869,10040,10400,10608,10807,10573,10236,10152,9863,9202,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.33786316020269,35.67015058821966]}"
11,8692,1773,1744,9512,10080,10360,10329,10170,9845,9848,9442,8825,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.3442771313313,35.673456388465226]}"
12,9498,1806,1784,10168,10480,10616,10587,10374,10023,10016,9640,8996,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.33703671014129,35.67081534152991]}"
13,9725,1761,1738,10408,10568,10656,10572,10473,10161,10128,9754,9269,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34064793758346,35.668425822874156]}"
14,9100,1769,1747,10032,10520,10784,10761,10547,10172,10208,9686,9056,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.3365156872765,35.669288205546906]}"
15,9575,1817,1803,10088,10328,10464,10577,10399,10116,10056,9735,9156,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34183371375849,35.66952176752078]}"
16,9487,1838,1818,10192,10608,10744,10791,10575,10253,10216,9826,9131,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34030657777548,35.672162814456094]}"
17,9302,1864,1840,9712,10096,10312,10519,10354,10043,9944,9681,9081,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34424119871993,35.67101297089242]}"
18,9063,1879,1841,9528,10056,10320,10411,10243,9943,9904,9545,8985,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34190557898121,35.67185738725949]}"
20,9067,1866,1835,9664,10104,10344,10501,10308,10042,9968,9617,9050,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34495985094722,35.67040211649922]}"
21,9505,1870,1834,10312,10600,10800,10827,10611,10319,10264,9906,9297,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34301948993352,35.6668447879741]}"
24,9086,1807,1777,9616,10088,10344,10479,10311,9996,9968,9602,9071,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.34542697489496,35.669970925162836]}"
