system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7286,124,122,7788,7924,8280,8636,8016,7430,6996,6672,6731,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.65704565692211,69.78342197437894]}"
1,8143,151,125,8528,8656,9096,9528,8855,8043,7568,7333,7171,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.55598518745866,69.78728473010065]}"
2,7324,111,104,7736,7904,8224,8487,7857,7274,6880,6554,6533,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.65875245596194,69.77506764223662]}"
3,8386,158,142,8696,8888,9432,9858,9151,8291,7904,7604,7531,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.5555360298166,69.78665590940176]}"
4,6621,115,116,7428,7548,8124,8553,8002,7296,6968,6611,6408,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.65785414067781,69.78252365909482]}"
5,7189,122,124,7500,7568,8112,8441,7860,7264,6864,6546,6519,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.660998244172234,69.7756964629355]}"
6,8143,151,125,8496,8568,9080,9528,8855,8043,7504,7333,7171,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.55580552440184,69.78728473010065]}"
7,8108,156,127,7900,8008,8552,8956,8368,7623,7164,6920,7102,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.55293091549265,69.78719489857224]}"
8,6605,120,114,7232,7360,8056,8562,7927,7253,6832,6573,6303,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.66315420085412,69.77614562057757]}"
9,7173,119,114,7680,7716,7968,8368,7697,7197,6704,6451,6432,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.66234571709841,69.77695410433327]}"
10,7113,114,114,7316,7416,7836,8380,7716,7188,6740,6487,6451,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.66063891805859,69.7771337673901]}"
11,8383,149,154,8352,8536,9088,9547,8842,8053,7672,7360,7540,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.5540088938336,69.78557793106081]}"
12,8504,175,145,8928,9064,9520,9902,9210,8338,7968,7678,7648,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.5540088938336,69.78638641481653]}"
13,7234,130,113,7852,7920,8164,8517,7792,7269,6856,6568,6528,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.65902195054717,69.77650494669122]}"
