system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7241,144,126,7308,7440,7960,8399,7756,7029,6676,6488,6440,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55099491238363,57.827833689560634]}"
1,7152,146,122,7132,7300,8016,8424,7883,7195,6817,6605,6543,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55512716269058,57.82720486886175]}"
2,7075,140,142,7192,7284,8048,8555,7943,7236,6832,6669,6575,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55216272225297,57.82648621663446]}"
3,6893,151,143,6924,7164,7916,8384,7816,7214,6790,6637,6567,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5568339617304,57.82747436344699]}"
4,6803,154,142,6764,6992,7772,8352,7805,7108,6681,6586,6551,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55755261395768,57.827384531918575]}"
5,7128,149,161,7160,7300,7904,8443,7812,7113,6704,6573,6509,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55413901587804,57.82936082554364]}"
6,7169,143,119,7304,7464,7940,8394,7760,7038,6600,6449,6421,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5529712060087,57.82828284720269]}"
7,7128,142,164,6976,7124,7832,8422,7821,7094,6684,6531,6509,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55413901587804,57.82945065707205]}"
8,7407,124,127,7568,7692,8080,8562,7915,7217,6749,6581,6552,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55270171142345,57.8268455427481]}"
9,7052,145,135,7076,7256,7944,8425,7846,7120,6636,6531,6506,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55351019517917,57.82855234178793]}"
10,7287,149,138,7416,7524,8040,8450,7842,7141,6708,6547,6491,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55198305919615,57.82873200484475]}"
11,7279,138,138,7044,7160,7928,8477,7793,7135,6772,6544,6517,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55189322766773,57.82747436344699]}"
12,9100,148,162,8840,8616,8856,9197,8497,7714,7133,7007,6961,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.79407902826637,58.0260020412374]}"
13,7055,143,124,7212,7348,7964,8436,7852,7183,6741,6558,6509,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55467800504852,57.82792352108905]}"
14,7227,143,139,7188,7320,7912,8411,7810,7112,6696,6555,6485,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5507254177984,57.82855234178793]}"
15,7052,138,133,7032,7172,7964,8488,7893,7137,6719,6583,6506,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5544983419917,57.82837267873111]}"
16,7334,144,127,7472,7580,8096,8493,7851,7111,6763,6560,6496,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55189322766773,57.82792352108905]}"
17,7139,152,134,7208,7316,7940,8366,7782,7126,6644,6457,6468,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5529712060087,57.82873200484475]}"
18,7151,148,116,7164,7284,7956,8515,7896,7191,6840,6626,6547,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5539593528212,57.82747436344699]}"
19,6954,141,123,7056,7216,7924,8417,7795,7108,6756,6622,6492,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55548648880423,57.82828284720269]}"
20,6979,145,131,6880,6948,7872,8421,7822,7143,6724,6556,6521,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55045592321315,57.8268455427481]}"
