system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6227,216,243,6896,7252,7684,7909,7712,7293,6985,6841,6767,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.585239511812621,45.998279039104304]}"
1,6008,185,207,7304,7748,7928,7789,7487,7004,7063,6567,6317,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588383615307039,46.00223162635443]}"
2,6227,216,243,6896,7252,7684,7909,7712,7293,6985,6841,6767,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58514968028421,45.998279039104304]}"
3,5961,199,214,6872,7264,7464,7634,7406,6954,6699,6458,6350,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5873056369660965,46.00232145788284]}"
4,5838,169,192,4836,5052,6012,6497,6382,6034,5258,5769,6313,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58470052264215,46.00007566967254]}"
5,6008,185,207,7304,7748,7928,7789,7487,7004,7063,6567,6317,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588473446835452,46.00223162635443]}"
6,5995,195,218,7332,7684,7936,7891,7603,7180,7132,6642,6573,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.585329343341034,46.00097398495666]}"
7,6019,175,190,6480,6856,7416,7802,7438,6886,6592,6358,8490,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.552989993112731,45.985882288183454]}"
8,5879,193,211,6144,6396,7272,6941,6656,6199,6349,6126,6484,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.584790354170562,45.99989600661572]}"
9,5879,193,211,5600,5796,6788,6941,6656,6199,5892,6126,6484,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.584790354170562,45.99998583814413]}"
10,6227,216,243,6816,7192,7608,7909,7712,7293,6963,6841,6767,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.585239511812621,45.99836887063272]}"
11,6175,213,230,6748,7108,7332,7555,7271,6872,6667,6546,6567,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5868564793240365,45.999267185916835]}"
12,5879,210,236,6508,6888,7464,7293,7217,6809,6659,6463,6484,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.584790354170562,45.99980617508731]}"
13,6040,181,199,6540,6932,7524,7867,7484,6890,6665,6364,8650,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.555954433550325,45.9862416142971]}"
14,6032,178,208,6480,6852,7524,7887,7515,6980,6684,6454,8648,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.555415444379854,45.9862416142971]}"
15,6227,216,243,6816,7192,7608,7909,7712,7293,6963,6841,6767,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58514968028421,45.99836887063272]}"
16,6012,221,233,6548,6932,7320,7409,7179,6828,6660,6410,6346,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.587215805437684,45.99944684897366]}"
17,5838,169,192,4836,5052,6012,6497,6382,6034,5258,5769,6313,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.584790354170562,46.00007566967254]}"
18,5920,206,205,5848,6120,6444,7327,7177,6770,5508,6046,6493,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.584880185698974,46.000165501200954]}"
19,5995,195,218,7260,7624,8096,7891,7603,7180,7132,6642,6573,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.585329343341034,46.00106381648507]}"
20,5879,193,211,5600,5796,6788,6941,6656,6199,5892,6126,6484,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58470052264215,45.99998583814413]}"
21,5862,196,198,6208,6572,7096,7432,7209,6875,6452,6345,6393,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.585239511812621,46.00178246871237]}"
22,6028,218,216,6852,7248,7704,7829,7566,7134,6992,6754,6595,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.585868332511505,46.00196213176919]}"
23,5879,210,236,6508,6888,7464,7293,7217,6809,6659,6463,6484,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58470052264215,45.99980617508731]}"
24,6005,179,187,6612,7012,7528,7892,7439,6908,6676,6389,8549,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.554966286737794,45.98561279359822]}"
