system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9281,1306,1353,9856,10144,10296,10515,10153,9890,10104,9584,9882,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00258345801299,-65.18108327924939]}"
1,9568,1309,1356,10160,10448,10624,10840,10514,10200,10456,9874,10187,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.99791221853557,-65.18162226841986]}"
2,9570,1298,1351,10120,10256,10448,10692,10280,10023,10304,9703,10022,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.0079733497177,-65.17856799645385]}"
3,9327,1319,1367,9896,10128,10256,10473,10145,9851,10104,9556,9907,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.0042004255244,-65.18108327924939]}"
4,9382,1307,1345,10000,10144,10384,10523,10223,9909,10232,9635,9935,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00438008858123,-65.18027479549369]}"
5,9407,1305,1366,10016,10264,10408,10614,10235,9977,10160,9654,9945,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00006817521745,-65.17991546938003]}"
6,9577,1338,1400,10144,10384,10576,10721,10352,10053,10336,9730,10058,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00375126788235,-65.17901715409592]}"
7,9598,1306,1350,10264,10416,10656,10829,10484,10186,10504,9896,10261,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.995935924910505,-65.18162226841986]}"
8,9611,1302,1351,10168,10440,10576,10938,10583,10305,10480,9896,10323,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.99530710421162,-65.18207142606192]}"
9,9580,1297,1359,10080,10368,10520,10686,10332,10030,10304,9740,10029,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.0064462137347,-65.17847816492544]}"
10,9536,1351,1395,10080,10312,10472,10685,10332,10049,10296,9718,10015,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00087665897316,-65.17919681715274]}"
11,9501,1293,1344,10072,10264,10448,10649,10334,10002,10264,9697,10007,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00923099111547,-65.17865782798226]}"
12,9273,1271,1326,9840,10008,10208,10366,10104,9789,10016,9450,9833,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00707503443358,-65.18036462702209]}"
13,9384,1315,1375,9904,10096,10360,10523,10190,9929,10160,9552,9926,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00213430037093,-65.17991546938003]}"
14,9327,1282,1321,9768,10080,10144,10399,10083,9791,10000,9478,9864,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.007164865962,-65.17973580632321]}"
15,9327,1318,1375,9880,10096,10272,10528,10127,9823,10088,9539,9907,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.0042004255244,-65.18126294230622]}"
16,9606,1323,1378,10264,10456,10584,10805,10476,10109,10344,9821,10144,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.99710373477986,-65.17955614326638]}"
17,9365,1274,1324,9792,10120,10256,10494,10152,9838,10120,9506,9890,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00806318124611,-65.17919681715274]}"
18,9382,1325,1384,9984,10264,10384,10525,10196,9946,10168,9627,9935,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.0042004255244,-65.1804544585505]}"
19,9618,1307,1341,10120,10448,10624,10860,10512,10197,10408,9892,10239,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.9944087889275,-65.18027479549369]}"
20,9704,1326,1381,10216,10480,10664,10873,10482,10184,10416,9847,10193,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.99800205006398,-65.17865782798226]}"
21,9661,1318,1368,10384,10584,10760,10991,10628,10322,10584,10027,10357,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.99503760962639,-65.18135277383462]}"
22,9426,1279,1335,9960,10120,10232,10510,10180,9879,10144,9525,9933,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.00707503443358,-65.17928664868116]}"
23,9647,1315,1364,10176,10368,10560,10833,10471,10151,10408,9797,10141,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.99773255547874,-65.1789273225675]}"
24,9566,1325,1374,10128,10264,10488,10697,10354,10052,10280,9681,10092,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.999259691461745,-65.17955614326638]}"
25,7636,690,675,7384,7508,7700,8304,8126,8038,7316,7598,6718,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93476065406197,-65.1774900181129]}"
26,9372,801,835,10520,10320,10616,10814,10547,9330,10080,9444,8428,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.91598586462387,-65.17524422990262]}"
27,7413,944,1010,9160,8920,9776,9425,8770,9223,8864,8185,7254,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93709627380068,-65.17982563785162]}"
28,8261,770,781,9800,9192,9552,7266,7143,6549,8576,6726,7663,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93314368655055,-65.18063412160733]}"
29,7567,757,787,8472,8068,8592,7146,6863,6031,7832,5939,6920,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93718610532909,-65.18090361619257]}"
30,7376,733,788,8200,7696,8172,8343,7596,7677,7120,6638,6462,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93646745310179,-65.18126294230622]}"
31,9367,950,1020,9136,8968,9216,9539,9120,8619,8768,8388,8869,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.91948929423193,-65.17632220824356]}"
32,10560,1135,1148,9208,9224,9944,10324,9804,9544,9328,9107,10736,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.933233518078964,-65.18243075217556]}"
33,9415,783,744,8592,8624,8744,8465,8299,7852,8248,7630,8267,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.92254356619794,-65.17820867034021]}"
34,7714,849,909,7668,7780,7816,9106,8578,8642,7568,7843,7248,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93619795851656,-65.17910698562433]}"
35,7861,792,826,8800,8712,8840,7847,7505,7341,8408,7037,6973,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.934850485590374,-65.18072395313574]}"
36,7714,793,822,8256,8136,8156,7485,7437,7296,7780,7019,7248,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.9357488008745,-65.17946631173797]}"
37,7566,673,700,10248,9544,9984,8867,8756,7745,8328,7737,6716,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93242503432325,-65.17695102894244]}"
38,7945,554,546,6032,6232,6260,7218,6971,7189,5704,6531,7050,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.92649615344806,-65.17533406143103]}"
39,7650,652,618,8384,7884,7984,5749,5551,5500,7264,5204,7228,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.92811312095948,-65.18252058370398]}"
