system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7012,206,145,7640,8068,8128,8443,7935,7385,7172,6704,6851,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.260751388169858,70.41260199937625]}"
1,6991,183,156,7580,7940,7984,8223,7743,7165,6976,6524,6705,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.250780088516134,70.41457829300131]}"
2,6836,187,147,7480,7816,7860,8190,7712,7166,6976,6515,6665,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.246917332794418,70.41350031466037]}"
3,7027,202,162,7680,8068,8216,8475,8008,7419,7292,6739,6885,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.259583578300504,70.41143418950689]}"
4,6977,204,159,7608,7928,7936,8208,7693,7140,6944,6435,6618,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.25796661078909,70.41700374426843]}"
5,7012,196,165,7676,8000,8032,8396,7917,7390,7164,6778,6851,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.25985307288574,70.41269183090466]}"
6,6966,200,161,7596,7964,8048,8348,7801,7298,7104,6646,6755,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.251947898385488,70.41332065160354]}"
7,6792,179,148,7248,7668,7708,8127,7639,7069,6740,6501,6631,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.2558106541072,70.40945789588183]}"
8,7134,191,156,7744,8072,8092,8383,7889,7331,7148,6630,6767,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.26209886109604,70.41646475509796]}"
9,6553,190,150,7476,7836,7940,8139,7705,7192,6988,6492,6431,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.26021239899939,70.40918840129659]}"
10,6930,193,155,7540,7872,7920,8159,7650,7084,6908,6423,6534,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.256349643277673,70.41781222802415]}"
11,6916,188,140,7548,7852,7912,8158,7747,7142,7000,6527,6643,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.260481893584622,70.41439862994449]}"
12,6784,184,138,7368,7716,7788,8025,7582,7060,6932,6403,6521,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.270632856295173,70.41206301020577]}"
13,7005,192,143,7616,8036,8052,8382,7850,7285,7076,6603,6736,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.251768235328665,70.413859640774]}"
14,6918,194,152,7508,7880,7980,8252,7734,7274,7096,6593,6772,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.268297236556464,70.41125452645007]}"
15,7059,199,155,7780,8168,8264,8468,7971,7399,7296,6767,6854,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.26173953498239,70.41242233631942]}"
16,7038,194,146,7740,8068,8184,8403,7968,7355,7192,6712,6846,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.26497347000522,70.41044604269436]}"
17,7241,199,162,7916,8224,8288,8499,8048,7447,7292,6724,6943,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.26596161681775,70.41493761911495]}"
18,7012,197,145,7616,7992,8032,8401,7886,7355,7144,6654,6851,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.260751388169858,70.41278166243308]}"
19,6953,181,147,7552,7896,8008,8261,7775,7213,7096,6511,6671,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.24745632196489,70.41457829300131]}"
20,7060,200,154,7604,7948,7960,8216,7762,7172,6940,6528,6706,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.26084121969827,70.41709357579684]}"
21,7329,198,169,7900,8336,8384,8745,8235,7625,7464,6998,7240,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.258146273845913,70.4099968850523]}"
22,7070,203,159,7684,8096,8272,8598,8098,7565,7376,6902,7008,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.25985307288574,70.41089520033641]}"
23,7012,197,150,7636,8084,8120,8435,8001,7380,7264,6706,6923,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.253025876726433,70.41170368409213]}"
24,6950,205,167,7684,8104,8188,8424,7925,7362,7256,6706,6825,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.251947898385488,70.41215284173418]}"
