system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,5844,134,130,7344,7704,7980,8153,7641,7077,6836,6461,6251,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.76933506743705,69.79806451351008]}"
1,7339,130,120,8084,8544,8656,8891,8283,7627,7328,6912,7049,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.76619096394263,69.79680687211231]}"
2,5716,126,128,6432,6740,6940,7474,7015,6520,6020,5870,5622,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78011485084648,69.79635771447026]}"
3,6514,135,123,6796,7116,7464,7865,7349,6884,6564,6247,6357,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.773557149272406,69.79644754599866]}"
4,6995,163,147,7176,7548,8004,8240,7723,7189,7040,6621,6567,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78631322630691,69.79617805141343]}"
5,7249,163,146,8080,8312,8416,8696,8074,7547,7220,6787,6767,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.788828509102444,69.79653737752707]}"
6,7038,112,115,7880,8008,8128,8402,7736,7176,6756,6354,6373,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77553344289747,69.79572889377137]}"
7,7700,119,108,8456,8768,8784,8967,8297,7603,7236,6800,6898,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.76511298560169,69.79680687211231]}"
8,7612,119,115,8344,8696,8800,8964,8352,7662,7368,6896,7035,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.76708927922675,69.79617805141343]}"
9,5777,120,131,5572,5732,6020,6472,6061,5647,5208,5185,5505,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77912670403395,69.7967170405839]}"
10,7018,143,129,7944,8184,8472,8675,8112,7566,7364,6871,6993,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.766640121584686,69.79725602975438]}"
11,6995,148,156,7680,7876,8092,8155,7613,7135,6816,6468,6567,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.787121710062614,69.79599838835661]}"
12,6016,167,153,7072,7476,7836,8125,7618,7194,6828,6522,6329,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78559457407961,69.7975255243396]}"
