system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9249,1296,1301,9832,9880,10296,10718,10077,9520,9376,8867,8524,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.04753416236516,65.81080229341717]}"
1,9147,1310,1320,9480,9488,9968,10402,9820,9240,9048,8568,8895,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.04969011904705,65.81143111411606]}"
2,8582,1182,1183,8968,9088,9544,9908,9329,8742,8560,8022,8195,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.58319041772193,65.90620337659067]}"
3,7572,1140,1125,7732,7764,8640,9114,8632,8060,7820,7343,7513,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.82582995024446,65.91114411065332]}"
4,8430,1166,1157,8904,9096,9480,9851,9296,8689,8560,7983,8116,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.61220600139899,65.91078478453967]}"
5,8237,1185,1182,8736,8960,9384,9768,9235,8625,8392,7899,8109,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.61517044183658,65.91042545842603]}"
6,8386,1169,1157,8808,9056,9408,9869,9224,8672,8448,7967,8136,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.61121785458646,65.91105427912491]}"
7,8408,1187,1174,8760,8872,9416,9759,9193,8650,8432,7875,8120,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.58103446104004,65.90629320811908]}"
8,8408,1182,1174,8656,8728,9384,9741,9265,8623,8424,7919,8120,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.58049547186957,65.90629320811908]}"
9,8508,1189,1174,8992,9064,9576,9911,9349,8729,8576,8055,8163,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.58274126007987,65.90611354506225]}"
10,8038,1142,1118,8360,8408,9032,9494,8966,8341,8208,7659,7779,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.96713494443647,65.81879729944583]}"
