system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7897,1176,1162,8784,9152,9264,9279,8819,8300,8232,7745,7851,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2644835318705,-50.83382038199127]}"
1,7615,1137,1122,7836,8312,8376,8583,8046,7393,7488,6699,6832,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26035128156354,-50.83391021351969]}"
2,7903,1156,1147,8544,8944,8968,9070,8605,8021,7928,7471,7466,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25891397710895,-50.83561701255952]}"
3,7581,1168,1150,8264,8720,8856,8987,8474,7927,7816,7306,7353,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25388341151788,-50.8332813928208]}"
4,7752,1152,1144,7952,8376,8480,8698,8219,7715,7612,7182,7342,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26322589047273,-50.833640718934454]}"
5,8472,1214,1194,9840,10208,10232,10825,10191,9489,9096,8821,8294,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26960392898997,-50.83705431701411]}"
6,7659,1164,1138,8192,8656,8784,8896,8462,7905,7836,7362,7441,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26062077614878,-50.83723398007093]}"
7,7673,1174,1159,8296,8728,8864,8829,8362,7859,7988,7277,7526,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26915477134791,-50.837952632298226]}"
8,6837,1158,1146,6572,6824,6972,7299,7072,6653,6436,6299,6302,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2676276353649,-50.836515327843635]}"
9,7785,1167,1151,8752,9088,9144,9077,8576,7997,8088,7389,7494,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26205808060337,-50.83453903421857]}"
10,8455,1192,1171,7060,7300,7444,8771,8104,7817,6948,7186,8392,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27014291816045,-50.836245833258396]}"
11,7805,1178,1163,8792,9200,9304,9553,9031,8423,8184,7801,7547,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2668191516092,-50.837952632298226]}"
12,7785,1170,1155,8344,8792,8984,9145,8671,8101,8072,7478,7494,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26142925990449,-50.83453903421857]}"
13,7647,1182,1167,8352,8784,8856,8948,8591,8042,7964,7449,7556,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26915477134791,-50.838401789940285]}"
14,8080,1186,1164,8464,8928,9096,9384,9005,8370,8232,7803,8059,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26484285798414,-50.83373055046286]}"
15,8016,1200,1184,9712,10120,10256,10331,9865,9172,9104,8550,7860,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27175988567186,-50.8377729692414]}"
16,7607,1165,1154,8172,8616,8816,8973,8524,7954,7872,7380,7519,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26214791213178,-50.83813229535505]}"
17,7623,1153,1144,8240,8672,8784,9034,8522,7971,7812,7405,7340,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25648852584183,-50.83391021351969]}"
18,7751,1152,1131,8456,8944,9048,9209,8704,8081,7948,7430,7520,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25684785195547,-50.83310172976398]}"
19,7022,1161,1130,7468,7796,7960,7905,7408,6967,7232,6435,6900,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26708864619444,-50.83534751797428]}"
