"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
25,6626,154,142,6564,6900,7144,7336,6926,6404,6220,5907,6182,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.11236342607887,70.81801168709939]}"
26,6908,186,187,7284,7716,8112,8240,7783,7250,7204,6838,6923,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.10921932258445,70.81756252945733]}"
27,6904,199,169,6988,7344,7672,7991,7465,6903,6680,6494,6695,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.104727746163853,70.81702354028685]}"
28,6939,209,187,7088,7508,7904,7909,7525,6872,6920,6437,6752,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.105895556033207,70.81738286640051]}"
29,6699,158,157,7592,7916,7984,8230,7713,7053,6984,6469,6282,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.111195616209514,70.8181015186278]}"
30,6626,153,141,6564,6840,7144,7479,7009,6486,6288,5980,6182,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.112722752192518,70.8181015186278]}"
31,7703,310,336,8040,8384,8680,8898,8388,7824,7696,7382,7656,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.093498805112358,70.76114832961463]}"
32,7206,158,155,7508,7696,7848,8242,7681,7049,6776,6516,6463,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.11200409996522,70.81828118168463]}"
33,7256,208,203,8288,8664,9016,8904,8336,7696,7832,7267,7114,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.108949827999215,70.81783202404256]}"
34,6939,182,174,7280,7684,8096,8267,7806,7175,7080,6708,6752,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.10706336590256,70.81720320334368]}"
35,7992,321,319,8576,9096,9416,9577,9007,8317,8192,7688,7933,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.095654761794247,70.76123816114303]}"
36,6939,177,181,6900,7236,7636,7798,7446,6816,6656,6388,6752,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.106165050618444,70.81711337181527]}"
37,6939,202,199,8164,8568,8816,8854,8303,7612,7648,7132,6752,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.106614208260503,70.81756252945733]}"
38,6683,174,169,7260,7560,7784,8080,7602,6933,6856,6499,6475,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.11056679551063,70.81765236098573]}"
39,7049,184,183,7832,8304,8720,8627,8169,7475,7680,7010,6979,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.107332860487798,70.81756252945733]}"
40,7560,314,333,7896,8312,8504,8822,8355,7722,7544,7299,7442,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.092510658299826,70.76141782419985]}"
41,6626,153,141,6464,6816,7108,7479,7009,6486,6244,5980,6182,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.11290241524934,70.81819135015621]}"
42,6699,158,153,6584,6976,7292,7488,7027,6503,6468,6061,6282,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.11146511079475,70.81801168709939]}"
43,7175,237,219,7388,7836,8488,8593,8126,7500,7432,7051,7127,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.10176330572626,70.81720320334368]}"
44,7703,310,336,7960,8376,8576,8898,8388,7824,7596,7382,7656,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.093768299697594,70.76114832961463]}"
45,6939,191,193,8256,8600,8840,8920,8330,7722,7744,7135,6752,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.106704039788916,70.81756252945733]}"
46,7560,320,333,8040,8392,8656,8858,8321,7766,7580,7307,7442,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.092869984413475,70.76123816114303]}"
47,7560,320,333,8040,8392,8656,8858,8321,7766,7580,7307,7442,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.0930496474703,70.76123816114303]}"
48,7560,320,333,7968,8328,8600,8858,8321,7766,7496,7307,7442,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.092959815941885,70.76114832961463]}"
