system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8934,135,126,9304,9120,9672,9969,9207,8386,8304,7637,7698,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.281039590745408,78.76199340762514]}"
1,8306,127,121,8632,8768,9224,9684,8947,8211,8080,7411,7459,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.27070896497803,78.75965778788643]}"
2,8485,151,122,8856,9104,9864,10462,9580,8612,8432,7964,7807,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.269091997466617,78.76055610317054]}"
3,8580,135,140,8752,8656,9528,9910,9180,8312,8200,7487,7525,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.300712695467624,78.76064593469896]}"
4,8575,151,124,9216,9152,9920,10336,9469,8641,8528,7700,7682,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.294783814592435,78.76199340762514]}"
5,8513,122,104,9192,9072,9632,9653,8902,8081,8140,7328,7225,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.29505330917767,78.7609154292842]}"
6,8306,129,123,8464,8512,9048,9305,8564,7845,7760,7072,7459,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.270439470392795,78.75956795635801]}"
7,8569,119,115,8520,8568,9296,9706,9009,8134,7968,7296,7365,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.295771961404967,78.76100526081261]}"
8,8588,129,106,8800,8800,9552,9742,8983,8154,8156,7328,7462,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.28346504201253,78.7617239130399]}"
9,8949,121,121,9120,9160,9784,9889,9140,8295,8232,7497,7556,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.29550246681973,78.76127475539785]}"
10,7861,137,136,8864,8856,9472,9823,9089,8272,8116,7405,6996,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.300263537825565,78.76046627164213]}"
11,8857,131,138,9064,9160,9744,9850,9101,8304,8392,7483,7789,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.271697111790562,78.76001711400008]}"
12,7861,135,128,8688,8536,9288,9584,8847,8014,8112,7289,6996,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.29819741267209,78.76046627164213]}"
13,7729,121,110,8104,8164,9288,9560,8848,8096,7944,7311,7268,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.283644705069353,78.76127475539785]}"
14,9048,122,142,9024,8952,9632,9812,9089,8194,8052,7326,7405,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.292897352495785,78.76127475539785]}"
15,7861,135,128,8688,8640,9192,9584,8847,8014,7896,7289,6996,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.29774825503003,78.76055610317054]}"
16,7972,148,118,7880,7832,8944,9250,8490,7732,7796,7007,7239,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.284632851881884,78.76100526081261]}"
17,8844,119,126,9064,9064,9344,9679,8879,8039,7916,7229,7531,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.289843080529778,78.76154424998307]}"
18,8876,132,128,9504,9400,9808,10084,9316,8415,8360,7709,7788,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.28265655825682,78.76199340762514]}"
19,8247,125,126,7920,7992,9232,9608,8982,8190,8080,7368,7362,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.278614139478282,78.76145441845466]}"
20,8513,122,104,9216,9056,9464,9653,8902,8081,8164,7328,7225,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.294963477649258,78.76100526081261]}"
21,8568,141,128,9424,9400,9888,10113,9337,8428,8352,7568,7753,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.28939392288772,78.76208323915355]}"
22,7861,133,132,8592,8400,9384,9832,8943,8237,8184,7376,6996,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.299365222541446,78.76046627164213]}"
23,8758,132,120,9120,9088,9760,9955,9211,8392,8232,7466,7403,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.28454302035347,78.76181374456831]}"
24,8981,129,110,9096,9000,9656,9765,8994,8192,8052,7339,7470,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.291639711098018,78.76136458692625]}"
