system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7967,186,174,8184,8200,8792,9149,8495,7712,7384,7025,7091,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.3999386740434,70.21703876202342]}"
1,7907,190,192,8216,8312,8992,9282,8615,7910,7592,7218,7206,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.3961657498501,70.21542179451201]}"
2,7904,192,182,7660,7772,8496,8991,8358,7646,7368,6958,7282,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.39886069570245,70.21578112062566]}"
3,7380,227,219,7628,7752,8280,8661,8065,7390,7128,6829,6812,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40685570173112,70.21524213145518]}"
4,7398,211,211,8052,8100,8544,8923,8316,7628,7420,6982,7040,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.405867554918586,70.21443364769948]}"
5,7751,182,185,7848,7876,8304,8675,8076,7307,7064,6670,6771,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40308277753782,70.21596078368248]}"
6,7587,179,188,7588,7628,8312,8765,8193,7546,7228,6821,6873,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40380142976511,70.2167692674382]}"
7,7599,176,180,7840,7980,8400,8668,8113,7415,7176,6764,6829,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.399669179458165,70.21506246839836]}"
8,7964,194,198,7892,7988,8768,9267,8624,7873,7560,7249,7268,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.39643524443533,70.21578112062566]}"
9,8082,187,185,8312,8248,8832,9235,8602,7863,7504,7149,7115,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40137597849799,70.21739808813707]}"
10,7682,199,198,7728,7760,8200,8625,8042,7364,7056,6714,6823,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40541839727653,70.2153319629836]}"
11,7967,186,181,7948,7988,8800,9311,8700,7921,7492,7184,7091,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.39975901098657,70.21694893049501]}"
12,8358,204,193,8640,8656,8944,9285,8638,7902,7536,7129,7372,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.61149192345354,70.10097642731519]}"
13,7967,185,179,8068,8224,8728,9272,8552,7817,7316,7047,7091,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40056749474228,70.21712859355183]}"
14,7682,210,192,7768,7828,8328,8690,8095,7365,7100,6778,6823,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40478957657764,70.21569128909725]}"
15,7782,187,183,7852,7972,8336,8677,8083,7341,7100,6633,6773,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.402723451424166,70.21542179451201]}"
16,7388,208,195,7760,7752,8432,8885,8220,7592,7204,6822,6936,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40649637561747,70.21685909896661]}"
17,7782,180,178,7792,7832,8312,8598,8052,7346,7008,6712,6773,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40290311448099,70.21569128909725]}"
18,7970,182,172,8008,8032,8504,8812,8195,7482,7188,6831,6906,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.39814204347516,70.21703876202342]}"
19,7787,188,191,8288,8320,8736,9043,8382,7623,7316,6913,6940,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.39634541290692,70.21506246839836]}"
20,6680,207,222,7528,7524,8120,8656,8027,7427,7076,6737,6408,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40757435395842,70.21649977285296]}"
21,7659,183,184,7628,7792,8312,8715,8051,7392,7016,6706,6801,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40416075587876,70.21578112062566]}"
22,7967,180,179,7900,8080,8656,9084,8420,7624,7284,6939,7091,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.399399684872925,70.21703876202342]}"
23,7380,227,219,7764,7812,8232,8661,8065,7390,7084,6829,6812,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40685570173112,70.2153319629836]}"
24,7826,193,185,7988,8104,8376,8718,8132,7399,7192,6764,6844,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.40398109282194,70.21506246839836]}"
25,8203,179,180,8156,8180,8216,8326,7794,7202,7052,6689,6846,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.77120323240629,70.14328707719721]}"
26,8292,193,188,8264,8232,8288,8446,8022,7420,7432,7005,7104,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.76877778113917,70.13313611448666]}"
27,8029,171,188,8092,8048,8156,8545,7952,7372,7248,6792,7055,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.766262498343636,70.14220909885627]}"
