system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,5513,1167,1140,5532,5804,5880,6187,5769,5278,4835,4762,4773,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07614925139191,43.0512659180218]}"
1,5164,1182,1158,5852,6084,6220,6434,5877,5395,5132,4969,4609,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.082437458380745,43.05890159793682]}"
2,5255,1143,1131,5732,5740,5816,6064,5603,5109,4977,4746,4636,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07444245235209,43.04982861356721]}"
3,5767,1153,1132,6220,6280,6284,6672,6090,5701,5225,5254,4980,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.0730949794259,43.04713366771485]}"
4,5239,1164,1138,5536,5792,5892,6154,5832,5290,4863,4781,4525,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07929335488633,43.056206652084455]}"
5,4723,1135,1124,5284,5496,5644,5559,5291,4992,4992,4426,4410,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.0722864956702,43.04497771103296]}"
6,4983,1167,1147,5728,5852,5864,6154,5669,5149,4885,4740,4436,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07731706126127,43.0527930540048]}"
7,5255,1153,1128,5332,5632,5716,6029,5713,5351,4896,4822,4636,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.074532283880494,43.050008276624034]}"
8,5254,1173,1155,5832,5944,6020,6143,5667,5213,4918,4762,4476,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07902386030109,43.055487999857164]}"
9,4795,1165,1151,5348,5628,5804,5443,5203,5010,5132,4619,4753,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.08216796379551,43.0392284932146]}"
10,5343,1191,1180,5744,5916,5920,6067,5755,5192,4893,4711,4632,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07974251252839,43.05665580972652]}"
11,5685,1152,1140,6208,6324,6328,6274,5839,5365,5256,4951,4893,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.075340767636206,43.04982861356721]}"
12,5239,1171,1148,5856,6040,6068,6024,5543,5091,4961,4630,4615,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.078125545016974,43.054320189987806]}"
13,5442,1179,1147,6936,7040,7076,6916,6423,5598,5773,5241,4807,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07399329471003,43.04686417312961]}"
14,5255,1150,1135,5884,5964,6088,6320,5802,5344,5135,4936,4636,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07444245235209,43.05009810815245]}"
15,5471,1146,1122,5532,5676,5776,6027,5592,5262,4892,4795,4823,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07372380012479,43.04893029828309]}"
16,5390,1157,1135,5568,5784,5948,6233,5720,5280,5036,4769,4717,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07614925139191,43.05207440177751]}"
17,5513,1144,1129,5552,5740,5980,6169,5846,5384,4996,4856,4773,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.075520430693025,43.05108625496498]}"
18,5239,1171,1148,5644,5808,5884,6024,5543,5091,4721,4630,4615,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.078125545016974,43.05423035845939]}"
19,4471,1178,1159,5324,5568,5576,5667,5470,5151,4960,4735,4511,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07731706126127,43.04183360753855]}"
20,5407,1181,1154,5512,5652,5740,5961,5548,5093,4884,4667,4570,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.08351543672169,43.060069407806175]}"
21,5139,1183,1145,6228,6240,6324,6669,6157,5640,5152,5076,4620,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07444245235209,43.0474929938285]}"
22,4220,1208,1177,5376,5708,6020,5817,5420,4895,4970,4618,4335,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.07399329471003,43.04183360753855]}"
23,5044,1212,1181,5552,5720,5752,6111,5713,5204,4796,4767,4431,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.080550996284096,43.05710496736858]}"
24,4649,1169,1142,5312,5628,5800,5951,5642,5269,5080,4888,4711,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.08019167017045,43.040036976970306]}"
