system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7423,213,175,7836,8124,8488,8861,8244,7683,7256,7027,6965,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3834300120956,58.73881521918624]}"
1,7663,233,164,8116,8448,8624,8934,8331,7830,7388,7052,7091,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.377411299692,58.736210104862295]}"
2,7543,215,164,8100,8320,8488,8770,8210,7715,7256,6969,6994,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38199270764102,58.73656943097594]}"
3,7788,242,192,8376,8592,8768,9069,8433,7896,7432,7193,7145,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3751655114817,58.73629993639071]}"
4,7518,214,167,7968,8360,8440,8769,8183,7674,7168,6954,6972,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38163338152737,58.737018588618]}"
5,7537,220,168,8040,8368,8528,8837,8211,7686,7300,6972,6957,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.37992658248754,58.737647409316885]}"
6,7417,205,155,7880,8264,8488,8868,8270,7677,7260,7017,6965,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38450799043656,58.73845589307259]}"
7,7545,220,165,8052,8336,8544,8828,8259,7721,7264,6986,6961,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3796570879023,58.73782707237371]}"
8,7529,233,175,8144,8376,8568,8880,8264,7710,7300,6946,6948,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.37866894108978,58.738366061544184]}"
9,7739,224,166,8140,8472,8600,8963,8357,7806,7340,7025,7118,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.377411299692,58.73683892556118]}"
10,7466,210,168,7924,8272,8528,8797,8197,7700,7276,6934,6943,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3819028761126,58.737647409316885]}"
11,7510,223,171,8096,8392,8512,8892,8264,7737,7272,6979,6962,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.37983675095913,58.738366061544184]}"
