system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7839,384,481,8264,8568,8576,8856,8242,7645,7500,6951,7076,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.136755167205635,-63.4945861648434]}"
1,8365,182,137,8696,8944,9040,9256,8530,7979,7860,7289,7493,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.13918061847276,-63.48515385436014]}"
2,7842,162,142,7840,8180,8504,8520,7998,7428,7340,6709,7067,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.139360281529584,-63.49377768108769]}"
4,8136,162,196,9000,9368,9472,9382,8776,8211,8192,7381,7445,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.14663663533095,-63.480213120297485]}"
6,8270,284,231,9000,9216,9288,9265,8624,8145,8224,7430,7411,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.13774331401817,-63.484075876019205]}"
7,8161,182,134,8464,8680,8776,8939,8481,7785,7692,7141,7432,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.141516238211466,-63.48308772920667]}"
8,8137,153,154,8156,8544,8696,9173,8457,7968,7456,7190,7280,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.139360281529584,-63.493059028860394]}"
11,8088,240,211,8376,8680,8840,8956,8241,7460,7672,7018,7295,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.14591798310365,-63.47985379418384]}"
13,8406,183,160,8608,8840,8896,9105,8547,7891,7900,7216,7553,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.14501966781953,-63.4810216040532]}"
14,8838,350,288,9160,9288,9600,9718,9042,8466,8224,7760,7735,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.12687369908032,-63.44967040063742]}"
15,8187,246,249,8016,8456,8488,8858,8209,7641,7352,6952,7267,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.145558656990005,-63.48272840309302]}"
18,8431,254,142,8068,8448,8552,8930,8343,7810,7616,7206,7461,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.143223037251296,-63.48209958239414]}"
20,8196,479,469,8720,8856,8872,9064,8508,7970,7940,7277,7332,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.141965395853525,-63.48416570754761]}"
21,8905,236,212,8976,9240,9384,9632,9027,8450,7960,7650,7795,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.12354993252908,-63.45038905286472]}"
23,8294,246,205,8544,8800,8936,9086,8560,7965,7736,7204,7349,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.14340270030812,-63.480931772524784]}"
24,8274,192,183,8776,9016,9144,9430,8839,8370,7912,7525,7408,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.139360281529584,-63.48470469671808]}"
