system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6188,167,143,6680,6976,7772,8148,7808,7228,6963,6660,6542,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.86828950927498,61.796321120215445]}"
1,6313,173,155,6748,6988,7852,8122,7778,7281,6992,6646,6582,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868738666917039,61.79694994091433]}"
2,6188,167,143,6748,7028,7792,8148,7808,7228,6992,6660,6542,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.86828950927498,61.79641095174386]}"
3,6313,158,144,6660,7008,7760,8161,7742,7243,6948,6613,6582,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.869097993030688,61.796500783272265]}"
4,6255,171,142,6532,6832,7700,8187,7805,7251,7016,6655,6719,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.869277656087512,61.79712960397115]}"
5,6453,165,142,6816,7160,7916,8307,7903,7323,7032,6758,6794,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8672115309340365,61.79730926702798]}"
6,6533,170,146,6644,7040,7796,8209,7783,7314,7028,6719,6793,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868199677746568,61.79694994091433]}"
7,6188,167,143,6748,7028,7792,8148,7808,7228,6992,6660,6542,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868379340803392,61.79641095174386]}"
8,6533,162,151,6796,7036,7816,8213,7797,7338,6999,6681,6793,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868199677746568,61.79668044632909]}"
9,6453,166,151,6928,7216,7900,8275,7874,7328,7013,6729,6794,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.867750520104508,61.79712960397115]}"
10,6453,166,151,6960,7280,7924,8275,7874,7328,7044,6729,6794,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.867570857047684,61.79703977244274]}"
11,6131,166,159,6876,7108,7836,8228,7842,7282,6988,6632,6421,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.869547150672747,61.79703977244274]}"
12,6453,167,150,6884,7108,7900,8248,7851,7315,6960,6717,6794,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.867750520104508,61.797219435499564]}"
13,6188,161,144,6792,7040,7812,8116,7754,7222,6984,6640,6542,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868918329973864,61.79641095174386]}"
14,6313,173,155,6748,6988,7852,8122,7778,7281,6992,6646,6582,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868648835388628,61.79694994091433]}"
15,6313,163,151,6512,6772,7684,8085,7774,7256,6964,6643,6582,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.869097993030688,61.79686010938592]}"
