"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
0,8531,279,268,8816,8920,9056,9317,8805,8223,7960,7544,7546,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.207767429425599,61.703075993723836]}"
2,8153,247,224,8264,8264,8704,9033,8572,7925,7640,7298,7381,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.132758103201619,61.69364368324058]}"
4,8719,238,240,8728,8832,9128,9436,8881,8341,8124,7720,7891,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.124942760229779,61.669209507512534]}"
5,8496,242,235,8832,8784,9088,9284,8812,8262,8192,7611,7655,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.125122423286602,61.669209507512534]}"
6,8852,239,238,8904,8880,9120,9492,9051,8489,8147,7804,7971,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.124852928701367,61.66956883362618]}"
7,8524,260,261,8856,8880,9024,9225,8744,8123,7924,7421,7493,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.20785726095401,61.70271666761019]}"
8,8719,237,250,8752,8808,9192,9457,8973,8357,8168,7742,7891,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.124942760229779,61.66938917056935]}"
9,8153,253,243,8264,8360,8568,8919,8421,7890,7588,7201,7381,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1333869239005026,61.69346402018376]}"
10,8719,237,250,8752,8808,9192,9457,8973,8357,8168,7742,7891,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.124852928701367,61.66938917056935]}"
11,8360,255,246,8288,8312,8592,8969,8504,7916,7648,7310,7588,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.133476755428914,61.69337418865535]}"
12,8531,291,278,8880,8840,9056,9333,8790,8217,7874,7484,7546,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.207587766368775,61.703075993723836]}"
13,8634,232,246,8832,8856,9144,9404,8950,8379,8136,7714,7767,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.125032591758191,61.66956883362618]}"
14,8719,240,256,8920,8976,9232,9549,9064,8465,8271,7828,7891,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.124313939530895,61.669479002097766]}"
17,8719,236,252,8920,8928,9312,9608,9158,8559,8262,7861,7891,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.124313939530895,61.66929933904095]}"
18,8719,236,252,8920,8928,9312,9608,9158,8559,8262,7861,7891,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.124403771059307,61.66929933904095]}"
19,8531,291,278,8856,8816,8976,9333,8790,8217,7859,7484,7546,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.2074979348403625,61.703075993723836]}"
20,8360,262,253,8280,8392,8776,9069,8580,8007,7700,7320,7588,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.133207260843678,61.69337418865535]}"
21,8773,239,245,8968,8984,9072,9267,8857,8312,8052,7604,7787,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.125661412457074,61.66902984445571]}"
22,8524,263,267,8792,8888,9120,9373,8823,8226,8028,7529,7493,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.2079470924824225,61.70298616219542]}"
23,8153,252,249,8464,8504,8704,8991,8507,7936,7716,7254,7381,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.133027597786854,61.693553851712174]}"
24,8240,277,281,8904,8928,9120,9364,8866,8265,8008,7560,7500,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.208126755539246,61.703075993723836]}"
25,8624,643,676,9104,9264,9456,9651,9345,9041,8951,8572,8755,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0321467913802325,61.6472007830516]}"
26,8765,575,595,9328,9464,9648,9993,9587,9220,9064,8759,8909,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.023163638539037,61.649895728903964]}"
27,8874,565,598,9520,9728,9896,10128,9756,9302,9224,8850,8977,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.022085660198093,61.65070421265967]}"
28,8654,620,647,9216,9400,9480,9730,9393,9059,8944,8638,8721,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.038255335312245,61.64648213082431]}"
29,8651,599,629,9184,9328,9520,9710,9330,9015,8976,8603,8710,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.040051965880484,61.64603297318225]}"
30,8433,595,629,8936,9120,9256,9559,9246,8935,8808,8529,8577,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0270263942607505,61.65052454960285]}"
31,8742,647,679,9320,9408,9600,9860,9474,9137,9047,8684,8854,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.034302748062119,61.648009266807314]}"
32,8516,648,663,9000,9176,9304,9567,9298,8925,8959,8548,8631,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0316976337381725,61.649626234318724]}"
33,8764,653,685,9232,9360,9552,9802,9489,9142,9056,8767,8892,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.033224769721175,61.64881775056302]}"
34,8826,652,673,9352,9504,9632,9896,9555,9189,9104,8738,8918,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.03708752544289,61.648009266807314]}"
35,8736,656,683,9288,9408,9472,9810,9468,9147,9056,8713,8862,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.031517970681349,61.64845842444937]}"
36,8665,602,628,9192,9352,9424,9765,9394,9029,8912,8538,8713,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0396926397668365,61.645134657898126]}"
37,8422,627,651,8768,8936,9080,9295,8986,8743,8616,8277,8504,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.036009547101946,61.649895728903964]}"
38,8422,631,657,8824,8928,9064,9275,8969,8714,8576,8295,8504,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0359197155735345,61.649895728903964]}"
39,8763,627,667,9216,9376,9576,9821,9499,9160,8992,8693,8853,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.038704492954305,61.648548255977786]}"
40,8765,651,674,9288,9440,9616,9871,9520,9145,9072,8766,8885,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.035650220988298,61.64818892986413]}"
41,8207,631,652,8648,8744,8928,9106,8835,8552,8464,8150,8302,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.03574005251671,61.65034488654602]}"
42,8230,603,627,8704,8936,8968,9190,8866,8592,8512,8225,8321,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0312484760961125,61.650883875716495]}"
43,8606,649,679,9144,9312,9440,9723,9395,9043,9064,8666,8750,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.029811171641521,61.648009266807314]}"
44,8650,624,655,9152,9320,9440,9648,9354,9039,9016,8603,8816,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.028104372601694,61.64836859292096]}"
45,8764,660,688,9272,9416,9600,9840,9473,9190,9176,8761,8892,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.033045106664352,61.648548255977786]}"
46,8230,610,638,8632,8888,8936,9206,8830,8585,8496,8194,8321,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.03160780220976,61.650614381131255]}"
