system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8835,108,101,7892,7696,7748,8620,7961,7265,6464,6507,7082,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.8613059095121,-54.607553059048975]}"
1,6463,100,97,7960,8400,8424,8641,7874,7169,7012,6509,6196,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86624664357475,-54.60198350428743]}"
2,8911,121,122,8784,8280,8304,8949,8181,7613,7128,6955,6939,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86175506715415,-54.60881070044674]}"
3,7228,92,79,7440,7860,8084,8085,7497,7004,6308,6323,6294,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86759411650094,-54.59910889537825]}"
4,9577,102,106,9744,9104,9496,9460,8807,8100,7612,7373,7565,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.85825163754609,-54.61069716254339]}"
5,7228,95,88,7232,7484,7516,7963,7409,6824,6432,6229,6294,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86714495885887,-54.5994682214919]}"
6,5624,172,138,7920,8032,8148,7939,7515,6805,7032,6240,5486,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86768394802934,-54.601085189003314]}"
7,9735,96,108,9712,8920,9144,9489,8923,8191,7216,7507,7418,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.8552871971085,-54.61069716254339]}"
8,5737,211,183,6292,5936,6016,7205,6518,6136,5268,5420,4987,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86543815981905,-54.597312264810014]}"
9,6702,143,124,5548,5704,6364,7360,6765,5965,5340,5605,6338,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86696529580205,-54.599917379133956]}"
10,6516,110,105,6860,6996,7168,7101,6468,6373,6156,5921,5602,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.8688517578987,-54.6032411456852]}"
11,5956,150,123,7140,7524,7552,7869,7430,6721,6592,6099,6000,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.8681331056714,-54.60144451511696]}"
12,6146,349,270,4948,5084,5128,5068,4957,4211,4784,4001,5707,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86705512733046,-54.600636031361255]}"
13,9053,96,97,6856,7272,7792,8986,8498,7911,5156,7230,7124,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.85789231143244,-54.59641394952589]}"
14,4943,372,277,4988,5224,5464,5703,5149,5052,4836,4718,4868,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86687546427363,-54.60333097721361]}"
15,9634,106,98,9704,9848,9856,10514,9473,8585,7808,7702,7915,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.85474820793803,-54.596593612582716]}"
16,6516,92,88,6632,6768,6776,6565,6069,5732,5812,5305,5602,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86948057859759,-54.60288181957155]}"
17,8977,91,81,8296,8496,8504,8631,7981,7401,6500,6645,6640,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.85393972418231,-54.59614445494066]}"
18,8706,79,75,9152,9152,9168,8987,8344,7479,7144,6724,6646,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.85995843658591,-54.60153434664537]}"
19,4944,152,126,4892,5016,5068,6054,5592,5369,4760,4893,4770,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86822293719982,-54.60216316734426]}"
20,9577,114,127,9416,9288,9432,9801,9350,8350,8040,7708,7565,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.85861096365974,-54.6107869940718]}"
21,10885,90,81,8280,8200,8520,9475,8129,7810,6584,6388,7405,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.84603454968206,-54.59605462341224]}"
22,5281,131,109,6900,7280,7324,7067,6626,6001,6124,5472,5222,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86552799134746,-54.60386996638408]}"
23,9266,107,113,8744,8552,8560,8814,8489,7522,7324,6988,7547,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.85888045824497,-54.61051749948657]}"
24,6100,195,151,6796,7148,7228,6793,6370,5852,6260,5306,5967,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.86831276872823,-54.60315131415679]}"
