system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8903,1175,1234,8872,8728,8904,9413,9084,8589,8256,8220,8555,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.35989084343446,80.74727018552929]}"
1,8812,1197,1264,9352,9120,9296,9682,9184,8829,8744,8407,8507,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.3903437315661,80.76308053452979]}"
2,8616,1203,1241,8944,8672,9016,9333,8919,8651,8192,8036,8050,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.34327201067823,80.75957710492172]}"
3,8743,1216,1254,9104,8800,9192,9617,9231,8739,8680,8398,8628,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.31910732953543,80.75319906640448]}"
4,8868,1220,1257,9416,9168,9424,9544,9142,8705,8928,8326,8526,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.32827014543345,80.7557143492]}"
5,8878,1241,1247,9032,8696,9104,9800,9299,9001,8560,8497,8761,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.36725702876423,80.75625333837047]}"
6,9073,1183,1219,9128,9032,9264,9806,9411,9012,8664,8484,8774,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.46580221543215,80.75553468614318]}"
7,8976,1220,1280,9440,9184,9528,9786,9446,9033,8920,8494,8708,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.3693231539177,80.76406868134232]}"
8,9006,1213,1265,9688,9424,9792,10112,9616,9311,9168,8770,8833,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.33635498299051,80.748078669285]}"
9,8758,1175,1200,8632,8576,8640,9035,8555,7947,7568,7390,7860,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.39438615034464,80.757241485183]}"
10,9056,1167,1213,9248,8984,9304,9731,9319,9005,8720,8440,8650,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.47289890617668,80.75292957181924]}"
11,8762,1154,1223,9096,8808,9248,9384,8978,8591,8392,8219,8334,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.42205426109552,80.75804996893872]}"
12,8813,1206,1222,8832,8848,8944,9023,8491,8047,7932,7594,8149,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.38899625863992,80.74960580526799]}"
13,8989,1207,1243,9320,9128,9520,9839,9449,9038,8832,8718,8769,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.32889896613233,80.74565321801786]}"
14,8520,1178,1221,8768,8296,8592,8838,8657,8081,7808,7630,8054,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.33671430910417,80.75050412055211]}"
15,8811,1186,1208,9504,9224,9592,9770,9487,9011,8952,8500,8368,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.42807297349913,80.75508552850113]}"
16,9020,1177,1225,8912,8776,9056,9359,9185,8731,8400,8231,8802,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.33554649923481,80.74727018552929]}"
17,8576,1212,1245,8800,8656,8800,9315,8737,8422,8164,7934,8043,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.32449722124014,80.7578703058819]}"
18,9016,1201,1230,9200,8968,9264,9530,9123,8677,8896,8379,8811,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.3301566075301,80.74861765845546]}"
19,8514,1165,1223,8632,8424,8592,8596,8155,7575,7432,6985,7527,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.35027886989437,80.75230075112034]}"
20,8908,1221,1231,9128,8816,9104,9861,9468,9086,8424,8502,8696,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.37821647523049,80.75751097976824]}"
21,8955,1181,1215,9384,9208,9544,9730,9322,9013,8960,8493,8636,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.44208669193138,80.75778047435348]}"
22,8698,1171,1202,9304,8920,9224,8761,8405,7749,8504,7304,7760,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.37327574116783,80.74709052247246]}"
23,8811,1187,1248,9096,8840,9200,9739,9263,8997,8744,8516,8634,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.36132814788904,80.75104310972259]}"
24,8848,1195,1235,9040,8784,9096,9545,9111,8710,8536,8231,8528,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.39735059078224,80.76155339854678]}"
