system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9134,1940,2115,8776,9232,9904,10316,9809,9029,8104,8253,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.7176923532285,63.9756339994894]}"
1,9134,1940,2115,8832,9256,10016,10316,9809,9029,8120,8253,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.71805167934215,63.9756339994894]}"
2,9134,1940,2115,8744,9200,9992,10316,9809,9029,8012,8253,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717782184756913,63.97554416796099]}"
3,9134,1945,1977,8816,9280,9840,10451,10237,9518,8192,8732,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.7176923532285,63.97572383101782]}"
4,9134,1935,2166,8672,9184,10056,10614,10069,9296,8176,8600,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.718411005455796,63.97581366254623]}"
5,9134,1945,1977,8840,9360,9688,10451,10237,9518,8208,8732,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717782184756913,63.97581366254623]}"
6,9134,1945,1977,8840,9360,9688,10451,10237,9518,8208,8732,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717872016285323,63.97581366254623]}"
7,9134,1940,2115,8832,9256,10016,10316,9809,9029,8120,8253,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717961847813736,63.9756339994894]}"
8,9134,1945,1977,8792,9280,9992,10451,10237,9518,8176,8732,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717961847813736,63.97572383101782]}"
9,9134,1940,2115,8776,9232,9904,10316,9809,9029,8104,8253,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717782184756913,63.9756339994894]}"
10,9134,1935,2166,8672,9184,10056,10614,10069,9296,8176,8600,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.718321173927386,63.97581366254623]}"
11,9134,1935,2166,8856,9240,10152,10614,10069,9296,8120,8600,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.718321173927386,63.97572383101782]}"
12,9134,1935,2166,8792,9304,9904,10614,10069,9296,8124,8600,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.718231342398973,63.97581366254623]}"
13,9134,1940,2115,8832,9256,10016,10316,9809,9029,8120,8253,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717872016285323,63.9756339994894]}"
14,9134,1935,2166,8856,9240,10152,10614,10069,9296,8120,8600,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.718411005455796,63.97572383101782]}"
15,9134,1945,1977,8840,9360,9688,10451,10237,9518,8208,8732,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.7176923532285,63.97581366254623]}"
16,9134,1935,2166,8792,9304,9904,10614,10069,9296,8124,8600,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.71814151087056,63.97581366254623]}"
17,9134,1939,2192,8656,9176,10072,10540,10350,9539,8124,8583,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.718411005455796,63.975903494074636]}"
18,9134,1945,1977,8816,9280,9840,10451,10237,9518,8192,8732,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717872016285323,63.97572383101782]}"
19,9134,1935,2166,8784,9240,10040,10614,10069,9296,8144,8600,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.71814151087056,63.97572383101782]}"
20,9134,1940,2115,8744,9200,9992,10316,9809,9029,8012,8253,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.7176923532285,63.97554416796099]}"
21,9134,1945,1977,8816,9280,9840,10451,10237,9518,8192,8732,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.717782184756913,63.97572383101782]}"
22,9134,1945,1977,8792,9280,9992,10451,10237,9518,8176,8732,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.71805167934215,63.97572383101782]}"
23,9134,1935,2166,8784,9240,10040,10614,10069,9296,8144,8600,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.718231342398973,63.97572383101782]}"
24,9134,1939,2192,8656,9176,10072,10540,10350,9539,8124,8583,8211,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.718321173927386,63.975903494074636]}"
