system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6892,174,154,6916,7232,7972,8357,7797,7139,6896,6595,6628,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.576698022158396,70.16107371982278]}"
1,6539,183,156,6732,7020,7988,8359,7763,7153,6876,6556,6610,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.573014929493507,70.16125338287961]}"
2,7471,214,204,7416,7636,8712,9108,8503,7909,7648,7323,5628,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.873033937262022,70.54869676492035]}"
3,6559,174,153,6556,6944,7920,8388,7851,7202,6880,6588,6699,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.574631897004924,70.16107371982278]}"
4,6707,176,152,6928,7292,8012,8368,7774,7133,6844,6539,6695,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.576967516743633,70.16098388829437]}"
5,6617,182,160,6916,7280,8112,8479,7852,7176,6960,6618,6720,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.575081054646983,70.16089405676595]}"
6,6823,189,150,6852,7228,8072,8535,7956,7298,7088,6741,6811,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.57490139159016,70.1604448991239]}"
7,6823,189,150,6888,7196,8096,8535,7956,7298,6984,6741,6811,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.575081054646983,70.1604448991239]}"
8,6823,197,162,6852,7228,8072,8658,7947,7321,6944,6709,6811,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.57544038076063,70.1604448991239]}"
9,6677,168,151,6744,7012,7928,8402,7831,7197,6944,6568,6716,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.574721728533333,70.16098388829437]}"
10,6603,170,174,6776,7060,7900,8288,7741,7064,6832,6511,6607,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.57023015211274,70.1619720351069]}"
11,6539,174,166,6700,6964,7928,8327,7747,7115,6900,6501,6610,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.572925097965097,70.16143304593643]}"
12,6728,176,156,7084,7480,8068,8430,7807,7148,6900,6603,6678,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.570050489055912,70.16251102427738]}"
13,6603,182,160,7020,7248,7936,8307,7740,7076,6856,6530,6607,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.57023015211274,70.16161270899325]}"
14,7471,214,204,7612,7828,8712,9108,8503,7909,7624,7323,5628,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.87330343184726,70.54869676492035]}"
15,6707,183,159,6800,7148,8068,8445,7913,7216,7028,6670,6695,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.57678785368681,70.16062456218071]}"
16,6833,179,158,7292,7492,8004,8416,7860,7176,6896,6620,6743,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.578943810368695,70.1604448991239]}"
17,6728,176,156,7036,7396,8040,8430,7807,7148,6960,6603,6678,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.57023015211274,70.16242119274897]}"
18,6617,188,161,6884,7196,8096,8499,7919,7244,7020,6671,6720,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.575081054646983,70.16080422523754]}"
19,6728,176,156,7036,7396,8040,8430,7807,7148,6960,6603,6678,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.570409815169562,70.16242119274897]}"
20,6603,187,160,6916,7052,7964,8234,7684,6981,6896,6517,6607,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.571487793510503,70.16161270899325]}"
21,6656,175,166,6752,7168,7876,8286,7750,7048,6744,6447,6569,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.56987082599909,70.16215169816373]}"
22,6724,181,154,7060,7264,7980,8330,7751,7093,6856,6591,6625,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.568792847658145,70.16170254052166]}"
23,6787,180,155,7080,7500,8124,8583,7996,7352,7132,6783,6831,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.577596337442518,70.16008557301025]}"
24,6823,187,160,7124,7420,8144,8627,8029,7326,7124,6769,6811,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.575709875345865,70.16026523606708]}"
25,7716,158,146,8240,8688,8752,9112,8465,7727,7252,7025,7033,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.964751927770624,70.64867925604285]}"
26,6668,139,112,6768,7128,7436,7784,7114,6477,6100,5939,6037,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.97822665703242,70.6475114461735]}"
27,6867,132,117,7168,7520,7572,7926,7359,6688,6304,6153,6195,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.97319609144135,70.64796060381556]}"
28,6915,141,132,7324,7616,7736,8141,7550,6899,6508,6316,6329,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.97005198794693,70.64814026687239]}"
29,6607,137,123,7000,7412,7460,7757,7214,6582,6212,6001,5990,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.97741817327671,70.6482300984008]}"
30,7903,162,147,8520,8952,8960,9264,8565,7812,7452,7153,7109,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.960979003577325,70.64849959298603]}"
31,6709,134,111,6920,7216,7324,7638,7048,6490,6176,5963,6113,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.97229777615723,70.6497572343838]}"
32,6515,132,129,6680,7084,7188,7308,6682,6074,5948,5618,5839,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.969153672662813,70.64616397324733]}"
33,6450,154,149,6764,7168,7316,7615,7046,6470,6076,5943,6089,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.96493159082745,70.64562498407685]}"
34,7444,157,112,7596,8052,8384,8769,8114,7415,7064,6734,6808,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.966009569168392,70.64885891909968]}"
35,7738,168,132,8480,8800,8848,9155,8481,7768,7392,7153,7029,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.961068835105735,70.6489487506281]}"
36,7363,143,136,7784,8192,8288,8576,7962,7282,6972,6704,6734,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.966548558338864,70.64912841368492]}"
37,6822,130,120,7008,7220,7264,7600,7042,6418,6048,5890,6029,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.965919737639982,70.65146403342362]}"
38,7260,152,122,7516,7964,8136,8425,7848,7205,6888,6596,6594,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.96582990611157,70.64948773979856]}"
39,7909,164,137,8528,8896,8992,9378,8683,7986,7516,7324,7337,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.962506139560325,70.64796060381556]}"
40,7078,148,137,7352,7656,7696,8063,7400,6863,6484,6222,6370,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.966728221395687,70.65047588661109]}"
41,6636,121,112,6920,7340,7352,7568,6972,6396,6128,5821,5947,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.974363901310706,70.64921824521333]}"
42,7550,158,159,8376,8832,8952,9206,8520,7806,7500,7233,7082,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.96439260165698,70.64831992992922]}"
43,6869,132,117,7148,7544,7676,7821,7216,6595,6328,5995,6096,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.97274693379929,70.64840976145761]}"
44,7550,162,140,8480,8936,9000,9239,8581,7836,7596,7273,7082,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.96448243318539,70.64805043534398]}"
45,7365,164,140,8032,8376,8400,8695,8041,7364,7016,6726,6593,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.96214681344668,70.64948773979856]}"
46,7185,148,138,7660,8032,8116,8234,7560,6990,6800,6397,6545,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.967087547509337,70.6497572343838]}"
47,6717,128,114,6828,7248,7304,7668,7071,6452,6044,5848,5984,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.97562154270847,70.6475114461735]}"
48,7151,158,138,7652,7972,8040,8265,7598,7025,6596,6309,6388,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.96124849816256,70.6505657181395]}"
49,6996,144,127,7360,7780,7804,7942,7406,6740,6416,6167,6326,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.96861468349234,70.65038605508268]}"
