system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7981,1153,1127,8520,8872,9464,9912,9285,8666,8304,7961,7969,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81307134108073,55.875884408697324]}"
1,8945,1176,1146,9280,9496,9600,9800,9274,8606,8264,7936,7940,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.63358794731363,56.039018464293434]}"
2,9582,1232,1202,9264,9176,9880,10467,9775,9013,8536,8278,9028,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.53656989662872,55.891425263112595]}"
3,8040,1160,1125,8536,8872,9352,9698,9139,8475,8172,7795,7818,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.64319992085373,55.98997044978051]}"
4,8527,1154,1139,8848,9080,9672,10086,9458,8858,8408,8060,8069,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81244252038184,55.87507592494162]}"
5,7692,1165,1129,7864,8128,9032,9530,8970,8377,8008,7728,7860,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8513395721842,55.90013892136855]}"
6,8347,1150,1138,8648,8952,9416,9779,9205,8558,8256,7913,7864,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8112747105125,55.8779505338508]}"
7,9524,1249,1197,9440,9392,9960,10492,9733,9003,8559,8315,9051,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.53665972815713,55.890976105470536]}"
8,10159,1276,1221,9744,9728,10152,10641,9888,9116,8663,8310,9157,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.54052248387885,55.889089643373886]}"
9,9471,1272,1201,9336,9288,9952,10474,9794,9019,8519,8316,9069,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.53944450553792,55.88962863254435]}"
10,7832,1167,1137,8280,8544,9320,9826,9254,8654,8280,7983,7952,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8151374662342,55.877142050095095]}"
11,8036,1149,1136,8544,8808,9312,9659,9132,8549,8132,7797,7824,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.839302147377,55.891604926169414]}"
12,8006,1160,1127,8640,8992,9416,9776,9129,8532,8140,7818,7835,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.64257110015484,55.99032977589415]}"
13,8531,1172,1139,8840,9032,9752,10128,9578,8920,8544,8171,8206,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81423915095007,55.87507592494162]}"
14,9605,1228,1197,9568,9592,10032,10525,9773,9033,8527,8278,9090,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5377377064981,55.89151509464101]}"
15,8039,1141,1119,8536,8808,9376,9735,9137,8540,8168,7842,7855,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81316117260914,55.87696238703827]}"
16,9853,1235,1192,9656,9704,10168,10657,9935,9158,8656,8408,9200,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.54106147304933,55.89250324145354]}"
17,8039,1150,1126,8560,8768,9368,9800,9188,8610,8208,7840,7855,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81298150955232,55.876872555509856]}"
18,9774,1210,1184,10152,10096,10216,10587,9826,9036,8561,8262,9022,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.53567158134462,55.89025745324324]}"
19,7877,1154,1122,8200,8496,9200,9649,9070,8440,8060,7741,7778,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.64212194251277,55.98970095519527]}"
20,8062,1160,1137,8232,8552,9376,9768,9244,8683,8280,7958,7978,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81549679234783,55.87741154468033]}"
21,9853,1245,1203,9496,9544,10096,10615,9886,9132,8680,8456,9200,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.54061231540726,55.892593072981946]}"
22,10455,1273,1222,9800,9856,10128,10564,9838,9008,8480,8307,8978,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.53639023357192,55.888460822675]}"
23,8053,1160,1124,8408,8648,9264,9640,9083,8451,8140,7782,7840,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.64041514347295,55.990599270479386]}"
24,7846,1148,1127,8272,8544,9280,9744,9217,8555,8216,7864,7821,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8100170691147,55.876692892453036]}"
25,6681,1287,1244,8552,8856,8880,8954,8428,7888,7888,7211,6626,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57447880161857,55.99437219467269]}"
26,6319,1319,1279,7812,8280,8592,9212,9233,8638,7380,7855,7056,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57483812773222,55.99437219467269]}"
27,6860,1312,1235,7088,7196,7564,8313,7743,7344,6580,6832,6800,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57438897009015,55.994641689257925]}"
